Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,0,OWS,DWS,WS,WS/48,0,OBPM,DBPM,BPM,VORP
259,Larry Smith,PF,29,GSW,80,2374,14.2,.561,.002,.362,16.7,25.7,21.1,5.2,1.4,1.4,17.6,13.0,0,2.7,2.7,5.4,.109,0,0.0,1.3,1.3,2.0
260,Otis Smith,SG,23,DEN,28,168,8.1,.442,.025,.266,10.0,11.3,10.6,17.5,0.3,0.3,17.7,24.5,0,-0.2,0.1,-0.2,-0.053,0,-4.2,-3.3,-7.5,-0.2
261,Mike Smrek,C,24,LAL,35,233,5.0,.535,.000,.417,6.7,10.7,8.8,2.6,0.8,3.1,21.1,15.7,0,-0.1,0.3,0.1,.031,0,-4.8,-0.6,-5.4,-0.2
262,Rory Sparrow,PG,28,NYK,80,1951,11.2,.483,.071,.151,1.7,5.0,3.3,31.3,1.7,0.2,18.2,16.4,0,0.4,0.6,1.0,.024,0,-1.9,-2.7,-4.6,-1.3
263,Terence Stansbury,SG,25,SEA,44,375,9.7,.494,.186,.321,2.3,4.7,3.5,20.9,1.6,0.0,14.0,21.7,0,0.2,0.1,0.3,.042,0,-1.5,-3.9,-5.4,-0.3
264,Brook Steppe,SG,27,SAC,34,665,11.4,.559,.045,.442,3.4,6.6,5.0,16.3,1.3,0.3,18.5,17.5,0,0.5,0.2,0.7,.050,0,-1.4,-1.9,-3.3,-0.2
265,Steve Stipanovich,C,26,IND,81,2761,15.9,.582,.005,.483,7.1,19.6,13.3,9.0,1.9,2.1,12.4,15.9,0,4.6,4.4,9.0,.156,0,0.2,2.8,3.0,3.5
266,John Stockton*,PG,24,UTA,82,1858,19.0,.575,.084,.495,1.8,6.7,4.2,47.6,4.4,0.4,22.5,15.5,0,3.4,3.3,6.7,.174,0,0.9,-0.1,0.8,1.3
267,Jon Sundvold,PG,25,SAS,76,1765,14.5,.539,.198,.112,1.2,5.1,3.1,26.1,0.9,0.0,11.0,20.1,0,2.7,0.3,3.0,.080,0,0.5,-4.4,-3.9,-0.8
268,Roy Tarpley,PF,22,DAL,75,1405,15.2,.501,.006,.279,14.1,26.7,20.5,5.0,1.9,3.2,15.3,19.1,0,0.6,2.5,3.1,.105,0,-2.2,1.4,-0.8,0.4
269,Jeff Taylor,SG,27,DET,12,44,11.7,.729,.000,1.000,2.5,7.1,4.9,9.0,2.2,1.3,35.7,20.6,0,0.0,0.1,0.0,.050,0,-3.8,0.2,-3.6,0.0
270,Terry Teagle,SG,26,GSW,82,1650,13.2,.506,.012,.290,4.5,7.2,5.8,9.5,1.9,0.5,11.4,25.1,0,0.4,0.8,1.3,.037,0,-1.7,-2.2,-3.9,-0.8
271,Reggie Theus,PG,29,SAC,79,2872,17.9,.555,.064,.405,3.3,6.9,5.1,35.0,1.3,0.3,16.7,24.1,0,5.4,0.8,6.2,.104,0,2.9,-2.3,0.5,1.8
272,David Thirdkill,SF,26,BOS,17,89,4.5,.403,.042,.667,6.9,16.3,12.0,2.8,1.1,0.0,13.9,17.3,0,-0.2,0.1,-0.1,-0.038,0,-7.0,-2.5,-9.4,-0.2
273,Isiah Thomas*,PG,25,DET,81,3013,18.8,.528,.072,.385,3.0,8.2,5.7,39.3,2.4,0.4,17.8,25.9,0,3.8,3.8,7.6,.121,0,2.8,0.2,3.0,3.8
274,Bernard Thompson,SF,24,PHO,24,331,7.2,.464,.029,.314,6.9,3.7,5.3,7.0,1.6,0.9,11.8,16.6,0,0.0,0.1,0.1,.019,0,-3.1,-1.5,-4.6,-0.2
275,Billy Thompson,SF,23,LAL,59,762,12.8,.565,.004,.284,10.8,13.9,12.5,10.3,0.9,2.2,17.2,18.9,0,0.7,0.9,1.6,.102,0,-0.8,-0.2,-1.0,0.2
276,LaSalle Thompson,C,25,SAC,82,2166,15.7,.528,.007,.339,11.9,22.8,17.3,7.8,1.5,3.3,14.2,18.6,0,2.0,2.5,4.5,.100,0,-0.8,1.5,0.7,1.5
277,Mychal Thompson,PF,32,TOT,82,1890,13.9,.506,.003,.373,8.1,16.1,12.0,8.5,1.1,2.1,12.6,22.6,0,0.8,1.8,2.6,.066,0,-2.4,-0.8,-3.2,-0.6
278,Bob Thornton,PF,24,NYK,33,282,4.1,.468,.015,.299,7.1,15.3,11.1,3.8,0.7,0.6,24.0,14.8,0,-0.4,0.2,-0.3,-0.044,0,-6.3,-1.4,-7.7,-0.4
279,Otis Thorpe,PF,24,SAC,82,2956,18.0,.600,.003,.517,9.5,20.8,15.1,9.7,0.7,1.1,12.8,20.0,0,6.8,2.1,9.0,.146,0,2.1,-0.2,1.9,2.9
280,Sedale Threatt,PG,25,TOT,68,1446,13.6,.495,.060,.223,2.1,6.5,4.3,26.3,2.5,0.5,13.2,19.7,0,1.1,1.3,2.5,.082,0,-1.0,-1.8,-2.8,-0.3
281,Wayman Tisdale,PF,22,IND,81,2159,16.3,.558,.002,.408,10.8,13.3,12.0,8.3,1.1,0.7,11.7,23.0,0,3.2,2.3,5.6,.124,0,0.9,-1.0,-0.1,1.0
282,Andrew Toney,SG,29,PHI,52,1058,14.3,.538,.153,.382,1.8,7.3,4.6,27.2,0.8,0.4,18.0,24.7,0,0.8,0.5,1.2,.056,0,-0.6,-3.9,-4.5,-0.7
283,Kelly Tripucka,SF,27,UTA,79,1865,13.0,.554,.084,.364,3.0,10.6,6.7,17.9,2.1,0.3,18.8,18.9,0,0.8,2.6,3.3,.085,0,-1.2,1.2,-0.1,0.9
284,Trent Tucker,SG,27,NYK,70,1691,15.4,.540,.233,.146,3.2,5.8,4.5,15.1,3.3,0.4,9.6,20.1,0,2.1,1.3,3.4,.096,0,1.9,-0.5,1.5,1.5
285,Andre Turner,PG,22,BOS,3,18,-7.1,.400,.200,.000,6.8,5.8,6.2,6.9,0.0,0.0,50.0,23.7,0,-0.1,0.0,-0.1,-0.354,0,-14.0,-2.8,-16.8,-0.1
286,Elston Turner,SF,27,CHI,70,936,9.4,.467,.032,.123,4.0,10.0,7.0,14.9,1.6,0.3,10.5,13.4,0,0.4,0.8,1.2,.063,0,-2.8,-0.6,-3.4,-0.3
287,Jeff Turner,PF,24,NJN,76,1003,9.1,.510,.003,.320,9.0,13.1,11.0,8.6,1.6,0.8,17.9,18.2,0,-0.1,0.8,0.6,.031,0,-2.5,-0.4,-2.9,-0.2
288,Melvin Turpin,C,26,CLE,64,801,13.0,.491,.000,.210,8.4,17.2,12.8,6.5,0.7,2.8,13.6,23.1,0,-0.3,1.0,0.8,.046,0,-4.2,-1.1,-5.3,-0.7
289,Terry Tyler,SF,30,SAC,82,1930,12.8,.524,.005,.211,6.5,12.1,9.3,5.3,1.3,2.3,9.7,16.6,0,1.6,1.3,2.9,.072,0,-1.5,-0.1,-1.5,0.2
290,Darnell Valentine,PG,27,LAC,65,1759,14.5,.478,.083,.298,2.2,7.6,4.7,37.3,3.1,0.3,18.0,21.0,0,0.0,1.1,1.1,.029,0,-0.9,-1.6,-2.5,-0.2
291,Kiki Vandeweghe,SF,28,POR,79,3029,19.2,.597,.052,.341,3.3,6.0,4.6,11.1,0.8,0.3,7.3,24.8,0,9.6,1.3,10.8,.171,0,3.2,-2.9,0.3,1.8
292,Nick Vanos,C,23,PHO,57,640,9.1,.457,.013,.373,12.0,19.5,15.8,8.4,1.4,2.1,20.7,14.7,0,-0.4,0.7,0.3,.024,0,-3.9,0.9,-3.0,-0.2
293,Pete Verhoeven,PF,27,IND,5,44,5.2,.357,.000,.000,4.9,12.6,8.7,6.0,2.2,1.4,0.0,13.3,0,0.0,0.1,0.0,.040,0,-5.1,0.7,-4.5,0.0
294,Jay Vincent,SF,27,WSB,51,1386,13.2,.493,.005,.276,5.2,11.0,8.0,9.4,1.4,0.7,10.1,22.2,0,0.7,1.2,1.9,.067,0,-1.2,-0.9,-2.0,0.0
295,Sam Vincent,PG,23,BOS,46,374,12.8,.534,.000,.404,1.6,6.1,4.1,20.8,1.7,0.1,17.1,22.0,0,0.2,0.3,0.5,.069,0,-2.8,-2.8,-5.6,-0.3
296,Danny Vranes,SF,28,PHI,58,817,6.9,.444,.036,.326,7.3,13.1,10.3,4.8,2.1,1.8,14.1,9.5,0,-0.1,0.9,0.8,.048,0,-3.4,1.3,-2.1,0.0
297,Granville Waiters,C,26,CHI,44,534,6.5,.438,.011,.097,7.9,10.6,9.2,5.3,0.9,3.5,14.2,8.9,0,0.0,0.6,0.5,.049,0,-4.1,1.6,-2.6,-0.1
298,Darrell Walker,PG,25,DEN,81,2020,15.8,.547,.005,.492,7.7,9.4,8.5,18.1,2.7,1.0,17.2,20.7,0,2.0,1.8,3.8,.090,0,0.4,0.3,0.7,1.4
299,Kenny Walker,SF,22,NYK,68,1719,13.3,.536,.007,.318,7.6,14.5,11.0,6.5,1.4,1.7,10.2,17.9,0,1.9,1.3,3.1,.088,0,-0.8,0.0,-0.7,0.6
300,Bill Walton*,C,34,BOS,10,112,5.6,.429,.000,.577,12.1,18.5,15.6,9.7,0.4,5.0,31.5,18.1,0,-0.3,0.2,-0.1,-0.047,0,-7.0,2.0,-5.0,-0.1
301,Chris Washburn,C,21,GSW,35,385,5.4,.394,.007,.352,10.1,18.7,14.4,5.6,0.7,1.2,18.9,21.6,0,-1.1,0.3,-0.8,-0.100,0,-7.3,-1.9,-9.2,-0.7
302,Pearl Washington,PG,23,NJN,72,1600,11.5,.519,.045,.232,2.6,6.5,4.5,27.3,2.7,0.3,22.8,19.4,0,-0.4,1.2,0.7,.022,0,-1.7,-0.9,-2.6,-0.2
303,Spud Webb,PG,23,ATL,33,532,16.5,.536,.037,.648,1.2,10.9,6.1,42.6,3.1,0.2,25.2,21.5,0,0.4,0.8,1.2,.107,0,-0.2,0.0,-0.2,0.2
304,Marvin Webster,C,34,MIL,15,102,10.7,.599,.053,.421,12.9,15.5,14.2,3.8,1.4,4.2,26.2,12.2,0,0.0,0.2,0.2,.095,0,-2.7,1.9,-0.8,0.0
305,Scott Wedman,SF,34,BOS,6,78,5.7,.359,.074,.074,4.7,8.0,6.5,9.6,1.2,1.4,9.7,16.9,0,-0.1,0.1,-0.1,-0.032,0,-5.7,-1.0,-6.7,-0.1
306,Bill Wennington,C,23,DAL,58,560,7.9,.496,.015,.455,10.4,14.4,12.5,5.3,1.1,1.0,19.8,14.3,0,0.0,0.5,0.5,.045,0,-3.0,-0.1,-3.1,-0.2
307,Mark West,C,26,CLE,78,1333,11.5,.550,.005,.449,10.2,17.2,13.7,4.5,0.8,3.4,18.7,17.0,0,0.1,1.8,1.9,.068,0,-3.3,0.5,-2.8,-0.3
308,Ennis Whatley,PG,24,WSB,73,1816,14.0,.526,.004,.320,3.3,8.1,5.7,30.1,2.4,0.3,19.0,16.0,0,1.5,1.8,3.3,.088,0,-0.2,-0.3,-0.4,0.7
309,Rory White,SF,27,LAC,68,1545,10.8,.507,.005,.261,5.9,8.0,6.9,7.7,1.4,0.7,10.6,17.7,0,0.5,0.4,1.0,.030,0,-2.2,-1.4,-3.6,-0.6
310,Jerome Whitehead,C,30,GSW,73,937,10.8,.495,.003,.346,12.7,17.9,15.3,3.5,0.8,0.7,11.7,18.4,0,0.5,0.6,1.2,.059,0,-2.6,-2.4,-5.1,-0.7
311,Mitchell Wiggins,SG,27,HOU,32,788,13.5,.469,.014,.186,10.5,8.1,9.3,14.1,2.7,0.2,11.7,22.2,0,0.1,1.0,1.2,.070,0,-0.5,0.3,-0.1,0.4
312,Dominique Wilkins*,SF,27,ATL,79,2969,23.5,.543,.059,.415,7.7,10.3,9.0,14.9,1.9,1.0,9.2,32.3,0,8.4,3.7,12.2,.197,0,4.9,0.0,4.9,5.2
313,Eddie Lee Wilkins,PF,24,NYK,24,454,7.0,.456,.008,.457,11.0,15.5,13.2,1.8,1.0,0.3,15.5,16.6,0,-0.4,0.3,-0.1,-0.012,0,-4.5,-2.3,-6.8,-0.6
314,Gerald Wilkins,SG,23,NYK,80,2758,16.2,.527,.057,.257,4.8,7.1,6.0,21.0,1.6,0.4,12.9,25.2,0,2.3,1.0,3.3,.057,0,1.7,-1.3,0.3,1.6
315,Buck Williams,PF,26,NJN,82,2976,17.6,.616,.001,.628,12.2,26.4,19.3,6.4,1.2,1.8,19.0,20.0,0,4.3,3.6,7.9,.127,0,0.7,0.9,1.6,2.7
316,Gus Williams,SG,33,ATL,33,481,9.6,.422,.123,.274,1.8,7.1,4.5,38.0,1.7,0.6,24.8,18.6,0,-0.4,0.5,0.1,.007,0,-3.3,-1.6,-4.9,-0.4
317,Herb Williams,PF,28,IND,74,2526,14.1,.521,.010,.286,6.1,17.6,11.7,10.0,1.1,2.2,12.1,19.9,0,1.3,3.4,4.7,.090,0,-1.3,1.4,0.1,1.3
318,Hot Rod Williams,PF,24,CLE,80,2714,16.2,.544,.001,.446,8.8,16.1,12.5,8.3,1.0,3.4,11.5,17.9,0,3.8,3.7,7.5,.132,0,-0.3,1.8,1.5,2.4
319,John Williams,SF,20,WSB,78,1773,15.5,.497,.058,.357,7.6,14.4,10.9,15.6,3.5,0.9,14.5,19.1,0,0.8,2.8,3.5,.096,0,0.2,2.4,2.6,2.1
320,Kevin Williams,SG,25,SEA,65,703,10.4,.491,.024,.223,7.3,5.6,6.4,13.1,3.0,0.6,16.2,21.7,0,0.0,0.6,0.6,.038,0,-1.8,-0.9,-2.6,-0.1
321,Pete Williams,PF,21,DEN,5,10,2.2,.500,.000,.000,0.0,11.2,5.2,11.8,0.0,0.0,33.3,11.5,0,0.0,0.0,0.0,-0.072,0,-8.1,-2.7,-10.8,0.0
322,Ray Williams,PG,32,NJN,32,800,11.9,.503,.097,.207,3.7,6.9,5.3,33.7,2.2,0.7,22.9,20.7,0,-0.2,0.5,0.4,.022,0,-1.0,-1.3,-2.2,0.0
323,Kevin Willis,PF,24,ATL,81,2626,17.4,.570,.004,.319,13.3,21.6,17.5,3.5,1.2,1.4,13.1,20.6,0,4.4,4.2,8.6,.156,0,1.1,0.3,1.4,2.2
324,Michael Wilson,SG-PG,27,TOT,7,45,0.3,.368,.000,.200,2.5,7.5,5.0,19.6,1.0,0.0,31.5,14.3,0,-0.1,0.0,-0.1,-0.098,0,-7.4,-1.9,-9.2,-0.1
325,Othell Wilson,PG,25,SAC,53,789,12.1,.503,.097,.292,3.9,7.4,5.6,33.4,2.5,0.3,26.9,14.5,0,0.1,0.5,0.6,.038,0,-2.0,-1.6,-3.6,-0.3
326,David Wingate,SG,23,PHI,77,1612,11.9,.492,.086,.334,5.1,6.0,5.6,14.2,2.8,0.7,15.6,21.3,0,-0.1,1.5,1.4,.041,0,-1.7,-0.9,-2.6,-0.2
327,Randy Wittman,SG,27,ATL,71,2049,13.0,.531,.015,.160,1.6,4.9,3.3,15.2,0.9,0.5,9.4,18.8,0,2.6,1.5,4.2,.098,0,0.2,-0.9,-0.6,0.7
328,Al Wood,SG,28,DAL,54,657,13.2,.482,.081,.448,6.5,8.9,7.7,7.2,1.4,0.9,8.4,25.1,0,0.5,0.5,1.0,.076,0,-1.8,-2.6,-4.4,-0.4
329,Leon Wood,PG,24,NJN,76,1733,11.1,.490,.399,.307,1.5,6.3,3.9,28.8,1.3,0.1,16.0,15.7,0,1.3,0.6,2.0,.054,0,-0.3,-2.8,-3.2,-0.5
330,Mike Woodson,SG,28,LAC,74,2126,13.9,.502,.109,.257,3.3,5.3,4.2,15.2,2.2,0.4,11.8,26.7,0,0.2,0.7,0.9,.021,0,-0.5,-2.5,-3.0,-0.5
331,Orlando Woolridge,SF,27,NJN,75,2638,17.6,.590,.007,.529,5.0,10.6,7.8,15.5,1.0,1.9,13.9,23.4,0,5.3,1.6,6.8,.124,0,2.1,-0.2,2.0,2.6
332,James Worthy*,SF,25,LAL,82,2819,18.4,.578,.011,.322,6.7,11.4,9.2,11.2,1.8,1.6,10.9,22.3,0,5.9,3.4,9.3,.158,0,1.9,0.4,2.3,3.1
333,Brad Wright,PF,24,NYK,14,138,11.2,.446,.022,.609,20.2,23.0,21.6,1.0,1.1,2.5,18.2,21.6,0,-0.2,0.1,0.0,-0.013,0,-5.5,-3.5,-9.0,-0.2
334,Danny Young,PG,24,SEA,73,1482,12.8,.551,.274,.247,1.7,6.6,4.2,29.2,2.4,0.1,21.0,10.7,0,2.0,0.9,2.9,.095,0,-0.4,-1.7,-2.1,0.0
335,Perry Young,SG,23,TOT,9,72,3.0,.297,.000,.095,4.8,7.7,6.2,11.5,3.2,0.8,15.5,14.4,0,-0.2,0.1,-0.1,-0.047,0,-6.6,0.6,-6.0,-0.1
