Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,0,OWS,DWS,WS,WS/48,0,OBPM,DBPM,BPM,VORP
260,Larry Spriggs,SF,23,CHI,9,39,15.7,.455,.000,.350,5.5,19.2,12.3,11.3,1.2,2.7,8.0,24.9,0,0.0,0.0,0.1,.069,0,-3.2,-1.9,-5.2,0.0
261,Brook Steppe,SG,23,KCK,62,606,11.5,.557,.040,.568,4.5,8.6,6.5,14.0,1.9,0.3,20.0,17.4,0,0.5,0.5,1.1,.084,0,-1.4,-0.9,-2.4,-0.1
262,Jeff Taylor,SG,23,HOU,44,774,7.9,.438,.006,.288,3.3,7.8,5.4,18.6,2.4,1.1,25.0,12.4,0,-0.6,0.5,-0.2,-0.011,0,-4.4,0.4,-4.0,-0.4
263,Vince Taylor,SG,22,NYK,31,321,7.6,.409,.000,.314,6.9,6.3,6.6,18.0,3.1,0.4,20.5,19.4,0,-0.5,0.5,0.1,.009,0,-3.8,1.3,-2.5,0.0
264,Terry Teagle,SG,22,HOU,73,1708,10.3,.458,.037,.161,4.4,8.0,6.1,13.5,1.5,0.6,14.2,22.7,0,-1.4,0.6,-0.8,-0.022,0,-2.7,-1.8,-4.5,-1.1
265,Carlos Terry,SG,26,WSB,55,514,7.9,.391,.019,.142,5.8,15.7,10.7,11.8,2.3,1.5,15.1,10.7,0,-0.2,1.0,0.8,.072,0,-4.5,3.3,-1.1,0.1
266,Reggie Theus,PG,25,CHI,82,2856,19.2,.541,.058,.346,3.4,7.8,5.6,27.1,2.3,0.3,15.1,28.8,0,5.0,1.6,6.5,.110,0,3.2,-1.8,1.4,2.4
267,David Thirdkill,SF,22,PHO,49,521,7.5,.475,.041,.459,6.2,8.9,7.6,9.1,1.7,0.4,19.0,19.8,0,-0.4,0.7,0.3,.023,0,-4.1,-0.8,-4.9,-0.4
268,Isiah Thomas*,PG,21,DET,81,3093,18.9,.525,.081,.337,3.5,7.7,5.5,30.3,2.9,0.5,15.6,26.1,0,4.5,3.0,7.4,.115,0,3.1,-0.7,2.4,3.4
269,Corny Thompson,PF,22,DAL,44,520,6.0,.388,.000,.336,8.3,16.7,12.4,7.7,1.1,0.7,16.5,14.3,0,-0.4,0.3,-0.1,-0.010,0,-4.3,-0.8,-5.1,-0.4
270,David Thompson*,SG,28,SEA,75,2155,16.1,.545,.011,.411,5.0,8.2,6.7,14.7,1.0,0.8,13.0,23.3,0,3.6,1.8,5.4,.120,0,0.8,-1.0,-0.2,1.0
271,LaSalle Thompson,C,21,KCK,71,987,14.7,.551,.003,.477,14.6,26.5,20.5,4.2,1.8,3.5,21.7,17.3,0,0.5,1.7,2.3,.110,0,-2.2,1.1,-1.1,0.2
272,Mychal Thompson,C,28,POR,80,3017,15.4,.520,.001,.388,6.8,21.3,14.0,17.8,1.1,2.1,18.9,20.1,0,1.5,3.9,5.4,.086,0,-0.3,2.3,2.0,3.1
273,Darren Tillis,C,22,TOT,52,526,10.8,.435,.006,.155,8.6,19.6,14.0,5.0,0.7,3.3,10.2,17.0,0,-0.1,0.6,0.5,.043,0,-4.2,-0.1,-4.3,-0.3
274,Ray Tolbert,PF,24,TOT,73,1107,9.8,.509,.010,.328,7.0,15.9,11.5,5.9,1.1,2.2,18.8,15.8,0,-0.3,1.3,1.1,.047,0,-3.5,0.4,-3.1,-0.3
275,Andrew Toney,SG,25,PHI,81,2474,17.9,.558,.061,.329,1.9,7.5,4.8,22.5,1.5,0.4,15.9,27.3,0,4.6,2.7,7.3,.141,0,2.0,-1.4,0.6,1.6
276,Linton Townes,SF,23,POR,55,516,11.9,.493,.107,.162,6.5,7.6,7.1,8.9,1.8,0.5,11.6,22.3,0,0.2,0.4,0.7,.064,0,-1.2,-2.2,-3.4,-0.2
277,Kelly Tripucka,SF,23,DET,58,2252,19.8,.565,.032,.401,5.7,6.5,6.1,15.9,1.3,0.5,12.1,26.5,0,5.9,1.2,7.1,.151,0,3.5,-2.2,1.3,1.9
278,Trent Tucker,SG,23,NYK,78,1830,11.6,.485,.046,.099,4.8,9.1,6.9,16.1,1.5,0.2,9.4,17.3,0,1.5,2.4,4.0,.104,0,-0.3,0.5,0.2,1.0
279,Elston Turner,SF,23,DAL,59,879,9.0,.426,.013,.126,8.2,10.5,9.3,12.2,2.5,0.0,19.0,14.0,0,-0.3,0.5,0.1,.006,0,-2.1,0.1,-2.0,0.0
280,Terry Tyler,SF,26,DET,82,2543,15.1,.512,.017,.223,7.2,15.0,11.0,8.3,1.8,3.3,11.0,16.5,0,2.8,3.1,5.8,.110,0,-0.4,1.8,1.3,2.1
281,Darnell Valentine,PG,23,POR,47,1298,17.3,.530,.002,.463,2.9,7.2,5.1,31.6,3.7,0.2,19.1,21.4,0,1.7,1.7,3.4,.124,0,1.1,0.1,1.1,1.0
282,Jan Van Breda Kolff,SF,31,NJN,13,63,8.6,.451,.000,.429,3.6,19.5,11.7,9.8,1.5,1.9,15.3,12.3,0,0.0,0.1,0.1,.095,0,-5.0,1.7,-3.3,0.0
283,Kiki Vandeweghe,PF,24,DEN,82,2909,21.8,.613,.033,.364,4.3,10.9,7.6,9.8,1.0,0.7,9.0,24.9,0,10.5,0.6,11.0,.182,0,4.5,-2.8,1.6,2.7
284,Pete Verhoeven,PF,23,POR,48,527,10.9,.528,.006,.181,9.3,11.1,10.2,8.5,1.6,1.0,17.8,17.3,0,0.2,0.5,0.8,.069,0,-1.5,-0.4,-1.9,0.0
285,Jay Vincent,PF,23,DAL,81,2726,17.1,.532,.002,.270,8.4,15.1,11.7,11.1,1.2,0.9,11.7,23.4,0,4.8,1.2,6.0,.105,0,1.7,-1.1,0.5,1.8
286,Danny Vranes,SF,24,SEA,82,2054,10.6,.544,.002,.487,9.6,12.3,11.0,7.3,1.2,1.3,16.4,12.1,0,1.9,2.3,4.2,.099,0,-0.5,1.5,1.1,1.6
287,Foots Walker,PG,31,NJN,79,1388,11.4,.548,.048,.596,2.5,8.5,5.5,23.5,2.6,0.1,24.8,11.9,0,1.3,2.2,3.4,.118,0,-1.9,0.5,-1.3,0.2
288,Wally Walker,SF,28,HOU,82,2251,10.1,.465,.005,.144,6.1,12.0,8.9,12.9,0.8,0.5,14.4,17.8,0,-0.5,0.7,0.1,.002,0,-2.3,-0.9,-3.2,-0.7
289,Bill Walton*,C,30,SDC,33,1099,18.0,.540,.000,.309,7.2,27.9,16.7,14.9,1.4,6.3,19.6,18.9,0,0.6,1.3,2.0,.086,0,-1.1,3.6,2.5,1.2
290,Bryan Warrick,PG,23,WSB,43,727,6.5,.439,.029,.333,2.3,8.3,5.3,23.3,1.4,0.6,26.6,15.2,0,-0.9,1.0,0.1,.008,0,-5.3,0.2,-5.1,-0.6
291,Marvin Webster,C,30,NYK,82,1472,14.0,.539,.003,.544,13.9,21.5,17.7,4.7,1.2,5.5,19.9,14.8,0,0.8,3.2,4.0,.130,0,-2.1,3.8,1.7,1.4
292,Scott Wedman,SF,30,TOT,75,1793,12.7,.505,.041,.136,6.0,11.7,8.8,10.2,1.1,0.5,13.1,22.1,0,0.9,1.3,2.2,.058,0,-0.6,-1.0,-1.6,0.2
293,Paul Westphal,SG,32,NYK,80,1978,14.1,.516,.069,.266,1.1,5.8,3.4,33.4,2.2,0.5,20.2,20.9,0,1.0,2.7,3.7,.091,0,-0.7,-1.1,-1.8,0.1
294,Rory White,SF,23,PHO,65,626,14.7,.575,.004,.466,8.7,9.8,9.3,6.9,1.2,0.2,15.3,21.7,0,0.8,0.7,1.5,.118,0,-0.9,-2.1,-3.0,-0.2
295,Jerome Whitehead,C,26,SDC,46,905,15.4,.581,.000,.284,12.2,21.3,16.4,6.3,1.1,1.0,15.9,17.6,0,1.6,0.4,2.1,.110,0,0.0,-1.9,-1.8,0.0
296,Bob Wilkerson,SF,28,CLE,77,1702,9.2,.459,.008,.243,4.0,12.3,8.1,15.9,2.0,0.5,22.1,17.9,0,-1.7,1.4,-0.3,-0.010,0,-3.7,0.5,-3.2,-0.5
297,Jamaal Wilkes*,SF,29,LAL,80,2552,17.6,.558,.005,.208,6.6,8.2,7.4,9.7,1.2,0.4,9.6,24.1,0,6.1,1.3,7.4,.139,0,2.1,-2.4,-0.3,1.1
298,James Wilkes,SF,24,DET,9,129,6.9,.419,.029,.441,7.1,8.2,7.7,9.4,1.1,0.4,11.0,13.6,0,0.0,0.1,0.1,.038,0,-3.0,-1.5,-4.5,-0.1
299,Dominique Wilkins*,SF,23,ATL,82,2697,16.6,.524,.009,.276,8.9,9.9,9.4,7.7,1.5,1.3,11.6,23.9,0,2.9,2.9,5.8,.103,0,1.0,-0.3,0.7,1.8
300,Jeff Wilkins,C,27,UTA,81,2307,11.6,.517,.004,.245,7.0,19.0,13.2,7.9,0.8,0.9,17.1,18.5,0,0.1,2.3,2.4,.049,0,-2.6,-0.4,-3.1,-0.6
301,Buck Williams,PF,22,NJN,82,2961,18.6,.611,.004,.573,14.1,25.0,19.6,5.9,1.4,2.2,17.7,18.4,0,5.5,5.9,11.4,.185,0,1.4,1.9,3.3,3.9
302,Freeman Williams,SG,26,UTA,18,210,5.9,.411,.069,.248,1.5,6.6,4.1,6.6,1.3,0.2,9.7,23.1,0,-0.3,0.1,-0.2,-0.050,0,-5.9,-3.9,-9.8,-0.4
303,Gus Williams,PG,29,SEA,80,2761,20.5,.517,.031,.267,2.9,4.9,4.0,34.8,3.1,0.5,12.9,25.8,0,5.2,3.3,8.5,.148,0,3.2,-0.5,2.7,3.3
304,Herb Williams,C,24,IND,78,2513,17.4,.522,.006,.189,6.2,19.5,12.5,14.8,1.0,3.8,15.4,23.3,0,1.7,1.8,3.5,.067,0,-0.4,0.7,0.3,1.5
305,Ray Williams,PG,28,KCK,72,2170,14.4,.457,.069,.312,4.6,11.7,8.1,35.1,2.5,0.7,21.6,27.5,0,-1.5,2.4,0.9,.021,0,-0.8,0.4,-0.4,0.9
306,Rickey Williams,SG,25,UTA,44,346,9.6,.464,.022,.393,4.6,6.6,5.6,14.6,2.6,0.6,19.4,22.2,0,-0.4,0.3,-0.1,-0.017,0,-4.3,-1.5,-5.8,-0.3
307,Rob Williams,PG,21,DEN,74,1443,10.7,.473,.032,.372,2.6,7.0,4.8,28.8,2.6,0.4,25.4,18.7,0,-0.8,0.7,-0.1,-0.004,0,-2.6,-2.0,-4.6,-0.9
308,Sam Williams,PF,23,GSW,75,1533,15.6,.566,.002,.357,10.5,17.5,13.9,3.9,2.1,3.2,15.4,16.8,0,2.0,1.7,3.7,.117,0,-0.5,0.6,0.1,0.8
309,Sly Williams,PF,25,NYK,68,1385,18.2,.530,.029,.400,7.9,16.8,12.3,16.0,2.6,0.1,14.9,27.5,0,1.2,2.6,3.8,.132,0,1.0,1.0,2.0,1.4
310,Bill Willoughby,SF,25,TOT,62,1146,8.8,.493,.043,.170,6.2,12.7,9.6,7.0,1.0,0.8,14.9,14.2,0,0.4,0.8,1.2,.050,0,-2.0,-0.5,-2.5,-0.1
311,Brian Winters,SG,30,MIL,57,1361,12.1,.484,.116,.145,3.0,5.8,4.4,16.6,1.6,0.2,11.5,21.4,0,0.7,1.4,2.1,.074,0,-0.7,-1.6,-2.3,-0.1
312,Al Wood,SF,24,SDC,76,1822,13.0,.509,.068,.218,5.6,9.5,7.4,10.1,1.4,1.2,12.0,19.7,0,1.9,0.4,2.3,.061,0,-0.5,-2.0,-2.4,-0.2
313,Mike Woodson,SG,24,KCK,81,2426,18.9,.558,.029,.327,3.7,7.3,5.5,15.0,2.5,1.4,11.6,23.7,0,5.3,2.4,7.8,.153,0,2.2,-0.1,2.1,2.5
314,Orlando Woolridge,SF,23,CHI,57,1627,17.0,.608,.005,.547,8.0,11.6,9.8,8.9,1.1,1.4,16.9,22.1,0,2.9,0.8,3.6,.107,0,1.4,-1.3,0.0,0.8
315,James Worthy*,SF,21,LAL,77,1970,17.4,.594,.005,.286,9.2,13.0,11.2,8.6,2.1,1.7,17.0,21.0,0,3.0,2.1,5.1,.125,0,1.4,0.0,1.5,1.7
316,Jim Zoet,C,29,DET,7,30,-0.8,.200,.000,.000,10.2,17.7,13.9,3.8,1.5,5.3,44.4,11.6,0,-0.1,0.0,-0.1,-0.123,0,-10.3,3.0,-7.3,0.0
