
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
252,Shaquille O'Neal,C,20,ORL,81,3071,22.9,.584,.002,.553,13.4,27.1,20.6,8.5,1.0,5.7,15.9,27.0,,4.5,6.0,10.4,.163,,0.9,2.8,3.7,4.4
253,Dan O'Sullivan,C,24,TOT,6,17,24.4,.666,.000,.800,12.8,26.6,19.6,8.6,2.9,0.0,0.0,16.9,,0.1,0.0,0.1,.341,,3.0,-2.5,0.5,0.0
254,Charles Oakley,PF,29,NYK,82,2230,12.6,.556,.002,.408,14.8,20.3,17.7,8.0,1.9,0.5,19.6,12.3,,2.2,5.1,7.3,.157,,-0.4,3.9,3.5,3.1
255,Alan Ogg,C,25,TOT,6,29,15.7,.440,.000,.308,11.6,28.0,19.7,19.4,1.7,6.7,16.9,26.2,,0.0,0.0,0.0,.020,,-6.2,0.3,-6.0,0.0
256,Hakeem Olajuwon*,C,30,HOU,82,3242,27.3,.577,.005,.356,10.5,25.9,18.7,15.8,2.4,6.5,12.4,28.8,,7.9,8.0,15.8,.234,,3.0,5.4,8.4,8.5
257,Matt Othick,PG,23,SAS,4,39,5.9,.680,.800,.400,3.1,2.8,2.9,23.7,1.3,0.0,40.5,11.2,,0.0,0.0,0.0,.019,,-2.0,-3.4,-5.4,0.0
258,Doug Overton,PG,23,WSB,45,990,11.8,.510,.040,.251,2.8,9.4,6.0,23.3,1.5,0.4,16.7,18.5,,0.1,0.4,0.6,.028,,-2.3,-1.7,-4.0,-0.5
259,Billy Owens,PF,23,GSW,37,1201,16.9,.534,.022,.371,10.0,14.5,12.3,18.0,1.4,1.4,15.6,23.1,,1.3,0.9,2.2,.087,,1.1,0.4,1.5,1.0
260,Robert Pack,PG,23,DEN,77,1579,16.4,.545,.013,.513,3.5,7.3,5.4,31.9,2.5,0.4,19.9,23.9,,1.4,1.7,3.1,.095,,0.1,-1.2,-1.0,0.4
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
261,Gerald Paddio,SF,27,SEA,41,307,16.3,.470,.050,.132,6.4,12.8,9.5,16.6,2.3,1.3,8.7,25.3,,0.2,0.4,0.6,.096,,-0.9,-0.9,-1.8,0.0
262,Walter Palmer,C,24,DAL,20,124,12.8,.492,.000,.158,9.6,30.6,19.2,6.9,0.4,2.6,14.1,23.3,,-0.1,0.1,0.0,.006,,-5.2,-2.6,-7.8,-0.2
263,Robert Parish*,C,39,BOS,79,2146,19.2,.565,.000,.302,13.1,25.8,19.5,4.2,1.3,3.1,12.0,20.2,,3.4,3.4,6.8,.152,,0.0,0.7,0.7,1.5
264,John Paxson,PG,32,CHI,59,1030,9.3,.509,.176,.086,1.0,4.5,2.7,17.1,1.9,0.1,11.4,11.5,,1.1,0.8,1.9,.087,,-2.0,-1.9,-3.8,-0.5
265,Kenny Payne,SF,26,PHI,13,154,14.2,.458,.200,.044,2.8,14.0,8.4,20.8,1.6,0.8,7.1,27.1,,-0.1,0.1,0.0,.014,,-1.1,-2.6,-3.7,-0.1
266,Gary Payton*,PG,24,SEA,82,2548,17.0,.529,.035,.204,4.3,8.7,6.4,22.7,3.5,0.6,12.4,19.8,,4.2,3.6,7.8,.147,,1.9,1.2,3.1,3.3
267,Anthony Peeler,SG,23,LAL,77,1656,13.9,.553,.186,.325,4.4,8.0,6.2,15.3,1.8,0.5,14.5,21.9,,1.7,1.0,2.7,.078,,0.3,-1.7,-1.4,0.2
268,Will Perdue,C,27,CHI,72,998,14.8,.578,.004,.451,11.5,22.0,16.6,10.0,1.1,3.1,20.1,16.0,,1.0,1.5,2.5,.120,,-1.6,1.2,-0.4,0.4
269,Sam Perkins,PF,31,TOT,79,2351,16.5,.555,.089,.382,7.9,17.8,12.8,9.7,1.3,2.2,10.4,18.8,,4.3,2.6,6.9,.141,,0.6,0.6,1.2,1.9
270,Tim Perry,PF,27,PHI,81,2104,12.0,.519,.080,.338,8.0,13.1,10.5,8.9,0.9,2.5,14.9,16.6,,0.7,1.3,2.0,.046,,-2.1,0.3,-1.8,0.1
271,Chuck Person,SF,28,MIN,78,2985,12.2,.495,.266,.135,4.0,13.4,8.7,19.6,1.1,0.6,14.2,22.9,,-1.1,1.1,0.0,.000,,-0.3,-1.4,-1.7,0.2
272,Drazen Petrovic*,SG,28,NJN,70,2660,17.3,.605,.147,.319,1.7,6.1,3.9,15.3,1.8,0.3,13.6,23.6,,5.8,2.6,8.4,.152,,3.0,-1.0,2.0,2.7
273,Bobby Phills,SG,23,CLE,31,139,14.2,.500,.061,.305,5.2,8.7,7.0,12.2,3.6,0.9,16.2,35.4,,-0.3,0.2,-0.1,-0.027,,-4.2,-2.2,-6.4,-0.2
274,Ricky Pierce,SG,33,SEA,77,2218,19.2,.572,.106,.329,3.0,7.2,5.1,15.5,2.3,0.2,11.5,26.3,,5.4,2.3,7.7,.167,,2.6,-1.6,1.1,1.7
275,Ed Pinckney,PF,29,BOS,7,151,10.5,.538,.000,.542,10.6,21.5,16.1,0.8,1.3,2.9,21.2,10.8,,0.1,0.2,0.3,.084,,-4.0,0.6,-3.3,-0.1
276,Scottie Pippen*,SF,27,CHI,81,3123,19.2,.510,.070,.264,7.3,16.0,11.5,24.0,2.9,1.6,14.2,23.9,,3.8,4.8,8.6,.132,,2.0,2.3,4.3,5.0
277,Gary Plummer,PF,30,DEN,60,737,8.6,.521,.013,.417,7.6,17.3,12.4,7.7,0.9,0.9,22.4,19.2,,-0.5,0.9,0.4,.024,,-4.7,-0.8,-5.4,-0.6
278,Olden Polynice,C,28,DET,67,1299,14.6,.494,.002,.331,14.8,21.1,17.8,3.4,1.2,1.0,9.9,18.0,,1.1,1.5,2.6,.095,,-2.0,-0.8,-2.8,-0.3
279,Terry Porter,PG,29,POR,81,2883,17.0,.577,.311,.350,2.1,10.1,6.0,21.7,1.7,0.2,13.5,21.1,,5.7,3.1,8.8,.147,,2.9,-0.5,2.4,3.2
280,Paul Pressey,SG,34,GSW,18,268,8.4,.507,.061,.409,3.3,9.6,6.5,14.6,2.0,1.2,22.8,15.4,,-0.1,0.2,0.1,.018,,-3.7,-0.1,-3.8,-0.1
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
281,Brent Price,PG,24,WSB,68,859,9.3,.424,.172,.244,3.6,10.0,6.7,25.0,3.2,0.2,21.6,19.5,,-1.4,0.7,-0.6,-0.035,,-4.3,-0.6,-4.9,-0.6
282,Mark Price,PG,28,CLE,75,2380,22.1,.609,.297,.309,1.9,7.6,4.8,38.1,1.9,0.3,14.9,24.5,,7.4,2.3,9.8,.197,,5.5,-2.3,3.2,3.1
283,Anthony Pullard,PF,26,MIL,8,37,9.2,.440,.000,.167,6.2,18.9,12.5,8.8,2.7,3.5,20.6,28.2,,-0.1,0.0,-0.1,-0.114,,-8.7,-0.2,-8.9,-0.1
284,Kurt Rambis,PF,34,TOT,72,822,11.2,.562,.016,.504,10.0,21.1,15.3,8.4,2.5,1.4,21.0,9.9,,0.6,1.1,1.7,.098,,-2.2,2.1,-0.1,0.4
285,Mark Randall,PF,25,TOT,37,248,11.9,.530,.100,.325,11.5,13.1,12.3,6.6,0.8,0.5,15.7,18.8,,0.1,0.2,0.3,.061,,-2.2,-1.7,-3.9,-0.1
286,Blair Rasmussen,C,30,ATL,22,283,4.8,.414,.075,.163,7.6,14.3,10.8,2.4,0.9,2.2,12.3,14.3,,-0.2,0.2,0.0,-0.002,,-5.7,-1.1,-6.8,-0.3
287,J.R. Reid,PF,24,TOT,83,1887,12.5,.543,.008,.471,7.6,19.3,13.7,6.1,1.2,1.0,14.8,19.5,,1.1,2.3,3.4,.087,,-2.2,-0.3,-2.5,-0.2
288,Glen Rice,SF,25,MIA,82,3082,15.0,.534,.292,.223,3.4,12.6,7.9,9.9,1.5,0.5,9.7,22.7,,3.8,2.5,6.3,.098,,1.4,-1.0,0.5,1.9
289,Pooh Richardson,PG,26,IND,74,2396,14.5,.508,.041,.176,2.9,9.2,6.1,33.6,2.0,0.3,18.1,16.3,,2.5,1.5,4.0,.079,,0.1,-0.9,-0.8,0.7
290,Mitch Richmond*,SG,27,SAC,45,1728,15.6,.558,.166,.298,1.1,9.1,5.0,20.2,1.5,0.3,12.8,23.9,,2.2,0.9,3.1,.087,,1.5,-1.8,-0.3,0.7
291,Doc Rivers,PG,31,NYK,77,1886,14.6,.534,.249,.328,1.6,9.5,5.7,31.1,3.3,0.3,16.8,15.6,,2.4,4.1,6.5,.166,,0.3,2.1,2.5,2.1
292,Fred Roberts,C,32,MIL,79,1488,15.5,.596,.068,.395,7.0,11.4,9.2,11.7,1.9,1.2,11.8,16.4,,3.0,1.0,3.9,.127,,0.5,-0.4,0.1,0.8
293,Stanley Roberts,C,22,LAC,77,1816,14.7,.531,.000,.346,10.9,18.3,14.6,4.7,0.9,4.9,12.9,21.3,,0.8,2.4,3.2,.085,,-2.1,0.4,-1.7,0.1
294,Alvin Robertson,SG,30,TOT,69,2006,13.2,.519,.226,.237,5.8,9.4,7.6,18.6,3.9,0.6,18.3,15.6,,1.0,2.4,3.4,.080,,0.2,2.2,2.4,2.2
295,Clifford Robinson,PF,26,POR,82,2575,18.8,.517,.058,.311,6.8,16.5,11.5,11.8,1.8,4.0,10.2,27.0,,2.5,4.3,6.8,.127,,0.0,1.7,1.8,2.4
296,David Robinson*,C,27,SAS,82,3211,24.2,.569,.013,.568,8.6,24.8,17.1,15.0,2.0,5.1,12.5,26.4,,6.7,6.4,13.2,.197,,2.4,4.3,6.7,7.0
297,Larry Robinson,SG,25,WSB,4,33,12.0,.412,.063,.313,3.3,7.0,5.1,13.9,1.5,1.8,5.2,24.7,,0.0,0.0,0.0,-0.024,,-4.5,-3.3,-7.8,0.0
298,Rumeal Robinson,PG,26,NJN,80,1585,13.7,.464,.088,.306,3.4,7.6,5.5,31.0,3.0,0.5,16.2,22.9,,-0.2,2.1,1.9,.059,,-0.9,-0.2,-1.1,0.3
299,Dennis Rodman*,PF,31,DET,62,2410,13.6,.467,.170,.380,16.1,36.8,26.0,5.6,1.0,1.2,17.1,10.7,,1.4,4.1,5.5,.110,,-2.0,2.8,0.8,1.7
300,Tree Rollins,C,37,HOU,42,247,5.2,.335,.049,.293,5.9,20.8,13.8,5.2,1.2,3.8,16.3,9.9,,-0.3,0.4,0.2,.030,,-7.2,2.7,-4.5,-0.2
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
301,Sean Rooks,C,23,DAL,72,2087,14.7,.528,.003,.521,9.3,19.3,13.9,7.3,0.9,2.5,14.8,21.0,,0.8,0.7,1.5,.034,,-1.8,-0.7,-2.5,-0.3
302,Donald Royal,SF,26,ORL,77,1636,14.5,.627,.008,.997,8.5,11.7,10.2,7.0,1.1,0.9,16.7,17.8,,3.5,1.5,5.1,.149,,0.2,-0.2,0.0,0.8
303,Delaney Rudd,PG,30,POR,15,95,1.7,.308,.306,.389,4.5,5.9,5.2,23.2,0.5,0.0,20.7,23.0,,-0.4,0.1,-0.3,-0.151,,-7.8,-3.5,-11.3,-0.2
304,Jeff Ruland,C,34,DET,11,55,5.2,.470,.000,.364,17.3,19.0,18.1,4.9,1.9,0.0,32.0,14.6,,-0.1,0.1,0.0,-0.007,,-5.1,0.4,-4.7,0.0
305,John Salley,PF,28,MIA,51,1422,11.9,.571,.000,.469,8.9,16.5,12.6,8.7,1.1,3.3,21.4,14.4,,0.9,1.6,2.5,.085,,-1.6,2.3,0.7,1.0
306,Jeff Sanders,PF,27,ATL,9,120,6.9,.421,.000,.320,10.7,16.4,13.4,6.5,3.3,0.5,27.8,13.6,,-0.2,0.1,-0.1,-0.020,,-5.2,1.6,-3.6,0.0
307,Mike Sanders,SF,32,CLE,53,1189,11.8,.528,.010,.197,5.2,10.9,8.2,9.0,1.7,1.5,11.7,18.2,,0.6,1.4,2.0,.080,,-1.9,0.2,-1.6,0.1
308,Danny Schayes,C,33,MIL,70,1124,10.6,.498,.011,.521,7.3,18.4,12.8,9.4,1.6,2.1,16.7,14.8,,0.3,1.1,1.4,.058,,-3.7,0.8,-3.0,-0.3
309,Steve Scheffler,C,25,SEA,29,166,13.1,.564,.000,.500,10.4,15.0,12.7,4.1,1.8,0.4,7.9,16.1,,0.4,0.2,0.6,.163,,-0.4,-1.5,-2.0,0.0
310,Dwayne Schintzius,C,24,NJN,5,35,12.5,.421,.000,.429,6.2,18.8,12.5,7.4,2.9,3.6,0.0,10.0,,0.0,0.1,0.1,.149,,-3.3,3.8,0.5,0.0
311,Detlef Schrempf,PF,30,IND,82,3098,19.2,.571,.048,.602,7.5,19.9,13.8,23.2,1.3,0.6,15.0,22.1,,7.6,2.9,10.4,.161,,3.2,0.9,4.1,4.8
312,Byron Scott,SG,31,LAL,58,1677,14.4,.535,.205,.279,1.8,7.3,4.6,14.2,1.6,0.5,8.6,20.7,,2.4,0.9,3.3,.094,,0.6,-1.9,-1.3,0.3
313,Dennis Scott,SF,24,ORL,54,1759,13.2,.527,.351,.153,2.6,9.0,6.0,12.2,1.6,0.6,11.3,22.5,,1.2,1.6,2.8,.076,,0.9,-0.8,0.1,0.9
314,Malik Sealy,SF,22,IND,58,672,12.7,.469,.097,.232,9.9,8.4,9.1,10.7,2.7,0.7,14.2,25.8,,-0.4,0.5,0.2,.014,,-1.9,-1.6,-3.6,-0.3
315,Rony Seikaly,C,27,MIA,72,2456,18.0,.557,.009,.622,11.9,28.0,19.8,6.7,0.8,2.2,15.5,23.1,,3.2,3.3,6.5,.127,,-0.8,0.1,-0.8,0.8
316,Brad Sellers,PF,30,MIN,54,533,8.4,.459,.008,.300,6.1,12.5,9.4,12.8,0.6,1.3,15.5,14.5,,-0.1,0.1,0.0,.004,,-4.5,-1.5,-6.0,-0.5
317,Charles Shackleford,C,26,PHI,48,568,13.1,.515,.012,.299,12.4,26.6,19.6,6.9,1.1,2.6,16.2,16.5,,0.2,0.7,0.9,.073,,-3.6,0.2,-3.5,-0.2
318,Brian Shaw,PG,26,MIA,68,1603,11.3,.465,.259,.156,4.9,13.7,9.2,22.3,1.5,0.8,15.2,17.1,,0.4,1.4,1.8,.054,,-0.9,0.2,-0.7,0.5
319,Lionel Simmons,SF,24,SAC,69,2502,15.5,.508,.010,.345,6.7,15.7,11.0,18.8,1.8,0.9,13.9,23.0,,1.6,2.2,3.8,.074,,0.0,0.7,0.6,1.7
320,Scott Skiles,PG,28,ORL,78,3086,15.2,.581,.264,.364,2.0,8.2,5.3,34.8,1.4,0.0,20.5,18.1,,5.6,2.4,8.0,.125,,2.2,-1.2,1.0,2.3
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
321,Charles Smith,SF,27,NYK,81,2172,14.9,.542,.003,.480,9.0,13.0,11.1,10.2,1.1,3.0,14.3,21.5,,2.3,4.3,6.6,.146,,-0.8,2.7,1.9,2.1
322,Chris Smith,SG,22,MIN,80,1266,11.1,.508,.048,.415,3.1,6.0,4.6,23.2,1.9,0.8,16.6,14.4,,0.7,0.4,1.1,.042,,-2.5,-2.1,-4.6,-0.8
323,Doug Smith,PF,23,DAL,61,1524,10.3,.454,.006,.111,6.3,18.0,11.6,11.1,1.5,2.2,14.1,21.7,,-1.6,0.7,-0.9,-0.029,,-3.8,-0.3,-4.1,-0.8
324,Kenny Smith,PG,27,HOU,82,2422,17.1,.633,.294,.298,1.4,5.8,3.7,27.5,1.7,0.2,16.2,18.3,,6.0,2.1,8.2,.162,,2.6,-2.0,0.6,1.6
325,LaBradford Smith,SG,23,WSB,69,1546,10.9,.510,.040,.223,1.9,5.9,3.9,18.1,1.8,0.4,14.1,20.0,,0.1,0.6,0.8,.024,,-2.4,-2.2,-4.6,-1.0
326,Larry Smith,PF,35,SAS,66,833,7.1,.440,.000,.253,14.8,21.7,18.4,4.3,1.4,1.2,28.7,7.2,,0.0,1.2,1.2,.069,,-3.0,1.9,-1.1,0.2
327,Reggie Smith,C,22,POR,23,68,7.6,.347,.037,.519,23.4,10.0,16.9,2.1,2.9,0.9,10.8,22.5,,-0.1,0.1,0.0,-0.027,,-4.6,-2.3,-6.9,-0.1
328,Steve Smith,SG,23,MIA,48,1610,16.1,.543,.213,.318,3.9,10.3,7.0,27.3,1.6,0.7,15.5,22.5,,2.3,1.2,3.5,.104,,2.2,-0.7,1.6,1.4
329,Tony Smith,SG,24,LAL,55,752,15.2,.530,.040,.298,6.9,6.3,6.6,12.7,3.3,0.6,11.4,20.0,,0.8,0.7,1.5,.098,,-0.1,-0.4,-0.5,0.3
330,Rik Smits,C,26,IND,81,2072,14.8,.517,.000,.224,6.7,16.0,11.4,9.5,0.7,2.3,11.6,25.8,,1.1,1.6,2.7,.064,,-1.7,-1.4,-3.1,-0.6
331,Andre Spencer,SF,28,TOT,20,422,12.8,.501,.012,.331,10.1,11.4,10.7,8.2,1.9,1.0,12.2,20.6,,0.3,0.3,0.6,.071,,-1.2,-0.7,-1.9,0.0
332,Elmore Spencer,C,23,LAC,44,280,9.7,.541,.000,.390,6.6,18.0,12.3,3.9,1.4,4.1,21.3,17.9,,-0.2,0.4,0.2,.026,,-5.5,0.4,-5.2,-0.2
333,Felton Spencer,C,25,MIN,71,1296,8.2,.520,.000,.562,12.6,17.5,15.0,1.9,0.9,3.2,19.9,12.1,,0.1,0.9,1.1,.039,,-4.1,-0.5,-4.6,-0.9
334,Latrell Sprewell,SG,22,GSW,77,2741,13.6,.541,.205,.292,3.2,7.8,5.5,15.2,2.2,1.2,15.7,19.3,,2.2,1.8,4.0,.070,,0.4,0.1,0.5,1.7
335,John Starks,SG,27,NYK,80,2477,16.3,.519,.280,.276,2.5,6.5,4.6,27.3,1.9,0.3,11.4,26.5,,3.3,4.2,7.5,.145,,2.8,-0.1,2.6,2.9
336,Barry Stevens,SF,30,GSW,2,6,15.2,.500,.000,.000,37.2,0.0,18.6,0.0,0.0,0.0,0.0,13.6,,0.0,0.0,0.0,.157,,3.4,-8.3,-4.9,0.0
337,Larry Stewart,SF,24,WSB,81,1823,14.5,.589,.004,.449,9.3,14.4,11.8,12.0,1.3,1.0,18.5,19.3,,1.8,1.1,2.9,.077,,-0.5,-0.5,-1.0,0.5
338,Bryant Stith,SG,22,DEN,39,865,11.7,.525,.014,.428,4.7,10.5,7.6,8.1,1.3,0.3,11.8,17.6,,0.8,0.8,1.6,.090,,-2.0,-0.9,-2.8,-0.2
339,Alex Stivrins,PF-SF,30,TOT,19,76,13.5,.503,.051,.103,10.3,17.8,14.1,6.2,1.3,1.6,14.7,26.2,,-0.1,0.1,0.0,.013,,-4.4,-3.7,-8.1,-0.1
340,John Stockton*,PG,30,UTA,82,2863,21.3,.584,.208,.408,2.6,6.7,4.7,49.8,3.5,0.5,20.1,19.9,,7.2,3.4,10.6,.177,,4.3,-1.0,3.3,3.8
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
341,Rod Strickland,SG,26,POR,78,2474,18.0,.543,.037,.467,5.1,9.9,7.4,33.0,2.6,0.6,16.8,19.7,,4.1,3.3,7.4,.143,,1.9,0.9,2.8,3.0
342,Derek Strong,PF,24,MIL,23,339,20.0,.603,.087,.924,13.5,25.8,19.6,5.9,1.6,0.2,9.1,18.0,,1.1,0.4,1.5,.208,,0.6,-2.0,-1.4,0.1
343,Lamont Strothers,SG,24,DAL,9,138,5.7,.382,.213,.164,5.8,5.2,5.5,14.3,2.8,0.0,18.7,23.7,,-0.4,0.0,-0.4,-0.141,,-5.2,-2.5,-7.7,-0.2
344,Terry Teagle,SG,32,HOU,2,25,2.1,.317,.000,.286,0.0,12.8,6.8,10.7,0.0,0.0,11.3,15.7,,-0.1,0.0,0.0,-0.078,,-9.2,-2.1,-11.4,-0.1
345,Isiah Thomas*,PG,31,DET,79,2922,15.4,.488,.157,.300,2.6,6.4,4.4,35.6,2.2,0.4,16.6,25.1,,1.4,2.3,3.7,.061,,1.0,-0.8,0.2,1.6
346,LaSalle Thompson,C,31,IND,63,730,10.7,.515,.005,.183,8.4,18.3,13.4,6.6,2.0,2.1,17.0,16.1,,0.1,0.9,0.9,.061,,-3.0,0.6,-2.4,-0.1
347,Otis Thorpe,PF,30,HOU,72,2357,14.6,.575,.003,.371,11.2,16.8,14.2,11.5,0.9,0.5,15.8,17.9,,3.2,2.8,6.0,.122,,0.5,0.7,1.2,1.9
348,Sedale Threatt,PG,31,LAL,82,2893,16.5,.550,.052,.209,1.8,9.0,5.4,29.8,2.4,0.2,13.4,19.2,,4.8,2.3,7.1,.117,,1.6,-0.8,0.8,2.0
349,Wayman Tisdale,PF,28,SAC,76,2283,15.7,.540,.002,.216,5.9,18.9,12.2,7.7,1.1,1.3,9.1,23.0,,2.5,1.9,4.5,.094,,-0.9,-1.1,-2.0,0.0
350,Tom Tolbert,PF,27,ORL,72,1838,10.4,.552,.062,.370,8.7,16.2,12.7,7.1,0.9,0.7,19.0,15.3,,0.8,1.9,2.7,.071,,-1.7,0.6,-1.0,0.4
351,Trent Tucker,SG,33,CHI,69,909,14.1,.584,.444,.075,2.0,7.2,4.5,12.5,1.4,0.4,5.6,15.4,,2.2,0.7,2.8,.150,,1.6,-2.5,-1.0,0.2
352,Jeff Turner,PF,30,ORL,75,1479,11.4,.564,.039,.160,6.0,12.8,9.6,10.9,0.6,0.4,12.4,15.5,,1.8,1.2,3.1,.100,,-0.7,-0.3,-1.1,0.4
353,Kiki Vandeweghe,SF,34,LAC,41,494,13.8,.547,.182,.325,2.7,8.2,5.4,7.1,1.3,0.9,7.9,21.0,,0.8,0.3,1.1,.107,,-0.9,-2.9,-3.8,-0.2
354,Loy Vaught,PF,24,LAC,79,1653,16.0,.543,.006,.252,10.9,22.2,16.5,4.6,1.6,1.5,10.8,19.1,,2.0,2.2,4.2,.123,,-1.4,-0.7,-2.1,0.0
355,Gundars Vetra,SF,25,MIN,13,89,13.6,.528,.075,.150,5.5,5.4,5.4,12.2,1.1,0.0,4.5,22.3,,0.1,0.0,0.1,.070,,-0.3,-4.9,-5.2,-0.1
356,Darrell Walker,PG-SG,31,TOT,37,511,6.4,.372,.010,.271,4.8,8.3,6.5,13.1,3.3,0.3,18.9,11.2,,-0.4,0.6,0.2,.019,,-4.5,1.7,-2.8,-0.1
357,Duane Washington,SG,28,LAC,4,28,-2.1,.000,.000,.000,0.0,8.0,4.0,20.0,1.7,0.0,28.6,10.3,,-0.1,0.0,-0.1,-0.167,,-11.8,-0.9,-12.7,-0.1
358,Clarence Weatherspoon,SF,22,PHI,82,2654,15.0,.519,.004,.387,7.3,16.7,12.0,8.9,1.6,1.5,12.5,22.4,,1.1,2.2,3.3,.059,,-1.7,-0.2,-1.9,0.1
359,Marcus Webb,PF,22,BOS,9,51,20.1,.570,.040,.840,11.2,11.0,11.1,6.3,1.0,2.5,12.7,33.4,,0.1,0.0,0.1,.130,,0.4,-3.7,-3.3,0.0
360,Spud Webb,PG,29,SAC,69,2335,14.4,.536,.171,.416,2.0,7.4,4.6,29.3,2.1,0.2,17.2,19.7,,2.5,1.4,3.9,.080,,0.5,-1.6,-1.1,0.6
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
361,Robert Werdann,C,22,DEN,28,149,7.7,.365,.017,.525,16.2,20.7,18.5,6.5,1.9,1.6,14.2,23.1,,-0.3,0.2,-0.1,-0.020,,-6.1,-1.0,-7.0,-0.2
362,Doug West,SG,25,MIN,80,3104,14.2,.559,.018,.237,3.5,6.1,4.8,13.6,1.4,0.4,10.7,22.1,,3.8,0.4,4.3,.066,,0.7,-2.2,-1.6,0.4
363,Mark West,C,32,PHO,82,1558,11.4,.609,.000,.582,11.2,21.3,16.4,2.4,0.5,4.0,20.6,11.9,,1.2,2.2,3.4,.104,,-2.3,1.0,-1.3,0.3
364,Randy White,PF,25,DAL,64,1433,13.2,.498,.078,.341,10.7,17.9,14.0,5.4,2.1,2.0,14.8,20.7,,0.0,0.8,0.8,.026,,-2.3,-0.7,-3.0,-0.4
365,Morlon Wiley,PG,26,TOT,58,995,9.9,.495,.606,.102,3.0,7.3,5.0,24.9,3.2,0.2,23.2,14.2,,0.0,0.5,0.5,.023,,-1.1,-1.3,-2.4,-0.1
366,Dominique Wilkins*,SF,33,ATL,71,2647,24.3,.570,.199,.396,7.6,12.9,10.1,14.9,1.3,0.6,9.0,31.9,,9.1,1.4,10.5,.191,,5.9,-2.4,3.6,3.7
367,Eddie Lee Wilkins,PF,30,PHI,26,192,21.2,.602,.021,.804,7.9,14.6,11.3,2.0,1.8,0.3,11.5,32.6,,0.3,0.1,0.5,.122,,-1.0,-6.3,-7.3,-0.3
368,Gerald Wilkins,SF,29,CLE,80,2079,12.9,.508,.073,.227,4.3,7.4,5.9,12.8,1.9,0.5,9.7,20.7,,1.4,2.1,3.5,.080,,-1.0,-0.9,-1.9,0.1
369,Buck Williams,PF,32,POR,82,2498,11.9,.545,.002,.405,9.9,20.7,15.1,4.1,1.6,1.5,14.0,11.9,,2.3,3.8,6.1,.117,,-1.8,2.0,0.3,1.4
370,Corey Williams,PG,22,CHI,35,242,9.3,.428,.035,.259,8.8,5.9,7.4,12.7,0.9,0.6,10.4,18.9,,0.1,0.1,0.2,.042,,-3.1,-2.6,-5.7,-0.2
371,Herb Williams,C,34,NYK,55,571,10.1,.429,.000,.120,8.8,19.3,14.2,4.9,1.9,3.3,10.7,15.6,,-0.3,1.4,1.1,.095,,-5.1,3.3,-1.8,0.0
372,Hot Rod Williams,C,30,CLE,67,2055,13.7,.535,.000,.529,7.4,15.4,11.6,10.1,1.2,3.1,14.4,17.4,,1.7,2.8,4.5,.105,,-1.4,1.9,0.5,1.3
373,Jayson Williams,PF,24,NJN,12,139,10.6,.454,.000,.391,17.2,15.0,16.1,0.0,1.4,1.8,12.9,18.7,,0.0,0.2,0.2,.052,,-4.8,-4.0,-8.9,-0.2
374,John Williams,SF,26,LAC,74,1638,10.5,.461,.111,.270,5.9,15.6,10.7,11.3,2.5,0.9,12.9,15.4,,-0.2,2.1,1.9,.055,,-2.3,1.3,-1.0,0.4
375,Kenny Williams,SF,23,IND,57,844,17.7,.558,.011,.241,13.4,16.2,14.8,6.7,1.2,3.4,8.2,17.0,,1.8,0.8,2.7,.151,,0.8,0.1,0.9,0.6
376,Lorenzo Williams,PF-C,23,TOT,27,179,10.9,.461,.000,.194,10.9,23.4,17.3,3.6,1.4,5.9,17.0,11.4,,0.0,0.3,0.3,.074,,-4.6,2.8,-1.9,0.0
377,Micheal Williams,PG,26,MIN,76,2661,19.0,.579,.135,.584,3.8,8.5,6.2,39.2,3.2,0.6,18.6,20.4,,5.8,1.8,7.6,.138,,3.2,-0.9,2.3,2.9
