
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
253,Lonnie Shelton,PF,26,SEA,81,2667,14.2,.523,.008,.229,6.8,13.7,10.4,13.6,1.8,0.9,14.7,21.0,,1.6,4.3,5.8,.105,,-0.3,1.5,1.2,2.2
254,Purvis Short,SF,24,GSW,76,1782,18.8,.530,.030,.236,7.4,8.9,8.1,17.6,1.7,0.3,10.6,26.1,,3.7,1.3,5.0,.135,,2.6,-1.4,1.2,1.4
255,Jerry Sichting,PG,25,IND,51,800,10.2,.503,.046,.196,1.9,5.7,3.7,20.1,2.0,0.1,16.6,13.2,,0.3,0.8,1.1,.064,,-2.7,-0.9,-3.5,-0.3
256,Jack Sikma,C,26,SEA,82,3049,20.6,.559,.011,.432,8.2,28.0,18.5,13.1,1.6,1.9,12.9,22.5,,5.9,6.7,12.6,.199,,1.1,2.9,4.1,4.7
257,James Silas,SG,32,CLE,67,1447,15.7,.535,.009,.499,1.9,6.9,4.3,22.4,1.3,0.2,13.3,22.9,,2.2,0.2,2.4,.078,,0.2,-3.1,-2.8,-0.3
258,Jim Smith,PF,23,SDC,72,858,9.2,.511,.000,.503,9.7,15.7,12.6,6.7,1.2,3.4,18.5,12.0,,0.2,0.4,0.6,.034,,-2.3,0.6,-1.7,0.1
259,Larry Smith,PF,24,GSW,74,2213,12.8,.548,.002,.386,13.5,26.8,20.0,4.6,1.4,1.4,17.9,10.7,,2.3,3.0,5.2,.113,,-0.5,1.9,1.4,1.9
260,Phil Smith,SG,29,TOT,74,2042,12.2,.494,.035,.293,2.9,7.6,5.2,20.7,1.6,0.7,15.3,20.3,,0.8,0.8,1.6,.037,,-1.2,-1.6,-2.8,-0.4
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
261,Randy Smith,SG,33,NYK,82,2033,12.2,.504,.015,.202,2.9,5.9,4.4,17.5,2.2,0.0,13.2,19.0,,1.2,1.2,2.4,.058,,-1.0,-1.4,-2.4,-0.2
262,Robert Smith,PG,26,MIL,17,316,10.6,.503,.091,.109,0.4,4.5,2.5,19.1,1.5,0.2,10.8,16.8,,0.3,0.3,0.6,.096,,-2.0,-2.5,-4.5,-0.2
263,Ricky Sobers,SG,29,CHI,80,1938,12.2,.515,.095,.317,2.3,5.9,4.2,23.5,1.8,0.5,19.2,24.4,,-0.2,1.2,1.0,.024,,-1.5,-2.4,-3.9,-0.9
264,Jim Spanarkel,SG,24,DAL,82,1755,17.2,.584,.043,.580,6.2,7.5,6.8,16.6,2.4,0.3,13.6,19.2,,4.1,1.1,5.2,.142,,2.1,-0.7,1.4,1.5
265,Rory Sparrow,PG,23,ATL,82,2610,13.0,.539,.021,.203,2.3,7.4,4.9,24.4,1.7,0.3,15.4,15.6,,2.9,2.7,5.6,.104,,0.2,0.1,0.3,1.5
266,Larry Spriggs,SF,22,HOU,4,37,11.7,.589,.000,.182,5.8,12.4,9.0,15.5,2.7,0.0,25.2,17.6,,0.0,0.0,0.0,.037,,-1.7,0.0,-1.7,0.0
267,Kevin Stacom,SG,30,MIL,7,90,4.0,.430,.059,.059,2.6,6.1,4.5,10.5,0.5,0.0,20.5,20.1,,-0.2,0.1,-0.1,-0.060,,-6.9,-2.8,-9.6,-0.2
268,Brian Taylor,PG,30,SDC,41,1274,13.7,.588,.192,.335,2.4,6.7,4.5,23.4,1.7,0.4,17.9,14.7,,2.3,0.0,2.3,.085,,1.3,-2.1,-0.8,0.4
269,Carlos Terry,SG,25,WSB,13,60,3.1,.268,.200,.267,9.3,12.5,10.9,16.5,2.4,0.9,23.0,15.2,,-0.2,0.1,-0.1,-0.048,,-6.1,2.4,-3.7,0.0
270,Reggie Theus,SG,24,CHI,82,2838,16.2,.542,.084,.376,4.8,7.5,6.2,25.8,1.5,0.3,16.6,24.6,,3.8,1.5,5.3,.090,,1.8,-1.6,0.2,1.5
271,Isiah Thomas*,PG,20,DET,72,2433,14.5,.487,.055,.402,2.5,7.1,4.7,32.6,2.8,0.4,19.2,25.0,,-0.2,2.5,2.3,.046,,-0.2,-0.9,-1.0,0.6
272,David Thompson*,SG,27,DEN,61,1246,17.6,.571,.022,.526,5.0,7.6,6.4,12.5,1.2,1.2,15.2,28.5,,2.1,0.0,2.0,.079,,0.5,-3.8,-3.3,-0.4
273,Mychal Thompson,C,27,POR,79,3129,19.2,.548,.000,.342,9.3,23.4,16.4,14.6,1.1,1.9,14.0,22.9,,4.5,3.6,8.2,.125,,1.6,1.4,3.0,4.0
274,Ray Tolbert,PF,23,TOT,64,607,10.3,.504,.010,.173,9.3,13.4,11.4,7.6,0.9,1.5,17.1,17.8,,-0.1,0.9,0.7,.058,,-3.4,-0.1,-3.5,-0.2
275,Andrew Toney,SG,24,PHI,77,1909,17.2,.572,.060,.313,2.7,5.1,4.0,23.1,1.6,0.5,16.1,29.0,,2.3,1.7,4.0,.100,,1.5,-2.7,-1.2,0.4
276,Raymond Townsend,SG,26,IND,14,95,4.4,.351,.220,.488,2.2,12.8,7.4,14.5,1.5,0.0,10.8,24.5,,-0.3,0.1,-0.2,-0.078,,-6.0,-2.4,-8.4,-0.2
277,Kelly Tripucka,SF,22,DET,82,3077,16.4,.570,.017,.485,7.6,8.2,7.9,12.7,1.3,0.3,15.3,23.3,,5.4,2.1,7.5,.117,,2.2,-1.0,1.2,2.5
278,Elston Turner,SF,22,DAL,80,1996,10.7,.472,.006,.216,7.9,9.4,8.6,13.2,1.8,0.1,14.2,16.8,,0.3,1.0,1.4,.033,,-1.1,-0.2,-1.4,0.3
279,Terry Tyler,PF,25,DET,82,1989,16.9,.560,.006,.299,8.2,19.3,13.6,8.7,1.8,4.4,14.3,16.7,,2.5,3.0,5.5,.133,,-0.4,2.8,2.4,2.2
280,Darnell Valentine,PG,22,POR,82,1387,13.1,.486,.020,.442,3.9,8.1,6.0,24.9,3.2,0.1,19.0,19.8,,0.3,1.4,1.7,.059,,-1.4,-0.4,-1.8,0.1
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
281,Jan Van Breda Kolff,SF,30,NJN,41,452,10.2,.624,.024,.927,4.2,7.8,6.0,8.9,1.2,1.7,20.1,12.8,,0.6,0.5,1.1,.119,,-2.2,0.6,-1.7,0.0
282,Kiki Vandeweghe,PF,23,DEN,82,2775,18.9,.612,.010,.321,5.9,11.7,8.9,11.9,0.8,0.5,11.6,22.3,,7.8,-0.1,7.7,.133,,3.4,-2.6,0.9,2.0
283,Pete Verhoeven,PF,22,POR,71,1207,10.4,.533,.000,.243,9.9,13.6,11.8,5.4,1.7,1.0,14.4,13.0,,1.0,1.1,2.1,.085,,-1.1,0.2,-0.9,0.3
284,Jay Vincent,PF,22,DAL,81,2626,18.7,.532,.003,.282,7.7,17.3,12.3,11.5,1.7,0.5,10.6,28.6,,3.6,2.0,5.6,.102,,1.7,-1.4,0.3,1.5
285,Danny Vranes,SF,23,SEA,77,1075,11.2,.573,.004,.565,7.4,12.4,10.0,6.9,1.3,1.1,17.2,15.2,,0.8,1.5,2.4,.106,,-2.0,0.6,-1.4,0.2
286,Foots Walker,PG,30,NJN,77,1861,11.8,.492,.024,.513,1.9,7.3,4.6,26.7,3.0,0.2,18.8,12.2,,1.4,2.8,4.2,.108,,-1.8,0.8,-1.0,0.5
287,Wally Walker,SF,27,SEA,70,1965,11.4,.504,.003,.213,6.2,10.5,8.4,15.2,0.9,0.8,13.9,16.9,,1.1,2.4,3.5,.087,,-1.1,0.7,-0.5,0.8
288,Kermit Washington,PF,30,POR,20,418,11.7,.521,.000,.526,10.8,20.4,15.6,8.4,1.0,2.1,16.5,11.3,,0.4,0.5,0.8,.095,,-1.4,1.4,0.0,0.2
289,Richard Washington,PF,26,CLE,18,313,7.1,.448,.017,.130,10.9,16.5,13.5,6.8,1.2,0.4,22.3,20.6,,-0.6,0.1,-0.5,-0.072,,-4.9,-1.6,-6.4,-0.4
290,Marvin Webster,C,29,NYK,82,1883,11.8,.527,.000,.420,11.0,19.0,14.9,6.7,0.6,2.8,15.8,12.5,,1.6,1.7,3.2,.082,,-1.6,1.1,-0.5,0.7
291,Scott Wedman,SF,29,CLE,54,1638,12.5,.470,.039,.153,8.3,12.9,10.5,11.6,2.2,0.5,10.4,17.7,,0.8,0.9,1.6,.048,,-0.1,0.5,0.4,1.0
292,Paul Westphal,SG,31,NYK,18,451,13.3,.489,.041,.242,2.2,3.4,2.8,31.8,2.0,1.0,18.0,23.9,,0.0,0.3,0.3,.032,,-1.4,-3.2,-4.6,-0.3
293,Jerome Whitehead,C,25,SDC,72,2214,16.7,.599,.000,.332,12.1,23.9,17.9,6.4,1.0,1.1,14.5,17.9,,4.4,0.9,5.3,.114,,1.2,-1.1,0.2,1.2
294,Hawkeye Whitney,SG,24,KCK,23,266,5.4,.364,.014,.099,5.3,11.7,8.4,8.8,2.1,0.2,15.9,13.5,,-0.4,0.3,-0.1,-0.025,,-5.2,0.6,-4.5,-0.2
295,Michael Wiley,PF,24,SDC,61,1013,16.2,.599,.014,.393,7.7,13.9,10.7,7.3,1.9,0.9,14.4,19.8,,1.8,0.3,2.1,.097,,0.6,-1.7,-1.2,0.2
296,Bob Wilkerson,SF,27,CLE,65,1805,12.5,.471,.027,.272,3.5,12.7,7.8,18.7,2.5,0.8,15.4,20.5,,-0.5,1.1,0.7,.018,,-1.5,0.4,-1.1,0.4
297,Jamaal Wilkes*,SF,28,LAL,82,2906,16.5,.554,.003,.237,6.0,8.7,7.4,6.7,1.4,0.4,9.5,23.6,,5.3,2.4,7.7,.127,,1.1,-1.8,-0.7,1.0
298,James Wilkes,SF,23,CHI,57,862,11.8,.521,.004,.301,8.5,12.2,10.5,10.6,1.7,1.2,17.1,17.7,,0.4,0.7,1.1,.061,,-1.6,-0.2,-1.8,0.0
299,Jeff Wilkins,C,26,UTA,82,2274,10.5,.481,.004,.245,5.6,23.6,14.4,5.0,0.7,1.8,14.4,16.4,,-0.5,1.5,1.0,.021,,-4.0,-0.5,-4.5,-1.5
300,Buck Williams,PF,21,NJN,82,2825,17.2,.603,.001,.440,13.7,26.6,20.1,5.4,1.4,1.7,18.3,18.2,,3.6,5.3,8.9,.152,,0.2,1.6,1.8,2.7
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
301,Freeman Williams,SG,25,TOT,60,997,15.4,.517,.151,.266,2.7,4.7,3.7,14.3,1.4,0.0,13.3,33.2,,0.4,0.0,0.4,.020,,-0.2,-5.6,-5.8,-1.0
302,Gus Williams,PG,28,SEA,80,2876,21.8,.526,.025,.274,3.6,5.5,4.6,31.0,2.9,0.7,9.9,28.5,,5.9,4.3,10.2,.171,,4.1,0.0,4.2,4.5
303,Herb Williams,C,23,IND,82,2277,16.1,.503,.008,.220,8.2,20.9,14.4,9.2,1.1,4.5,12.8,19.7,,0.8,3.8,4.6,.097,,-1.9,2.6,0.8,1.6
304,Ray Williams,SG,27,NJN,82,2732,19.0,.527,.039,.336,4.8,8.7,6.7,27.4,3.4,0.9,15.4,27.4,,3.3,4.6,7.9,.139,,2.4,1.5,3.9,4.1
305,Sam Williams,PF,22,GSW,59,1073,14.8,.565,.000,.321,9.1,22.4,15.7,4.6,2.0,4.0,16.8,14.3,,0.9,1.7,2.6,.116,,-1.6,2.6,1.0,0.8
306,Sly Williams,SF,24,NYK,60,1521,18.6,.590,.014,.275,7.4,9.7,8.5,14.2,2.4,0.6,13.9,22.2,,2.9,1.3,4.2,.133,,2.5,-0.4,2.1,1.6
307,Bill Willoughby,SF,24,HOU,69,1475,13.1,.541,.015,.166,7.7,12.2,9.9,7.0,1.0,2.3,13.5,16.0,,1.5,1.1,2.6,.086,,-0.8,0.3,-0.5,0.6
308,Brian Winters,SG,29,MIL,61,1829,15.8,.553,.115,.194,3.3,7.2,5.3,20.5,1.5,0.3,11.9,22.3,,3.3,2.2,5.5,.144,,1.7,-1.3,0.4,1.1
309,Garry Witts,SF,22,WSB,46,493,9.5,.650,.024,.476,6.5,7.2,6.9,10.2,1.7,0.5,25.6,11.6,,0.4,0.6,1.1,.104,,-1.6,1.4,-0.2,0.2
310,Al Wood,SG,23,TOT,48,930,13.2,.524,.063,.312,6.3,10.7,8.4,9.1,1.6,0.6,14.1,22.5,,0.5,0.4,0.9,.046,,-1.0,-2.1,-3.1,-0.3
311,Howard Wood,SF,22,UTA,42,342,12.0,.504,.008,.433,6.8,13.8,10.2,3.4,1.1,0.9,9.5,18.5,,0.2,0.1,0.3,.049,,-3.0,-3.2,-6.2,-0.4
312,Mike Woodson,SG,23,TOT,83,2331,17.6,.546,.023,.268,4.8,7.2,5.9,14.1,2.9,0.9,11.4,23.6,,3.2,2.5,5.7,.117,,1.7,0.2,1.8,2.3
313,Orlando Woolridge,SF,22,CHI,75,1188,13.4,.565,.008,.523,8.2,13.3,10.8,10.1,0.9,1.1,18.1,20.9,,1.0,0.8,1.8,.073,,-1.2,-1.5,-2.7,-0.2
314,Sam Worthen,PG,24,UTA,5,22,1.9,.400,.000,.000,4.8,0.0,2.4,16.3,0.0,0.0,28.6,12.7,,0.0,0.0,0.0,-0.096,,-6.3,-4.6,-10.9,0.0
315,Larry Wright,PG,27,DET,1,6,-17.2,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.0,,0.0,0.0,0.0,-0.349,,-16.1,-1.7,-17.8,0.0
316,Rich Yonakor,PF,23,SAS,10,70,20.4,.567,.000,.269,19.9,21.4,20.7,5.8,0.7,1.6,6.4,17.7,,0.2,0.1,0.3,.201,,2.4,-1.8,0.6,0.0
