
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
252,Brian Oliver,SG,22,PHI,73,800,9.9,.460,.066,.261,2.6,8.5,5.6,16.2,2.1,0.3,14.2,19.3,,-0.5,0.6,0.2,.010,,-3.7,-1.4,-5.1,-0.6
253,Gerald Paddio,SF,25,CLE,70,1181,9.3,.461,.047,.184,3.7,7.8,5.8,11.9,0.9,0.3,11.5,22.8,,-0.9,0.5,-0.4,-0.018,,-4.1,-2.9,-7.0,-1.5
254,Walter Palmer,C,22,UTA,28,85,8.5,.388,.022,.333,8.9,19.5,14.5,11.1,1.8,2.9,10.4,30.0,,-0.2,0.2,-0.1,-0.041,,-7.0,-0.3,-7.3,-0.1
255,Robert Parish*,C,37,BOS,81,2441,20.6,.637,.001,.381,13.4,24.4,19.3,3.7,1.3,2.4,13.9,19.0,,6.1,3.9,10.0,.198,,1.8,-0.1,1.7,2.3
256,John Paxson,PG,30,CHI,82,1971,14.0,.596,.166,.071,0.9,4.5,2.7,19.9,1.6,0.1,10.4,14.4,,4.2,1.5,5.7,.140,,1.1,-2.2,-1.2,0.4
257,Kenny Payne,SF,24,PHI,47,444,7.5,.411,.095,.153,4.4,12.1,8.3,5.4,1.1,0.8,9.4,21.9,,-0.7,0.3,-0.3,-0.037,,-6.0,-2.9,-8.8,-0.8
258,Gary Payton*,PG,22,SEA,82,2244,13.2,.476,.023,.169,5.7,7.3,6.5,30.8,3.7,0.4,22.6,14.9,,1.0,2.4,3.4,.073,,0.0,0.9,0.9,1.6
259,Will Perdue,C,25,CHI,74,972,13.7,.540,.013,.477,15.0,25.6,20.3,6.0,1.2,3.7,20.9,15.8,,0.6,1.7,2.3,.115,,-2.3,1.4,-0.9,0.3
260,Sam Perkins,PF,29,LAL,73,2504,14.8,.567,.086,.375,8.1,16.5,12.5,6.2,1.3,1.8,10.6,16.9,,4.4,3.6,8.0,.153,,0.6,1.7,2.3,2.7
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
261,Tim Perry,C,25,PHO,46,587,13.8,.552,.035,.486,10.4,12.9,11.7,5.9,1.9,4.2,15.5,14.4,,0.5,0.9,1.4,.116,,-0.9,2.5,1.5,0.5
262,Chuck Person,SF,26,IND,80,2566,16.1,.553,.165,.186,5.6,12.8,9.3,14.7,1.1,0.4,12.1,24.8,,3.1,0.8,3.9,.073,,1.7,-2.2,-0.5,0.9
263,Jim Petersen,C,28,GSW,62,834,9.8,.518,.017,.322,9.1,17.3,13.2,4.2,0.7,2.9,15.1,15.2,,0.3,0.6,1.0,.055,,-3.2,-0.6,-3.9,-0.4
264,Drazen Petrovic*,SG,26,TOT,61,1015,16.6,.563,.132,.278,5.2,6.3,5.7,13.9,2.0,0.1,12.8,25.2,,1.7,0.8,2.5,.119,,1.4,-2.3,-0.9,0.3
265,Ricky Pierce,SG,31,TOT,78,2167,21.0,.586,.100,.407,3.6,6.9,5.3,13.0,1.4,0.4,9.7,29.7,,6.7,1.2,7.9,.174,,3.2,-3.4,-0.2,1.0
266,Ed Pinckney,PF,27,BOS,70,1165,16.6,.622,.004,.477,16.0,16.3,16.1,4.7,2.6,2.1,13.3,12.2,,2.9,1.8,4.7,.195,,2.1,1.7,3.8,1.7
267,Scottie Pippen*,SF,25,CHI,82,3014,20.6,.561,.059,.295,6.5,16.6,11.6,23.5,3.2,1.9,15.1,21.8,,5.9,5.4,11.2,.179,,3.1,3.2,6.3,6.4
268,Olden Polynice,C,26,TOT,79,2092,14.0,.576,.002,.447,11.8,18.3,15.0,2.8,1.0,1.0,11.5,15.1,,3.1,2.0,5.2,.118,,-0.4,-0.8,-1.2,0.4
269,Dave Popson,PF,26,BOS,19,64,11.6,.481,.000,.313,13.2,11.1,12.1,4.3,0.8,1.8,14.2,27.9,,0.0,0.1,0.0,.035,,-4.1,-4.2,-8.3,-0.1
270,Terry Porter,PG,27,POR,81,2665,21.7,.632,.332,.359,2.2,9.4,5.9,34.0,2.8,0.3,14.7,19.6,,9.2,3.9,13.0,.235,,5.9,0.3,6.1,5.5
271,Paul Pressey,SG,32,SAS,70,1683,11.4,.545,.134,.312,3.5,7.9,5.8,21.8,1.8,1.1,21.2,15.2,,1.0,2.2,3.2,.090,,-1.1,0.5,-0.6,0.6
272,Mark Price,PG,26,CLE,16,571,21.7,.610,.272,.318,1.6,7.5,4.6,44.6,3.7,0.2,20.1,21.3,,1.4,0.6,2.0,.167,,3.9,-1.6,2.4,0.6
273,Kevin Pritchard,PG,23,GSW,62,773,6.9,.462,.135,.336,2.3,7.0,4.6,13.3,1.8,0.6,18.3,16.6,,-0.5,0.4,-0.2,-0.012,,-4.0,-1.6,-5.7,-0.7
274,Brian Quinnett,SG,24,NYK,68,1011,9.0,.500,.142,.119,7.6,8.9,8.2,7.6,1.1,0.8,14.0,16.0,,0.1,0.8,0.8,.039,,-2.2,-0.8,-3.0,-0.2
275,Kurt Rambis,PF,32,PHO,62,900,11.4,.553,.012,.509,9.8,21.8,16.1,8.7,1.3,0.7,18.0,11.3,,0.9,1.3,2.2,.115,,-1.3,1.5,0.2,0.5
276,Blair Rasmussen,C,28,DEN,70,2325,11.7,.473,.006,.105,6.3,22.9,13.8,3.7,0.9,3.0,8.0,15.3,,0.6,1.1,1.7,.036,,-3.5,0.0,-3.5,-0.9
277,J.R. Reid,C,22,CHH,80,2467,10.8,.508,.003,.335,7.0,16.7,11.7,5.3,1.7,1.2,14.7,18.0,,-0.3,2.1,1.8,.034,,-2.6,0.5,-2.1,-0.1
278,Robert Reid,SF,35,PHI,3,37,0.3,.143,.000,.000,6.2,20.8,13.7,14.1,1.4,4.8,17.6,20.1,,-0.2,0.1,-0.2,-0.235,,-13.0,2.4,-10.6,-0.1
279,Jerry Reynolds,SG,28,ORL,80,1843,17.8,.529,.043,.528,5.1,12.9,8.8,17.0,2.5,1.8,15.0,25.4,,1.7,1.9,3.7,.096,,0.1,0.8,0.9,1.3
280,Glen Rice,SF,23,MIA,77,2646,14.1,.522,.154,.175,3.5,12.7,8.1,11.5,1.8,0.6,11.4,22.4,,1.9,2.5,4.4,.080,,-0.1,-0.3,-0.4,1.0
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
281,Pooh Richardson,PG,24,MIN,82,3154,18.1,.492,.095,.122,2.8,8.0,5.3,37.6,2.2,0.3,10.9,21.8,,4.5,1.3,5.9,.089,,2.7,-1.9,0.8,2.3
282,Mitch Richmond*,SG,25,GSW,77,3027,17.8,.565,.081,.327,5.4,11.1,8.2,11.8,1.9,0.7,12.4,24.5,,5.2,1.9,7.1,.113,,1.9,-0.8,1.0,2.3
283,Doc Rivers,PG,29,ATL,79,2586,16.2,.527,.257,.257,1.9,9.0,5.3,19.5,2.8,1.1,9.9,20.1,,4.1,2.2,6.3,.116,,2.1,0.0,2.2,2.7
284,Fred Roberts,PF,30,MIL,82,2114,13.4,.583,.037,.312,5.9,10.0,7.9,9.5,1.5,0.9,15.1,18.2,,2.5,1.7,4.2,.096,,-0.2,-0.3,-0.6,0.8
285,Alvin Robertson,SG,28,MIL,81,2598,18.6,.538,.070,.291,8.6,12.5,10.5,25.4,4.7,0.4,17.2,20.3,,3.4,4.3,7.7,.142,,2.9,3.2,6.1,5.3
286,Clifford Robinson,PF,24,POR,82,1940,14.1,.507,.024,.390,7.1,12.7,10.0,11.0,1.9,2.4,12.3,22.6,,1.2,3.0,4.2,.104,,-1.2,1.4,0.1,1.0
287,David Robinson*,C,25,SAS,82,3095,27.4,.615,.005,.569,12.6,24.7,19.0,10.9,2.0,6.2,13.7,26.6,,9.4,7.6,17.0,.264,,4.0,4.4,8.4,8.1
288,Larry Robinson,SG,23,TOT,36,425,7.6,.429,.007,.180,7.5,5.7,6.6,11.4,1.8,0.1,14.3,18.2,,-0.4,0.2,-0.1,-0.016,,-3.7,-1.6,-5.3,-0.4
289,Rumeal Robinson,PG,24,ATL,47,674,11.7,.478,.045,.331,3.1,8.5,5.8,28.5,2.3,0.7,21.5,21.6,,-0.5,0.5,-0.1,-0.004,,-2.7,-1.4,-4.1,-0.4
290,Dennis Rodman*,PF,29,DET,82,2747,13.9,.525,.054,.314,15.0,27.8,21.3,4.4,1.2,1.3,12.9,11.7,,3.4,5.2,8.7,.151,,-0.5,2.6,2.1,2.9
291,Tree Rollins,C,35,DET,37,202,5.9,.460,.000,.424,7.3,16.5,11.9,2.7,0.5,6.3,27.7,11.8,,-0.3,0.4,0.1,.022,,-7.0,3.5,-3.5,-0.1
292,Delaney Rudd,PG,28,UTA,82,874,11.8,.512,.214,.249,2.0,6.6,4.4,36.9,2.1,0.1,24.4,21.2,,-0.3,0.9,0.6,.033,,-2.3,-2.4,-4.6,-0.6
293,John Salley,PF,26,DET,74,1649,13.6,.556,.003,.679,9.5,13.2,11.3,6.1,1.6,4.3,15.7,15.4,,1.9,2.9,4.8,.139,,-1.0,3.6,2.5,1.9
294,Ralph Sampson*,C,30,SAC,25,348,7.2,.365,.054,.204,13.0,23.4,18.1,7.1,1.6,3.1,21.0,16.1,,-0.8,0.5,-0.3,-0.038,,-6.8,1.5,-5.3,-0.3
295,Jeff Sanders,PF,25,CHH,3,43,8.6,.437,.000,.143,7.8,16.5,12.0,3.4,1.1,1.4,6.3,15.7,,0.0,0.0,0.0,.022,,-4.7,-1.5,-6.2,0.0
296,Mike Sanders,SF,30,IND,80,1357,8.4,.446,.040,.115,6.4,9.1,7.8,10.9,1.3,1.1,11.1,18.1,,-0.4,0.5,0.1,.003,,-3.0,-1.7,-4.6,-0.9
297,Danny Schayes,C,31,MIL,82,2228,14.8,.587,.008,.549,9.1,19.7,14.3,6.2,1.2,1.8,12.5,16.3,,4.3,2.6,6.8,.147,,-0.2,0.5,0.3,1.3
298,Steve Scheffler,C,23,CHH,39,227,12.4,.612,.000,.538,10.3,12.5,11.4,5.3,1.3,0.5,7.7,9.8,,0.5,0.1,0.6,.132,,-0.5,-0.5,-1.1,0.1
299,Dwayne Schintzius,C,22,SAS,42,398,10.1,.458,.013,.258,8.2,24.5,16.8,6.2,0.2,4.4,16.5,21.6,,-0.5,0.8,0.2,.027,,-6.5,0.3,-6.2,-0.4
300,Detlef Schrempf,PF,28,IND,82,2632,18.6,.618,.048,.649,8.0,20.3,14.4,16.2,1.1,0.5,14.1,19.8,,7.4,1.6,9.0,.165,,2.9,-0.3,2.6,3.1
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
301,Byron Scott,SG,29,LAL,82,2630,14.2,.534,.208,.141,2.5,8.1,5.4,10.3,1.8,0.5,7.1,19.9,,3.6,2.9,6.6,.120,,0.9,-0.1,0.9,1.9
302,Dennis Scott,SG,22,ORL,82,2336,13.0,.504,.282,.172,2.8,8.3,5.5,9.3,1.3,0.6,9.1,24.4,,1.4,1.2,2.6,.054,,0.3,-2.2,-1.9,0.1
303,Rony Seikaly,C,25,MIA,64,2171,15.2,.522,.007,.507,10.5,26.3,18.3,6.8,1.1,2.4,16.9,22.7,,0.0,3.1,3.0,.067,,-2.6,0.6,-2.0,0.0
304,John Shasky,C,26,DAL,57,510,11.1,.497,.000,.681,13.0,17.0,15.0,3.0,1.4,2.4,15.2,15.4,,0.2,0.5,0.7,.063,,-3.7,-0.7,-4.3,-0.3
305,Brian Shaw,PG,24,BOS,79,2772,15.5,.519,.029,.264,4.5,9.8,7.4,28.1,1.8,0.7,17.5,19.3,,3.2,2.7,5.9,.102,,0.9,0.2,1.1,2.2
306,Jack Sikma,C,35,MIL,77,1940,13.7,.516,.195,.285,6.5,20.8,13.5,10.7,1.7,2.1,14.3,20.1,,1.0,2.6,3.5,.088,,-1.3,1.0,-0.3,0.8
307,Lionel Simmons,SF,22,SAC,79,2978,15.4,.476,.008,.334,7.2,19.7,13.3,17.7,1.9,1.8,13.4,25.3,,-0.9,3.6,2.7,.044,,-1.4,1.5,0.1,1.6
308,Scott Skiles,PG,26,ORL,79,2714,17.8,.563,.219,.363,2.2,8.8,5.4,36.7,1.6,0.1,17.3,21.8,,5.5,1.5,7.0,.124,,3.3,-1.7,1.6,2.5
309,Charles Smith,PG,23,BOS,5,30,6.3,.489,.000,.714,0.0,6.8,3.7,24.0,1.6,0.0,24.6,17.1,,0.0,0.0,0.0,.009,,-5.0,-2.9,-7.9,0.0
310,Charles Smith,SF,25,LAC,74,2703,17.6,.536,.006,.414,8.5,15.9,12.1,7.6,1.4,3.2,10.7,23.2,,3.8,3.6,7.4,.131,,0.2,1.2,1.3,2.3
311,Clinton Smith,SG,27,WSB,5,45,7.2,.527,.000,1.500,4.8,4.9,4.9,11.0,1.1,0.0,13.1,7.1,,0.0,0.0,0.1,.061,,-3.4,-1.1,-4.5,0.0
312,Derek Smith,PG,29,BOS,2,16,13.7,.434,.250,1.000,0.0,0.0,0.0,35.9,3.0,3.6,14.8,17.8,,0.0,0.0,0.0,.102,,-4.1,-6.4,-10.5,0.0
313,Kenny Smith,PG,25,HOU,78,2699,18.3,.599,.135,.339,1.4,5.0,3.2,30.9,1.9,0.2,17.1,21.2,,6.2,2.8,9.0,.161,,2.2,-1.5,0.7,1.9
314,Larry Smith,PF,33,HOU,81,1923,10.3,.470,.000,.190,16.8,22.4,19.6,5.8,2.1,0.7,24.6,8.1,,0.7,3.6,4.4,.109,,-1.8,3.5,1.6,1.8
315,Michael Smith,PF,25,BOS,47,389,14.3,.514,.120,.135,6.5,9.2,7.9,16.1,0.8,0.3,14.9,26.9,,0.1,0.2,0.3,.042,,-1.1,-3.4,-4.6,-0.3
316,Otis Smith,SF,27,ORL,75,1885,17.2,.505,.051,.334,9.9,12.7,11.2,14.5,2.2,1.1,11.9,25.3,,1.8,1.7,3.5,.090,,1.1,0.3,1.4,1.6
317,Tony Smith,SG,22,LAL,64,695,10.9,.477,.032,.259,4.2,7.5,5.9,27.6,2.1,1.0,22.0,19.7,,-0.3,0.8,0.5,.037,,-3.1,-0.2,-3.3,-0.2
318,Rik Smits,C,24,IND,76,1690,14.9,.525,.000,.268,8.2,15.8,12.1,7.4,0.7,3.9,9.8,21.7,,1.8,1.1,2.9,.081,,-1.5,-0.9,-2.4,-0.2
319,Mike Smrek,C,28,TOT,15,95,5.4,.372,.000,.444,7.9,21.9,14.8,5.5,1.5,1.9,8.5,15.0,,-0.1,0.1,0.0,.018,,-6.5,0.2,-6.2,-0.1
320,Rory Sparrow,PG,32,SAC,80,2375,12.4,.524,.103,.110,2.1,6.9,4.4,24.3,1.8,0.4,13.7,16.9,,1.5,1.3,2.8,.057,,-0.8,-1.4,-2.3,-0.2
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
321,Felton Spencer,C,23,MIN,81,2099,13.8,.581,.003,.661,14.1,21.8,17.7,1.6,1.2,3.7,13.5,11.7,,3.5,2.1,5.6,.128,,-1.6,0.1,-1.4,0.3
322,John Starks,SG,25,NYK,61,1173,14.3,.511,.227,.256,3.0,9.7,6.4,25.7,2.5,0.9,14.0,19.7,,1.0,1.3,2.4,.097,,0.3,-0.2,0.1,0.6
323,Everette Stephens,PG,24,MIL,3,6,44.3,.773,.000,.667,0.0,0.0,0.0,65.7,0.0,0.0,0.0,27.7,,0.1,0.0,0.1,.618,,14.5,-14.5,0.1,0.0
324,John Stockton*,PG,28,UTA,82,3103,23.4,.604,.172,.444,1.9,6.8,4.5,57.5,3.8,0.3,20.3,20.9,,9.4,4.7,14.0,.217,,5.3,-1.0,4.4,5.0
325,Rod Strickland,PG,24,SAS,58,2076,16.2,.538,.051,.324,3.2,8.2,5.8,31.5,2.7,0.3,17.3,18.1,,2.7,3.1,5.7,.132,,1.2,0.7,1.8,2.0
326,Jon Sundvold,SG,29,MIA,24,225,11.6,.501,.327,.103,1.5,3.0,2.2,16.7,1.5,0.0,12.5,23.2,,0.1,0.1,0.2,.037,,-1.6,-4.6,-6.1,-0.2
327,Roy Tarpley,C,26,DAL,5,171,23.6,.587,.013,.228,10.7,26.0,18.3,12.4,1.8,3.3,13.0,25.9,,0.3,0.3,0.6,.165,,1.4,1.1,2.4,0.2
328,Terry Teagle,SG,30,LAL,82,1498,12.8,.488,.012,.234,6.6,7.3,7.0,8.8,1.1,0.3,9.0,26.7,,0.7,1.3,2.1,.066,,-2.2,-2.5,-4.6,-1.0
329,Reggie Theus,SG,33,NJN,81,2955,14.2,.540,.115,.275,2.4,5.9,4.1,20.1,1.4,0.7,15.3,22.4,,2.9,1.8,4.7,.076,,0.5,-1.6,-1.1,0.7
330,Irving Thomas,PF,25,LAL,26,108,7.3,.388,.000,.420,15.7,17.5,16.7,13.5,1.9,0.5,18.0,29.1,,-0.3,0.2,-0.1,-0.057,,-5.8,-0.5,-6.3,-0.1
331,Isiah Thomas*,PG,29,DET,48,1657,17.4,.507,.098,.344,2.4,8.7,5.5,42.6,2.4,0.4,19.5,25.2,,1.1,2.3,3.4,.098,,1.6,0.2,1.8,1.6
332,Jim Thomas,SG,30,MIN,3,14,0.7,.250,.000,.000,0.0,0.0,0.0,9.5,3.7,0.0,20.0,15.4,,-0.1,0.0,0.0,-0.167,,-10.9,-3.0,-13.9,0.0
333,Billy Thompson,SF,27,MIA,73,1481,11.3,.536,.010,.302,8.9,14.7,11.8,10.9,1.0,2.0,20.1,16.0,,0.3,1.4,1.7,.054,,-2.5,0.9,-1.6,0.2
334,LaSalle Thompson,C,29,IND,82,1946,11.2,.512,.009,.184,9.4,23.3,16.6,10.4,1.6,1.9,21.6,16.8,,-0.7,1.9,1.2,.030,,-2.7,1.1,-1.6,0.2
335,Mychal Thompson,C,36,LAL,72,1077,9.6,.540,.009,.386,8.3,15.9,12.3,2.6,1.1,1.3,15.0,12.7,,0.6,1.4,2.1,.091,,-3.0,0.4,-2.6,-0.2
336,Bob Thornton,PF,28,MIN,12,110,-0.5,.460,.000,.769,1.0,15.8,7.9,1.2,0.0,1.7,34.1,10.3,,-0.2,0.0,-0.2,-0.079,,-9.7,-1.6,-11.3,-0.3
337,Otis Thorpe,PF,28,HOU,82,3039,17.2,.598,.007,.486,10.1,19.5,14.8,9.6,1.2,0.4,15.3,19.2,,5.8,4.5,10.4,.164,,1.2,1.4,2.6,3.5
338,Sedale Threatt,PG,29,SEA,80,2066,15.5,.556,.042,.207,1.4,4.3,2.9,19.7,2.7,0.3,13.2,21.3,,3.1,1.4,4.6,.106,,0.9,-1.8,-0.9,0.6
339,Wayman Tisdale,PF,26,SAC,33,1116,17.6,.535,.002,.314,7.4,18.6,12.9,10.8,1.0,1.6,11.7,27.4,,0.8,1.1,1.8,.078,,-0.6,-1.1,-1.6,0.1
340,Tom Tolbert,PF,25,GSW,62,1371,10.1,.491,.048,.397,7.0,15.1,11.0,7.2,1.2,1.6,13.6,17.1,,0.3,1.0,1.3,.045,,-2.6,-0.4,-3.0,-0.4
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
341,Andy Toolson,SF,25,UTA,47,470,8.4,.495,.258,.266,8.6,8.2,8.4,9.3,1.5,0.3,14.8,15.3,,0.1,0.5,0.6,.057,,-1.6,-0.2,-1.8,0.0
342,Kelly Tripucka,SF,31,CHH,77,1289,13.5,.557,.109,.405,4.0,11.9,7.8,18.0,1.3,0.6,15.9,19.1,,1.4,0.7,2.0,.076,,-0.6,-1.0,-1.6,0.1
343,Trent Tucker,SG,31,NYK,65,1194,11.7,.519,.353,.062,3.3,6.8,5.1,13.9,1.9,0.5,9.4,18.0,,1.0,1.0,1.9,.078,,0.3,-1.2,-0.8,0.3
344,Andre Turner,PG,26,PHI,70,1407,12.8,.489,.086,.227,2.9,9.1,6.1,31.6,2.2,0.0,18.4,16.0,,0.7,1.2,1.9,.064,,-1.3,-1.2,-2.5,-0.2
345,Jeff Turner,PF,28,ORL,71,1683,9.7,.524,.028,.211,6.8,17.0,11.8,8.5,0.8,0.4,17.8,17.1,,0.0,1.1,1.2,.034,,-2.5,-0.2,-2.7,-0.3
346,Kelvin Upshaw,SG,28,DAL,48,514,17.2,.521,.126,.277,4.4,7.8,6.1,27.1,2.8,0.6,13.1,25.7,,0.6,0.4,1.0,.094,,1.1,-1.7,-0.6,0.2
347,Darnell Valentine,PG,31,CLE,65,1841,13.5,.533,.050,.347,2.3,8.5,5.4,27.4,2.7,0.4,18.1,16.5,,1.5,1.7,3.1,.082,,-0.8,-0.2,-1.1,0.4
348,Kiki Vandeweghe,SF,32,NYK,75,2420,14.4,.582,.152,.311,3.8,4.7,4.3,7.1,0.9,0.2,9.3,20.9,,4.5,1.1,5.7,.112,,1.3,-2.2,-0.9,0.7
349,Loy Vaught,PF,22,LAC,73,1178,12.1,.510,.006,.206,11.1,20.9,16.0,4.8,0.8,1.2,11.1,15.2,,0.8,1.4,2.2,.091,,-2.8,-0.4,-3.1,-0.3
350,Sam Vincent,PG,27,ORL,49,975,13.1,.500,.054,.340,1.8,10.4,6.0,29.8,1.5,0.3,18.3,20.7,,0.3,0.6,0.9,.043,,-1.6,-1.5,-3.1,-0.3
351,Stojko Vrankovic,C,27,BOS,31,166,8.8,.484,.000,.346,10.9,22.1,16.9,3.1,0.3,10.0,28.6,21.3,,-0.4,0.3,-0.1,-0.026,,-8.4,2.4,-5.9,-0.2
352,Milt Wagner,SG,27,MIA,13,116,11.2,.509,.298,.193,0.0,6.9,3.4,20.8,0.8,1.6,16.3,25.9,,0.0,0.1,0.0,.016,,-2.5,-3.9,-6.5,-0.1
353,Darrell Walker,PG,29,WSB,71,2305,12.4,.459,.017,.288,6.6,17.0,11.8,26.4,1.7,0.8,20.3,13.7,,0.3,2.6,2.9,.061,,-1.6,1.9,0.2,1.3
354,Kenny Walker,SF,26,NYK,54,771,10.3,.506,.005,.429,9.6,13.7,11.7,2.3,1.2,2.3,11.7,14.6,,0.5,0.8,1.3,.082,,-3.2,-0.3,-3.5,-0.3
355,Spud Webb,PG,27,ATL,75,2197,16.6,.545,.209,.331,2.0,6.8,4.3,27.7,2.6,0.2,13.7,20.0,,4.0,1.4,5.4,.118,,2.2,-1.5,0.7,1.5
356,Bill Wennington,C,27,SAC,77,1455,11.0,.479,.012,.227,7.7,19.1,13.2,7.2,1.6,2.6,10.1,15.2,,0.4,1.8,2.1,.070,,-3.5,1.1,-2.5,-0.2
357,Doug West,SG,23,MIN,75,824,12.6,.520,.004,.341,7.4,12.1,9.6,8.6,2.2,1.8,12.7,16.9,,0.6,0.6,1.2,.073,,-2.1,-0.4,-2.5,-0.1
358,Mark West,C,30,PHO,82,1957,14.6,.665,.000,.539,10.1,20.9,15.7,2.4,0.8,4.7,15.4,11.6,,3.4,3.1,6.5,.160,,-0.3,2.2,1.9,1.9
359,Randy White,PF,23,DAL,79,1901,10.8,.455,.056,.338,10.4,19.8,15.1,4.9,2.2,1.4,14.6,20.8,,-1.6,2.3,0.7,.018,,-4.0,-0.1,-4.1,-1.0
360,Morlon Wiley,PG,24,ORL,34,350,10.5,.475,.111,.231,1.2,4.2,2.6,29.6,3.3,0.0,22.2,17.8,,-0.2,0.3,0.1,.015,,-3.3,-2.2,-5.5,-0.3
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
361,Dominique Wilkins*,SF,31,ATL,81,3078,23.5,.555,.152,.350,9.0,17.3,13.0,14.4,1.9,1.3,9.6,28.1,,8.6,2.8,11.4,.177,,4.8,-0.1,4.7,5.2
362,Eddie Lee Wilkins,C,28,NYK,68,668,10.5,.474,.004,.353,12.2,18.7,15.5,3.4,1.3,0.6,14.5,22.5,,-0.5,0.8,0.3,.019,,-4.8,-2.6,-7.4,-0.9
363,Gerald Wilkins,SG,27,NYK,68,2164,13.3,.524,.053,.256,4.2,6.7,5.5,19.5,1.9,0.6,15.3,21.3,,1.2,1.8,3.0,.066,,-0.3,-0.3,-0.6,0.8
364,Buck Williams,PF,30,POR,80,2582,14.3,.639,.000,.518,9.8,22.2,16.1,4.9,0.9,1.1,15.8,13.7,,4.6,3.9,8.5,.158,,0.3,1.4,1.7,2.4
365,Herb Williams,C,32,DAL,60,1832,13.1,.524,.006,.198,5.4,16.9,11.1,8.1,0.8,3.0,13.7,19.9,,0.1,1.6,1.7,.045,,-2.5,0.5,-2.0,0.0
366,Hot Rod Williams,C,28,CLE,43,1293,14.9,.503,.002,.381,10.0,16.0,13.0,11.6,1.4,3.2,11.1,19.1,,1.0,1.4,2.4,.090,,-0.8,1.6,0.8,0.9
367,Jayson Williams,PF,22,PHI,52,508,8.0,.490,.012,.348,9.3,15.2,12.3,4.7,0.9,0.7,17.7,19.4,,-0.4,0.4,0.1,.006,,-4.8,-2.1,-6.9,-0.6
368,John Williams,SF,24,WSB,33,941,14.1,.472,.104,.247,4.9,15.7,10.3,20.8,2.0,0.4,13.5,22.3,,-0.1,1.1,1.0,.051,,-1.0,0.2,-0.9,0.3
369,Kenny Williams,PF,21,IND,75,527,13.9,.547,.017,.279,12.6,15.8,14.3,8.5,1.0,3.5,16.9,19.3,,0.4,0.4,0.7,.068,,-1.6,-0.8,-2.3,0.0
370,Micheal Williams,PG,24,IND,73,1706,19.5,.608,.013,.631,3.4,8.2,5.9,28.4,4.2,0.6,18.3,20.1,,4.1,1.6,5.7,.161,,2.4,0.1,2.5,1.9
371,Reggie Williams,SF,26,TOT,73,1896,14.8,.526,.184,.230,6.3,9.6,7.9,9.4,2.6,1.2,10.6,20.2,,2.2,1.0,3.3,.082,,0.8,-0.6,0.2,1.1
372,Scott Williams,PF,22,CHI,51,337,14.7,.546,.019,.269,14.9,19.3,17.1,6.2,1.8,2.4,16.5,17.7,,0.4,0.5,0.9,.129,,-1.2,0.2,-1.0,0.1
373,Kevin Willis,PF,28,ATL,80,2373,15.3,.533,.011,.270,11.5,21.2,16.2,6.3,1.2,1.0,13.4,19.8,,2.3,2.0,4.4,.089,,-0.6,-0.6,-1.1,0.5
374,Trevor Wilson,PF,22,ATL,25,162,4.9,.338,.029,.371,10.5,16.7,13.5,9.5,1.5,0.4,17.3,25.1,,-0.6,0.1,-0.5,-0.144,,-8.1,-2.2,-10.2,-0.3
375,Kennard Winchester,SF,24,HOU,64,607,8.8,.451,.082,.184,6.0,5.8,5.9,5.9,1.3,1.3,10.2,20.0,,-0.1,0.6,0.5,.038,,-4.2,-1.2,-5.4,-0.5
376,David Wingate,SG,27,SAS,25,563,5.6,.436,.065,.297,5.0,9.5,7.4,10.7,1.6,0.5,21.2,14.7,,-0.6,0.7,0.1,.007,,-4.3,0.9,-3.4,-0.2
377,Randy Wittman,SF,31,IND,41,355,7.4,.453,.063,.076,2.0,8.4,5.3,9.1,1.4,0.7,10.9,10.8,,0.0,0.1,0.0,.006,,-3.8,-1.3,-5.1,-0.3
