Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
369,Daniel Santiago,C,28,MIL,11,0,105,7,21,.333,0,0,0,7,21,.333,.333,8,11,.727,6,13,19,1,3,4,4,28,22
370,Brian Scalabrine,PF,26,NJN,54,14,1167,132,332,.398,22,68,.324,110,264,.417,.431,53,69,.768,83,161,244,88,34,18,66,111,339
371,Ansu Sesay,SF,28,GSW,16,0,128,17,42,.405,2,8,.250,15,34,.441,.429,13,24,.542,18,20,38,12,2,3,8,16,49
372,Ha Seung-Jin,C,19,POR,19,0,104,10,23,.435,0,0,0,10,23,.435,.435,6,11,.545,6,12,18,2,1,5,12,21,26
373,Paul Shirley,PF,27,PHO,9,0,30,5,11,.455,0,0,0,5,11,.455,.455,2,4,.500,1,1,2,3,0,0,1,3,12
374,Bobby Simmons,SF,24,LAC,75,74,2799,474,1017,.466,50,115,.435,424,902,.470,.491,231,273,.846,128,318,446,205,106,16,135,227,1229
375,Brian Skinner,C-PF,28,TOT,49,23,941,104,205,.507,0,1,.000,104,204,.510,.507,25,70,.357,107,173,280,43,31,49,40,102,233
376,Tamar Slay,SG,24,CHA,8,0,78,13,39,.333,2,12,.167,11,27,.407,.359,0,2,.000,6,8,14,3,5,0,8,20,28
377,Donta Smith,SG,21,ATL,38,0,433,44,113,.389,6,22,.273,38,91,.418,.416,33,48,.688,19,33,52,39,23,5,25,50,127
378,J.R. Smith,SG,19,NOH,76,56,1859,295,748,.394,81,281,.288,214,467,.458,.449,111,161,.689,39,113,152,142,55,11,109,135,782
379,Jabari Smith,PF,27,NJN,45,2,648,62,148,.419,1,2,.500,61,146,.418,.422,41,55,.745,29,82,111,38,25,14,39,103,166
380,Joe Smith,PF,29,MIL,74,73,2265,319,621,.514,0,1,.000,319,620,.515,.514,175,228,.768,179,362,541,67,43,38,79,222,813
381,Josh Smith,SF,19,ATL,74,59,2050,274,602,.455,4,23,.174,270,579,.466,.458,163,237,.688,147,310,457,127,59,144,135,157,715
382,Steve Smith,SG,35,TOT,50,1,750,102,248,.411,41,105,.390,61,143,.427,.494,69,80,.863,15,50,65,71,14,7,27,82,314
383,Theron Smith,SF,24,CHA,33,5,510,44,136,.324,3,12,.250,41,124,.331,.335,14,16,.875,39,77,116,28,6,4,27,58,105
384,Eric Snow,SG,31,CLE,81,15,1844,125,327,.382,13,45,.289,112,282,.397,.402,59,80,.738,37,118,155,317,67,16,89,189,322
385,Kirk Snyder,SG,21,UTA,68,7,906,122,328,.372,30,85,.353,92,243,.379,.418,64,96,.667,50,71,121,36,26,19,58,116,338
386,Darius Songaila,PF,26,SAC,81,21,1668,257,488,.527,0,3,.000,257,485,.530,.527,94,111,.847,125,219,344,114,51,18,70,206,608
387,Pape Sow,C,23,TOR,27,4,255,23,58,.397,0,0,0,23,58,.397,.397,16,27,.593,18,39,57,2,12,4,10,46,62
388,Latrell Sprewell,SF,34,MIN,80,79,2450,398,961,.414,69,211,.327,329,750,.439,.450,156,188,.830,65,189,254,179,53,21,127,124,1021
389,Jerry Stackhouse,SG,30,DAL,56,7,1617,274,662,.414,32,120,.267,242,542,.446,.438,253,298,.849,38,145,183,127,53,10,106,104,833
390,DeShawn Stevenson,SG,23,ORL,55,27,1089,174,426,.408,25,67,.373,149,359,.415,.438,56,101,.554,38,64,102,69,16,9,57,73,429
391,Michael Stewart,PF,29,ATL,12,1,145,11,21,.524,0,0,0,11,21,.524,.524,3,7,.429,21,19,40,5,6,5,6,32,25
392,Peja Stojakovic,SF,27,SAC,66,66,2534,451,1016,.444,174,433,.402,277,583,.475,.530,253,275,.920,62,223,285,138,79,12,102,157,1329
393,Awvee Storey,SG,27,NJN,9,0,32,3,10,.300,1,2,.500,2,8,.250,.350,1,2,.500,4,1,5,1,0,0,0,3,8
394,Damon Stoudamire,PG,31,POR,81,70,2762,457,1165,.392,181,490,.369,276,675,.409,.470,182,199,.915,56,254,310,458,86,2,164,158,1277
395,Amar'e Stoudemire,C,22,PHO,80,80,2889,747,1336,.559,3,16,.188,744,1320,.564,.560,583,795,.733,219,494,713,131,77,130,189,278,2080
396,Erick Strickland,SG,31,MIL,62,5,1014,114,304,.375,21,83,.253,93,221,.421,.410,52,64,.813,11,92,103,115,30,1,64,103,301
397,Rod Strickland,PG,38,HOU,16,2,196,9,43,.209,1,2,.500,8,41,.195,.221,9,10,.900,3,24,27,39,3,2,16,15,28
398,Bruno Sundov,C,24,NYK,21,0,73,11,37,.297,1,3,.333,10,34,.294,.311,2,2,1.000,6,7,13,2,2,2,6,16,25
399,Bob Sura,PG,31,HOU,61,59,1922,215,504,.427,55,155,.355,160,349,.458,.481,141,188,.750,79,258,337,317,65,7,147,168,626
400,Mike Sweetney,C,22,NYK,77,28,1509,237,446,.531,0,1,.000,237,445,.533,.531,176,235,.749,169,249,418,44,27,28,108,224,650
401,Robert Swift,C,19,SEA,16,0,72,5,11,.455,0,0,0,5,11,.455,.455,5,9,.556,1,4,5,2,1,7,4,16,15
402,Stromile Swift,PF,25,MEM,60,14,1279,219,488,.449,0,4,.000,219,484,.452,.449,166,219,.758,92,181,273,43,41,92,90,182,604
403,Wally Szczerbiak,SF,27,MIN,81,37,2558,465,919,.506,63,169,.373,402,750,.536,.540,260,304,.855,82,221,303,191,40,16,132,178,1253
404,Yuta Tabuse,PG,24,PHO,4,0,17,1,6,.167,1,1,1.000,0,5,.000,.250,4,4,1.000,2,2,4,3,0,0,1,1,7
405,Maurice Taylor,PF-C,28,TOT,65,16,1336,203,446,.455,3,9,.333,200,437,.458,.459,63,103,.612,67,190,257,67,27,20,94,180,472
406,Sebastian Telfair,PG,19,POR,68,26,1330,169,430,.393,17,69,.246,152,361,.421,.413,105,133,.789,10,94,104,224,35,4,125,120,460
407,Jason Terry,PG,27,DAL,80,57,2401,372,743,.501,103,245,.420,269,498,.540,.570,146,173,.844,38,150,188,429,109,15,147,177,993
408,Billy Thomas,SF,29,NJN,25,0,356,34,94,.362,17,56,.304,17,38,.447,.452,7,9,.778,7,29,36,17,14,1,9,29,92
409,Etan Thomas,C,26,WAS,47,10,976,128,255,.502,0,0,0,128,255,.502,.502,76,144,.528,85,159,244,20,17,51,50,133,332
410,James Thomas,PF,24,TOT,11,2,117,12,20,.600,0,0,0,12,20,.600,.600,2,6,.333,17,20,37,4,4,4,7,13,26
411,John Thomas,C,29,MIN,44,8,521,42,86,.488,0,0,0,42,86,.488,.488,27,46,.587,39,58,97,17,15,13,18,82,111
412,Kenny Thomas,PF,27,TOT,73,58,2167,367,781,.470,1,5,.200,366,776,.472,.471,173,227,.762,184,351,535,152,67,17,131,227,908
413,Kurt Thomas,PF,32,NYK,80,80,2855,424,901,.471,2,4,.500,422,897,.470,.472,66,84,.786,170,661,831,160,70,79,99,310,916
414,Tim Thomas,SF,27,NYK,71,68,1940,315,718,.439,85,208,.409,230,510,.451,.498,136,173,.786,45,192,237,110,41,17,113,222,851
415,Jamaal Tinsley,PG,26,IND,40,40,1301,218,522,.418,58,156,.372,160,366,.437,.473,122,164,.744,26,134,160,257,81,12,134,112,616
416,Robert Traylor,C,27,CLE,74,6,1327,177,399,.444,0,8,.000,177,391,.453,.444,55,102,.539,136,196,332,61,54,50,73,215,409
417,Jake Tsakalidis,C,25,MEM,31,1,278,32,64,.500,0,0,0,32,64,.500,.500,14,18,.778,21,35,56,10,3,16,12,42,78
418,Nikoloz Tskitishvili,PF,21,TOT,35,0,220,22,74,.297,2,17,.118,20,57,.351,.311,4,7,.571,12,29,41,10,8,11,19,33,50
419,Hedo Turkoglu,SF,25,ORL,67,11,1757,328,782,.419,93,245,.380,235,537,.438,.479,188,225,.836,62,171,233,153,41,18,119,140,937
420,Beno Udrih,PG,22,SAS,80,2,1149,173,390,.444,58,142,.408,115,248,.464,.518,67,89,.753,16,67,83,150,41,10,77,96,471
421,Nick Van Exel,SG,33,POR,53,34,1619,214,561,.381,100,257,.389,114,304,.375,.471,58,74,.784,20,141,161,227,44,0,92,70,586
422,Keith Van Horn,SF-PF,29,TOT,62,16,1502,257,564,.456,54,142,.380,203,422,.481,.504,128,157,.815,89,205,294,75,36,21,81,170,696
423,Anderson Varejao,PF,22,CLE,54,0,863,99,193,.513,0,2,.000,99,191,.518,.513,68,127,.535,109,148,257,27,41,38,26,122,266
424,Jacque Vaughn,SG,29,NJN,71,34,1410,146,325,.449,5,15,.333,141,310,.455,.457,76,91,.835,17,90,107,135,41,1,62,138,373
425,Jake Voskuhl,C,27,PHO,38,1,360,27,59,.458,0,0,0,27,59,.458,.458,26,38,.684,30,62,92,17,4,11,20,60,80
426,Jackson Vroman,C-PF,23,TOT,46,18,705,82,199,.412,0,3,.000,82,196,.418,.412,48,75,.640,64,111,175,40,25,19,64,105,212
427,Sasha Vujacic,SG,20,LAL,35,3,403,33,117,.282,17,63,.270,16,54,.296,.355,18,19,.947,13,49,62,51,12,2,15,41,101
428,Dwyane Wade,SG,23,MIA,77,77,2974,630,1318,.478,13,45,.289,617,1273,.485,.483,581,762,.762,110,287,397,520,121,82,321,230,1854
429,Dajuan Wagner,SG,21,CLE,11,0,102,18,55,.327,5,26,.192,13,29,.448,.373,3,4,.750,0,2,2,13,5,0,9,15,44
430,Antoine Walker,PF,28,TOT,77,77,2955,581,1377,.422,110,341,.323,471,1036,.455,.462,201,373,.539,182,513,695,265,89,58,253,217,1473
431,Samaki Walker,PF,28,WAS,14,0,134,11,31,.355,0,0,0,11,31,.355,.355,2,3,.667,8,10,18,4,3,7,8,25,24
432,Ben Wallace,C,30,DET,74,74,2671,295,651,.453,1,9,.111,294,642,.458,.454,130,304,.428,292,610,902,123,106,176,82,159,721
433,Gerald Wallace,SF,22,CHA,70,68,2147,286,637,.449,17,62,.274,269,575,.468,.462,191,289,.661,118,268,386,137,117,91,159,182,780
434,Rasheed Wallace,PF,30,DET,79,79,2687,467,1062,.440,75,236,.318,392,826,.475,.475,136,195,.697,174,470,644,142,65,115,127,236,1145
435,Luke Walton,SF,24,LAL,61,5,768,74,180,.411,16,61,.262,58,119,.487,.456,34,48,.708,55,87,142,93,26,11,58,70,198
436,Charlie Ward,PG,34,HOU,14,13,360,24,77,.312,16,51,.314,8,26,.308,.416,11,13,.846,6,33,39,43,15,0,18,22,75
437,Earl Watson,PG,25,MEM,80,14,1808,236,554,.426,52,163,.319,184,391,.471,.473,91,138,.659,35,129,164,359,83,19,167,184,615
438,Clarence Weatherspoon,PF,34,HOU,40,18,525,47,114,.412,0,0,0,47,114,.412,.412,29,35,.829,35,87,122,17,9,6,15,74,123
439,Chris Webber,PF,31,TOT,67,67,2370,555,1283,.433,15,44,.341,540,1239,.436,.438,181,228,.794,130,482,612,318,94,53,182,214,1306
440,Bonzi Wells,SG,28,MEM,69,19,1489,272,617,.441,36,104,.346,236,513,.460,.470,141,188,.750,49,180,229,80,85,27,90,165,721
441,Jiri Welsch,SG-SF,25,TOT,71,32,1317,149,371,.402,34,110,.309,115,261,.441,.447,129,169,.763,26,141,167,103,44,5,73,121,461
442,David Wesley,SG,34,TOT,80,79,2774,334,840,.398,118,315,.375,216,525,.411,.468,162,189,.857,38,190,228,265,96,9,113,215,948
443,David West,SF,24,NOH,30,8,552,75,172,.436,2,5,.400,73,167,.437,.442,34,50,.680,40,89,129,23,12,16,37,62,186
444,Delonte West,SG,21,BOS,39,7,507,66,155,.426,24,67,.358,42,88,.477,.503,19,27,.704,14,51,65,53,21,8,24,69,175
445,Jahidi White,C,28,CHA,17,0,135,14,31,.452,0,0,0,14,31,.452,.452,14,40,.350,11,23,34,1,2,12,11,31,42
446,Rodney White,SF,24,TOT,58,2,677,121,289,.419,24,60,.400,97,229,.424,.460,27,44,.614,24,65,89,44,32,11,37,64,293
447,Chris Wilcox,C,22,LAC,54,25,1005,169,329,.514,0,0,0,169,329,.514,.514,88,144,.611,63,165,228,38,26,24,77,129,426
448,Damien Wilkins,SF,25,SEA,29,7,520,73,168,.435,16,59,.271,57,109,.523,.482,21,34,.618,29,37,66,26,22,10,16,55,183
449,Mike Wilks,PG,25,SAS,48,0,278,32,77,.416,5,16,.313,27,61,.443,.448,12,16,.750,4,21,25,33,14,1,14,26,81
450,Aaron Williams,C,33,TOT,42,4,315,29,63,.460,0,0,0,29,63,.460,.460,15,17,.882,17,43,60,8,5,8,17,70,73
451,Eric Williams,SG,32,TOT,55,39,1322,142,330,.430,28,73,.384,114,257,.444,.473,112,161,.696,44,128,172,92,38,4,60,147,424
452,Frank Williams,SG,24,CHI,9,0,71,3,20,.150,0,4,.000,3,16,.188,.150,0,0,0,2,4,6,11,2,3,3,9,6
453,Jason Williams,PG,29,MEM,71,68,1952,266,644,.413,107,330,.324,159,314,.506,.496,80,101,.792,19,103,122,399,75,5,130,91,719
454,Jerome Williams,SF,31,NYK,79,4,1211,122,243,.502,0,5,.000,122,238,.513,.502,115,172,.669,115,168,283,41,55,10,65,155,359
455,Mo Williams,PG,22,MIL,80,80,2254,323,737,.438,32,99,.323,291,638,.456,.460,136,160,.850,50,194,244,484,74,11,196,221,814
456,Scott Williams,C,36,CLE,19,0,152,12,41,.293,0,1,.000,12,40,.300,.293,9,11,.818,15,15,30,8,4,6,5,30,33
457,Corliss Williamson,PF,31,TOT,72,9,1527,273,584,.467,0,2,.000,273,582,.469,.467,195,244,.799,104,155,259,78,38,15,86,218,741
458,Kevin Willis,C,42,ATL,29,5,344,35,90,.389,0,2,.000,35,88,.398,.389,17,23,.739,29,47,76,9,8,7,15,53,87
459,Loren Woods,C,26,TOR,45,30,712,71,164,.433,0,1,.000,71,163,.436,.433,34,59,.576,81,139,220,17,8,39,37,78,176
460,Qyntel Woods,SF,23,MIA,3,0,40,5,12,.417,0,0,0,5,12,.417,.417,0,0,0,2,4,6,0,4,0,2,6,10
461,Metta World Peace,SF,25,IND,7,7,291,59,119,.496,7,17,.412,52,102,.510,.525,47,51,.922,8,37,45,22,12,6,17,27,172
462,Dorell Wright,SF,19,MIA,3,0,27,3,11,.273,0,4,.000,3,7,.429,.273,1,1,1.000,0,1,1,3,4,0,3,2,7
463,Lorenzen Wright,C,29,MEM,80,77,2287,320,683,.469,0,3,.000,320,680,.471,.469,131,198,.662,177,436,613,87,58,69,100,251,771
464,Wang Zhizhi,C,27,MIA,20,0,92,17,36,.472,2,3,.667,15,33,.455,.500,7,12,.583,6,12,18,5,3,2,5,9,43
