
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
345,Jeff Turner,PF,28,ORL,71,43,1683,259,532,.487,6,15,.400,253,517,.489,.492,85,112,.759,108,255,363,97,29,10,126,234,609
346,Kelvin Upshaw,SG,28,DAL,48,1,514,104,231,.450,7,29,.241,97,202,.480,.465,55,64,.859,20,35,55,86,28,5,39,77,270
347,Darnell Valentine,PG,31,CLE,65,60,1841,230,496,.464,6,25,.240,224,471,.476,.470,143,172,.831,37,135,172,351,98,12,126,170,609
348,Kiki Vandeweghe,SF,32,NYK,75,72,2420,458,927,.494,51,141,.362,407,786,.518,.522,259,288,.899,78,102,180,110,42,10,108,122,1226
349,Loy Vaught,PF,22,LAC,73,0,1178,175,359,.487,0,2,.000,175,357,.490,.487,49,74,.662,124,225,349,40,20,23,49,135,399
350,Sam Vincent,PG,27,ORL,49,17,975,152,353,.431,3,19,.158,149,334,.446,.435,99,120,.825,17,90,107,197,30,5,91,74,406
351,Stojko Vrankovic,C,27,BOS,31,0,166,24,52,.462,0,0,,24,52,.462,.462,10,18,.556,15,36,51,4,1,29,24,43,58
352,Milt Wagner,SG,27,MIA,13,1,116,24,57,.421,6,17,.353,18,40,.450,.474,9,11,.818,0,7,7,15,2,3,12,14,63
353,Darrell Walker,PG,29,WSB,71,65,2305,230,535,.430,0,9,.000,230,526,.437,.430,93,154,.604,140,358,498,459,78,33,154,199,553
354,Kenny Walker,SF,26,NYK,54,8,771,83,191,.435,0,1,.000,83,190,.437,.435,64,82,.780,63,94,157,13,18,30,30,92,230
355,Spud Webb,PG,27,ATL,75,64,2197,359,803,.447,54,168,.321,305,635,.480,.481,231,266,.868,41,133,174,417,118,6,146,180,1003
356,Bill Wennington,C,27,SAC,77,23,1455,181,415,.436,1,5,.200,180,410,.439,.437,74,94,.787,101,239,340,69,46,59,51,230,437
357,Doug West,SG,23,MIN,75,1,824,118,246,.480,0,1,.000,118,245,.482,.480,58,84,.690,56,80,136,48,35,23,41,115,294
358,Mark West,C,30,PHO,82,64,1957,247,382,.647,0,0,,247,382,.647,.647,135,206,.655,171,393,564,37,32,161,86,266,629
359,Randy White,PF,23,DAL,79,29,1901,265,665,.398,6,37,.162,259,628,.412,.403,159,225,.707,173,331,504,63,81,44,131,308,695
360,Morlon Wiley,PG,24,ORL,34,0,350,45,108,.417,6,12,.500,39,96,.406,.444,17,25,.680,4,13,17,73,24,0,34,37,113
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
361,Dominique Wilkins*,SF,31,ATL,81,81,3078,770,1640,.470,85,249,.341,685,1391,.492,.495,476,574,.829,261,471,732,265,123,65,201,156,2101
362,Eddie Lee Wilkins,C,28,NYK,68,1,668,114,255,.447,0,1,.000,114,254,.449,.447,51,90,.567,69,111,180,15,17,7,50,91,279
363,Gerald Wilkins,SG,27,NYK,68,56,2164,380,804,.473,9,43,.209,371,761,.488,.478,169,206,.820,78,129,207,275,82,23,161,181,938
364,Buck Williams,PF,30,POR,80,80,2582,358,595,.602,0,0,,358,595,.602,.602,217,308,.705,227,524,751,97,47,47,137,247,933
365,Herb Williams,C,32,DAL,60,36,1832,332,655,.507,0,4,.000,332,651,.510,.507,83,130,.638,86,271,357,95,30,88,113,197,747
366,Hot Rod Williams,C,28,CLE,43,14,1293,199,430,.463,0,1,.000,199,429,.464,.463,107,164,.652,111,179,290,100,36,69,63,126,505
367,Jayson Williams,PF,22,PHI,52,1,508,72,161,.447,1,2,.500,71,159,.447,.450,37,56,.661,41,70,111,16,9,6,40,92,182
368,John Williams,SF,24,WSB,33,11,941,164,393,.417,10,41,.244,154,352,.438,.430,73,97,.753,42,135,177,133,39,6,68,63,411
369,Kenny Williams,PF,21,IND,75,0,527,93,179,.520,0,3,.000,93,176,.528,.520,34,50,.680,56,75,131,31,11,31,41,81,220
370,Micheal Williams,PG,24,IND,73,37,1706,261,523,.499,1,7,.143,260,516,.504,.500,290,330,.879,49,127,176,348,150,17,150,202,813
371,Reggie Williams,SF,26,TOT,73,46,1896,384,855,.449,57,157,.363,327,698,.468,.482,166,197,.843,133,173,306,133,113,41,112,253,991
372,Scott Williams,PF,22,CHI,51,0,337,53,104,.510,1,2,.500,52,102,.510,.514,20,28,.714,42,56,98,16,12,13,23,51,127
373,Kevin Willis,PF,28,ATL,80,80,2373,444,881,.504,4,10,.400,440,871,.505,.506,159,238,.668,259,445,704,99,60,40,153,235,1051
374,Trevor Wilson,PF,22,ATL,25,0,162,21,70,.300,0,2,.000,21,68,.309,.300,13,26,.500,16,24,40,11,5,1,17,13,55
375,Kennard Winchester,SF,24,HOU,64,1,607,98,245,.400,8,20,.400,90,225,.400,.416,35,45,.778,34,33,67,25,16,13,30,70,239
376,David Wingate,SG,27,SAS,25,0,563,53,138,.384,1,9,.111,52,129,.403,.388,29,41,.707,24,51,75,46,19,5,42,66,136
377,Randy Wittman,SF,31,IND,41,0,355,35,79,.443,0,5,.000,35,74,.473,.443,4,6,.667,6,27,33,25,10,4,10,9,74
378,Joe Wolf,C,26,DEN,74,38,1593,234,519,.451,2,15,.133,232,504,.460,.453,69,83,.831,136,264,400,107,60,31,95,244,539
379,David Wood,SF,26,HOU,82,13,1421,148,349,.424,28,90,.311,120,259,.463,.464,108,133,.812,107,139,246,94,58,16,89,236,432
380,Leon Wood,SG,28,SAC,12,0,222,25,63,.397,12,38,.316,13,25,.520,.492,19,21,.905,5,14,19,49,5,0,12,10,81
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
381,Mike Woodson,SG,32,TOT,15,3,171,26,77,.338,1,7,.143,25,70,.357,.344,11,13,.846,3,10,13,15,5,5,12,18,64
382,Orlando Woolridge,SF,31,DEN,53,50,1823,490,983,.498,0,4,.000,490,979,.501,.498,350,439,.797,141,220,361,119,69,23,152,145,1330
383,Haywoode Workman,PG,25,WSB,73,56,2034,234,515,.454,12,50,.240,222,465,.477,.466,101,133,.759,51,191,242,353,87,7,135,162,581
384,James Worthy*,SF,29,LAL,78,74,3008,716,1455,.492,26,90,.289,690,1365,.505,.501,212,266,.797,107,249,356,275,104,35,127,117,1670
385,Howard Wright,PF,23,TOT,15,0,164,19,47,.404,0,1,.000,19,46,.413,.404,16,24,.667,12,33,45,3,4,5,11,28,54
386,A.J. Wynder,PG,26,BOS,6,0,39,3,12,.250,0,1,.000,3,11,.273,.250,6,8,.750,1,2,3,8,1,0,4,1,12
387,Danny Young,PG,28,POR,75,1,897,103,271,.380,36,104,.346,67,167,.401,.446,41,45,.911,22,53,75,141,50,7,50,49,283
