
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
347,Latrell Sprewell,SG,23,GSW,82,82,3533,613,1417,.433,141,391,.361,472,1026,.460,.482,353,456,.774,80,321,401,385,180,76,226,158,1720
348,John Starks,SG,28,NYK,59,54,2057,410,977,.420,113,337,.335,297,640,.464,.477,187,248,.754,37,148,185,348,95,6,184,191,1120
349,Larry Stewart,SF,25,WSB,3,0,35,3,8,.375,0,0,,3,8,.375,.375,7,10,.700,1,6,7,2,2,1,2,4,13
350,Bryant Stith,SG,23,DEN,82,82,2853,365,811,.450,2,9,.222,363,802,.453,.451,291,351,.829,119,230,349,199,116,16,131,165,1023
351,John Stockton*,PG,31,UTA,82,82,2969,458,868,.528,48,149,.322,410,719,.570,.555,272,338,.805,72,186,258,1031,199,22,266,236,1236
352,Rod Strickland,PG,27,POR,82,58,2889,528,1093,.483,2,10,.200,526,1083,.486,.484,353,471,.749,122,248,370,740,147,24,257,171,1411
353,Derek Strong,PF,25,MIL,67,11,1131,141,341,.413,3,13,.231,138,328,.421,.418,159,206,.772,109,172,281,48,38,14,61,69,444
354,Isiah Thomas*,PG,32,DET,58,56,1750,318,763,.417,39,126,.310,279,637,.438,.442,181,258,.702,46,113,159,399,68,6,202,126,856
355,Kevin Thompson,C,22,POR,14,0,58,6,14,.429,0,1,.000,6,13,.462,.429,1,2,.500,7,6,13,3,0,2,5,11,13
356,LaSalle Thompson,C,32,IND,30,1,282,27,77,.351,0,0,,27,77,.351,.351,16,30,.533,26,49,75,16,10,8,23,59,70
357,Otis Thorpe,PF,31,HOU,82,82,2909,449,801,.561,0,2,.000,449,799,.562,.561,251,382,.657,271,599,870,189,66,28,185,253,1149
358,Sedale Threatt,PG,32,LAL,81,20,2278,411,852,.482,5,33,.152,406,819,.496,.485,138,155,.890,28,125,153,344,110,19,106,186,965
359,Wayman Tisdale,PF,29,SAC,79,77,2557,552,1102,.501,0,0,,552,1102,.501,.501,215,266,.808,159,401,560,139,37,52,124,290,1319
360,Tom Tolbert,SF,28,LAC,49,6,640,74,177,.418,6,16,.375,68,161,.422,.435,33,45,.733,36,72,108,30,13,15,39,61,187
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
361,Sedric Toney,PG,31,CLE,12,0,64,2,12,.167,0,1,.000,2,11,.182,.167,2,2,1.000,1,2,3,11,0,0,5,8,6
362,Keith Tower,C,23,ORL,11,0,32,4,9,.444,0,0,,4,9,.444,.444,0,0,,0,6,6,1,0,0,0,6,8
363,Jeff Turner,PF,31,ORL,68,51,1536,199,426,.467,18,55,.327,181,371,.488,.488,35,45,.778,79,192,271,60,23,11,75,239,451
364,Nick Van Exel,PG,22,LAL,81,80,2700,413,1049,.394,123,364,.338,290,685,.423,.452,150,192,.781,47,191,238,466,85,8,145,154,1099
365,Loy Vaught,PF,25,LAC,75,56,2118,373,695,.537,0,5,.000,373,690,.541,.537,131,182,.720,218,438,656,74,76,22,96,221,877
366,Kenny Walker,SF,29,WSB,73,4,1397,132,274,.482,0,3,.000,132,271,.487,.482,87,125,.696,118,171,289,33,26,59,44,156,351
367,Rex Walters,SG,23,NJN,48,0,386,60,115,.522,14,28,.500,46,87,.529,.583,28,34,.824,6,32,38,71,15,3,30,41,162
368,Clarence Weatherspoon,SF,23,PHI,82,82,3147,602,1246,.483,4,17,.235,598,1229,.487,.485,298,430,.693,254,578,832,192,100,116,195,152,1506
369,Spud Webb,PG,30,SAC,79,62,2567,373,810,.460,55,164,.335,318,646,.492,.494,204,251,.813,44,178,222,528,93,23,168,182,1005
370,Chris Webber,C,20,GSW,76,76,2438,572,1037,.552,0,14,.000,572,1023,.559,.552,189,355,.532,305,389,694,272,93,164,206,247,1333
371,Bill Wennington,C,30,CHI,76,0,1371,235,482,.488,0,2,.000,235,480,.490,.488,72,88,.818,117,236,353,70,43,29,75,214,542
372,Matt Wenstrom,C,23,BOS,11,0,37,6,10,.600,0,0,,6,10,.600,.600,6,10,.600,6,6,12,0,0,2,4,7,18
373,David Wesley,PG,23,NJN,60,0,542,64,174,.368,11,47,.234,53,127,.417,.399,44,53,.830,10,34,44,123,38,4,52,47,183
374,Doug West,SG,26,MIN,72,61,2182,434,891,.487,1,8,.125,433,883,.490,.488,187,231,.810,61,170,231,172,65,24,137,236,1056
375,Mark West,C,33,PHO,82,50,1236,162,286,.566,0,0,,162,286,.566,.566,58,116,.500,112,183,295,33,31,109,74,214,382
376,Ennis Whatley,PG,31,ATL,82,1,1004,120,236,.508,0,6,.000,120,230,.522,.508,52,66,.788,22,77,99,181,59,2,78,93,292
377,Randy White,PF,26,DAL,18,3,320,45,112,.402,6,20,.300,39,92,.424,.429,19,33,.576,30,53,83,11,10,10,18,46,115
378,Chris Whitney,PG,22,SAS,40,4,339,25,82,.305,10,30,.333,15,52,.288,.366,12,15,.800,5,24,29,53,11,1,37,53,72
379,Morlon Wiley,PG,27,TOT,16,0,158,9,29,.310,3,10,.300,6,19,.316,.362,0,0,,0,10,10,23,15,0,17,21,21
380,Dominique Wilkins*,SF,34,TOT,74,74,2635,698,1588,.440,85,295,.288,613,1293,.474,.466,442,522,.847,182,299,481,169,92,30,172,126,1923
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
381,Gerald Wilkins,SG,30,CLE,82,82,2768,446,975,.457,84,212,.396,362,763,.474,.501,194,250,.776,106,197,303,255,105,38,131,186,1170
382,Aaron Williams,PF,22,UTA,6,0,12,2,8,.250,0,0,,2,8,.250,.250,0,1,.000,1,2,3,1,0,0,1,4,4
383,Buck Williams,PF,33,POR,81,81,2636,291,524,.555,0,1,.000,291,523,.556,.555,201,296,.679,315,528,843,80,58,47,111,239,783
384,Corey Williams,PG,23,MIN,4,0,46,5,13,.385,0,1,.000,5,12,.417,.385,1,1,1.000,1,5,6,6,2,0,2,6,11
385,Herb Williams,C,35,NYK,70,3,774,103,233,.442,0,1,.000,103,232,.444,.442,27,42,.643,56,126,182,28,18,43,39,108,233
386,Hot Rod Williams,PF,31,CLE,76,72,2660,394,825,.478,0,0,,394,825,.478,.478,252,346,.728,207,368,575,193,78,130,139,219,1040
387,Jayson Williams,PF,25,NJN,70,0,877,125,293,.427,0,0,,125,293,.427,.427,72,119,.605,109,154,263,26,17,36,35,140,322
388,John Williams,SF,27,LAC,34,6,725,81,188,.431,5,20,.250,76,168,.452,.444,24,36,.667,37,90,127,97,25,10,35,85,191
389,Kenny Williams,SF,24,IND,68,1,982,191,391,.488,0,4,.000,191,387,.494,.488,45,64,.703,93,112,205,52,24,49,45,99,427
390,Lorenzo Williams,PF,24,TOT,38,11,716,49,110,.445,0,1,.000,49,109,.450,.445,12,28,.429,95,122,217,25,18,46,22,92,110
391,Micheal Williams,PG,27,MIN,71,66,2206,314,687,.457,10,45,.222,304,642,.474,.464,333,397,.839,67,154,221,512,118,24,203,193,971
392,Reggie Williams,SF,29,DEN,82,68,2654,418,1014,.412,64,230,.278,354,784,.452,.444,165,225,.733,98,294,392,300,117,66,163,288,1065
393,Scott Williams,C,25,CHI,38,11,638,114,236,.483,1,5,.200,113,231,.489,.485,60,98,.612,69,112,181,39,16,21,44,112,289
394,Walt Williams,SF,23,SAC,57,4,1356,226,580,.390,38,132,.288,188,448,.420,.422,148,233,.635,71,164,235,132,52,23,145,200,638
395,Kevin Willis,PF,31,ATL,80,80,2867,627,1257,.499,9,24,.375,618,1233,.501,.502,268,376,.713,335,628,963,150,79,38,188,250,1531
396,Trevor Wilson,PF,25,TOT,57,13,1221,187,388,.482,0,2,.000,187,386,.484,.482,92,166,.554,120,153,273,72,38,11,93,123,466
397,David Wingate,SG,30,CHH,50,36,1005,136,283,.481,4,12,.333,132,271,.487,.488,34,51,.667,30,104,134,104,42,6,53,85,310
398,David Wood,PF,29,DET,78,3,1182,119,259,.459,22,49,.449,97,210,.462,.502,62,82,.756,104,135,239,51,39,19,35,201,322
399,Randy Woods,PG,23,LAC,40,0,352,49,133,.368,27,78,.346,22,55,.400,.470,20,35,.571,13,16,29,71,24,2,34,40,145
400,Orlando Woolridge,SF,34,PHI,74,1,1955,364,773,.471,1,14,.071,363,759,.478,.472,208,302,.689,103,195,298,139,41,56,142,186,937
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
401,Haywoode Workman,PG,28,IND,65,52,1714,195,460,.424,18,56,.321,177,404,.438,.443,93,116,.802,32,172,204,404,85,4,151,152,501
402,James Worthy*,SF,32,LAL,80,2,1597,340,838,.406,32,111,.288,308,727,.424,.425,100,135,.741,48,133,181,154,45,18,97,80,812
403,Luther Wright,C,22,UTA,15,2,92,8,23,.348,0,1,.000,8,22,.364,.348,3,4,.750,6,4,10,0,1,2,6,21,19
