
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
347,Larry Stewart,SF,26,WSB,40,0,346,41,89,.461,0,2,.000,41,87,.471,.461,20,30,.667,28,39,67,18,16,9,16,52,102
348,Bryant Stith,SG,24,DEN,81,51,2329,312,661,.472,20,68,.294,292,593,.492,.487,267,324,.824,95,173,268,153,91,18,110,142,911
349,John Stockton*,PG,32,UTA,82,82,2867,429,791,.542,102,227,.449,327,564,.580,.607,246,306,.804,57,194,251,1011,194,22,267,215,1206
350,Mark Strickland,PF,24,IND,4,0,9,1,3,.333,0,0,,1,3,.333,.333,1,2,.500,2,2,4,0,0,1,1,0,3
351,Rod Strickland,PG,28,POR,64,61,2267,441,946,.466,46,123,.374,395,823,.480,.490,283,380,.745,73,244,317,562,123,9,209,118,1211
352,Derek Strong,PF,26,BOS,70,24,1344,149,329,.453,2,7,.286,147,322,.457,.456,141,172,.820,136,239,375,44,24,13,79,143,441
353,Greg Sutton,PG,27,CHH,53,4,690,94,230,.409,43,115,.374,51,115,.443,.502,32,45,.711,8,48,56,91,33,2,51,114,263
354,Aaron Swinson,SF,24,PHO,9,0,51,10,18,.556,0,0,,10,18,.556,.556,4,5,.800,3,5,8,3,1,0,5,8,24
355,Zan Tabak,C,24,HOU,37,0,182,24,53,.453,0,1,.000,24,52,.462,.453,27,44,.614,23,34,57,4,2,7,18,37,75
356,Roy Tarpley,C,30,DAL,55,1,1354,292,610,.479,5,18,.278,287,592,.485,.483,102,122,.836,142,307,449,58,45,55,109,155,691
357,Brooks Thompson,PG,24,ORL,38,2,246,45,114,.395,18,58,.310,27,56,.482,.474,8,12,.667,7,16,23,43,10,2,27,46,116
358,LaSalle Thompson,C,33,IND,38,3,453,49,118,.415,0,0,,49,118,.415,.415,14,16,.875,28,61,89,18,18,10,33,76,112
359,Otis Thorpe,PF,32,TOT,70,35,2096,385,681,.565,0,7,.000,385,674,.571,.565,167,281,.594,202,356,558,112,41,28,132,224,937
360,Sedale Threatt,PG,33,LAL,59,2,1384,217,437,.497,36,95,.379,181,342,.529,.538,88,111,.793,21,103,124,248,54,12,70,139,558
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
361,Wayman Tisdale,PF,30,PHO,65,13,1276,278,574,.484,0,0,,278,574,.484,.484,94,122,.770,83,164,247,45,29,27,64,190,650
362,Tom Tolbert,PF,29,CHH,10,0,57,6,18,.333,0,4,.000,6,14,.429,.333,2,2,1.000,7,10,17,2,0,0,3,9,14
363,Keith Tower,C,24,ORL,3,0,7,0,2,.000,0,0,,0,2,.000,.000,1,2,.500,1,2,3,0,0,0,1,1,1
364,Anthony Tucker,SF,25,WSB,62,13,982,96,210,.457,0,1,.000,96,209,.459,.457,51,83,.614,44,126,170,68,46,11,56,129,243
365,Henry Turner,PF,28,SAC,30,0,149,23,57,.404,2,5,.400,21,52,.404,.421,20,35,.571,17,11,28,7,8,1,12,20,68
366,Jeff Turner,PF,32,ORL,49,5,576,73,178,.410,27,75,.360,46,103,.447,.486,26,29,.897,23,74,97,38,12,3,22,102,199
367,B.J. Tyler,PG,23,PHI,55,8,809,72,189,.381,16,51,.314,56,138,.406,.423,35,50,.700,13,49,62,174,36,2,97,58,195
368,Nick Van Exel,PG,23,LAL,80,80,2944,465,1107,.420,183,511,.358,282,596,.473,.503,235,300,.783,27,196,223,660,97,6,220,157,1348
369,Loy Vaught,PF,26,LAC,80,79,2966,609,1185,.514,7,33,.212,602,1152,.523,.517,176,248,.710,261,511,772,139,104,29,166,243,1401
370,Fred Vinson,SG,24,ATL,5,0,27,1,7,.143,1,6,.167,0,1,.000,.214,1,1,1.000,0,0,0,1,0,0,2,4,4
371,Kenny Walker,SF,30,WSB,24,0,266,18,42,.429,0,0,,18,42,.429,.429,21,28,.750,19,28,47,7,5,5,15,42,57
372,Rex Walters,SG,24,NJN,80,30,1435,206,469,.439,71,196,.362,135,273,.495,.515,40,52,.769,18,75,93,121,37,16,71,135,523
373,Charlie Ward,PG,24,NYK,10,0,44,4,19,.211,1,10,.100,3,9,.333,.237,7,10,.700,1,5,6,4,2,0,8,7,16
374,Jamie Watson,SF,22,UTA,60,1,673,76,152,.500,5,19,.263,71,133,.534,.516,38,56,.679,16,58,74,59,35,11,51,86,195
375,Clarence Weatherspoon,SF,24,PHI,76,76,2991,543,1238,.439,4,21,.190,539,1217,.443,.440,283,377,.751,144,382,526,215,115,67,191,195,1373
376,Spud Webb,PG,31,SAC,76,76,2458,302,689,.438,48,145,.331,254,544,.467,.473,226,242,.934,29,145,174,468,75,8,185,148,878
377,Chris Webber,PF,21,WSB,54,52,2067,464,938,.495,40,145,.276,424,793,.535,.516,117,233,.502,200,318,518,256,83,85,167,186,1085
378,Bill Wennington,C,31,CHI,73,1,956,156,317,.492,0,4,.000,156,313,.498,.492,51,63,.810,64,126,190,40,22,17,39,198,363
379,David Wesley,PG,24,BOS,51,36,1380,128,313,.409,51,119,.429,77,194,.397,.490,71,94,.755,31,86,117,266,82,9,87,144,378
380,Doug West,SG,27,MIN,71,65,2328,351,762,.461,11,61,.180,340,701,.485,.468,206,246,.837,60,167,227,185,65,24,126,250,919
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
381,Mark West,C,34,DET,67,58,1543,217,390,.556,0,0,,217,390,.556,.556,66,138,.478,160,248,408,18,27,102,85,247,500
382,Ennis Whatley,PG,32,ATL,27,2,292,24,53,.453,2,8,.250,22,45,.489,.472,20,32,.625,9,21,30,54,19,0,19,37,70
383,Chris Whitney,PG,23,SAS,25,0,179,14,47,.298,3,19,.158,11,28,.393,.330,11,11,1.000,4,9,13,28,4,0,18,34,42
384,Morlon Wiley,PG,28,TOT,43,2,424,50,117,.427,30,79,.380,20,38,.526,.556,7,10,.700,6,37,43,75,22,2,23,44,137
385,Dominique Wilkins*,SF,35,BOS,77,64,2423,496,1169,.424,112,289,.388,384,880,.436,.472,266,340,.782,157,244,401,166,61,14,173,130,1370
386,Aaron Williams,PF,23,MIL,15,0,72,8,24,.333,0,1,.000,8,23,.348,.333,8,12,.667,5,14,19,0,2,6,7,14,24
387,Buck Williams,PF,34,POR,82,82,2422,309,604,.512,1,2,.500,308,602,.512,.512,138,205,.673,251,418,669,78,67,69,119,254,757
388,Herb Williams,C,36,NYK,56,3,743,82,180,.456,0,0,,82,180,.456,.456,23,37,.622,23,109,132,27,13,45,40,108,187
389,Hot Rod Williams,PF,32,CLE,74,73,2641,366,810,.452,1,5,.200,365,805,.453,.452,196,286,.685,173,334,507,192,83,101,149,211,929
390,Jayson Williams,PF,26,NJN,75,6,982,149,323,.461,0,5,.000,149,318,.469,.461,65,122,.533,179,246,425,35,26,33,59,160,363
391,John Williams,SF,28,IND,34,0,402,41,115,.357,4,12,.333,37,103,.359,.374,14,25,.560,23,39,62,27,10,2,35,48,100
392,Lorenzo Williams,C,25,DAL,82,81,2383,145,304,.477,0,0,,145,304,.477,.477,38,101,.376,291,399,690,124,52,148,105,306,328
393,Micheal Williams,PG,28,MIN,1,1,28,1,4,.250,0,0,,1,4,.250,.250,4,5,.800,0,1,1,3,2,0,3,3,6
394,Monty Williams,SF,23,NYK,41,23,503,60,133,.451,0,8,.000,60,125,.480,.451,17,38,.447,42,56,98,49,20,4,41,87,137
395,Reggie Williams,SF,30,DEN,74,70,2198,388,846,.459,85,266,.320,303,580,.522,.509,132,174,.759,94,235,329,231,114,67,124,264,993
396,Scott Williams,PF,26,PHI,77,43,1781,206,434,.475,0,7,.000,206,427,.482,.475,79,107,.738,173,312,485,59,71,40,84,237,491
397,Walt Williams,SF,24,SAC,77,77,2739,445,998,.446,103,296,.348,342,702,.487,.497,266,364,.731,100,245,345,316,123,63,243,265,1259
398,Kevin Willis,PF,32,TOT,67,63,2390,473,1015,.466,3,15,.200,470,1000,.470,.467,205,297,.690,227,505,732,86,60,36,162,215,1154
399,Trevor Wilson,PF,26,SAC,15,0,147,18,40,.450,0,0,,18,40,.450,.450,11,14,.786,10,16,26,12,4,2,6,12,47
400,David Wingate,SG,31,CHH,52,9,515,50,122,.410,4,22,.182,46,100,.460,.426,18,24,.750,11,49,60,56,19,6,27,60,122
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
401,Dontonio Wingfield,SF,20,SEA,20,0,81,18,51,.353,2,12,.167,16,39,.410,.373,8,10,.800,11,19,30,3,5,3,8,15,46
402,Joe Wolf,PF,30,CHH,63,6,583,38,81,.469,2,6,.333,36,75,.480,.481,12,16,.750,34,95,129,37,9,6,22,101,90
403,David Wood,PF,30,GSW,78,13,1336,153,326,.469,31,91,.341,122,235,.519,.517,91,117,.778,83,158,241,65,28,13,53,217,428
404,Randy Woods,PG,24,LAC,62,3,495,37,117,.316,22,74,.297,15,43,.349,.410,28,38,.737,10,34,44,134,41,0,55,87,124
405,Haywoode Workman,PG,29,IND,69,14,1028,101,269,.375,35,98,.357,66,171,.386,.441,55,74,.743,21,90,111,194,59,5,73,115,292
406,Sharone Wright,C,22,PHI,79,49,2044,361,776,.465,0,8,.000,361,768,.470,.465,182,282,.645,191,281,472,48,37,104,151,246,904
407,Danny Young,PG,32,MIL,7,0,77,9,17,.529,5,12,.417,4,5,.800,.676,1,1,1.000,1,4,5,12,4,0,4,8,24
