Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
370,Thabo Sefolosha,SG,22,CHI,71,4,868,109,256,.426,15,42,.357,94,214,.439,.455,23,45,.511,35,118,153,60,33,11,60,100,256
371,Mouhamed Sene,C,20,SEA,28,3,169,18,49,.367,0,0,0,18,49,.367,.367,17,29,.586,16,29,45,0,3,12,11,33,53
372,Wayne Simien,PF,23,MIA,8,0,93,9,23,.391,0,0,0,9,23,.391,.391,5,7,.714,5,6,11,4,2,0,3,13,23
373,Cedric Simmons,PF,21,NOK,43,4,534,55,132,.417,0,0,0,55,132,.417,.417,16,33,.485,44,63,107,12,8,23,22,75,126
374,James Singleton,PF,25,LAC,53,0,376,30,82,.366,3,14,.214,27,68,.397,.384,22,29,.759,36,70,106,17,15,17,17,45,85
375,Brian Skinner,PF,30,MIL,67,44,1523,124,253,.490,0,0,0,124,253,.490,.490,46,79,.582,106,279,385,58,18,64,75,195,294
376,Uros Slokar,C,23,TOR,20,0,72,14,26,.538,1,2,.500,13,24,.542,.558,9,13,.692,7,7,14,1,1,2,9,11,38
377,Craig Smith,PF,23,MIN,82,5,1537,246,463,.531,0,6,.000,246,457,.538,.531,116,186,.624,149,267,416,49,51,18,74,223,608
378,J.R. Smith,SG,21,DEN,63,24,1471,284,644,.441,149,382,.390,135,262,.515,.557,102,126,.810,30,113,143,91,49,9,85,147,819
379,Joe Smith,PF,31,TOT,65,11,1503,214,477,.449,0,5,.000,214,472,.453,.449,125,148,.845,120,280,400,49,37,27,76,148,553
380,Josh Smith,SF,21,ATL,72,72,2647,436,993,.439,38,152,.250,398,841,.473,.458,268,387,.693,165,456,621,236,101,207,227,241,1178
381,Steven Smith,PF,23,PHI,8,0,28,2,8,.250,0,0,0,2,8,.250,.250,1,2,.500,1,5,6,0,1,0,2,4,5
382,Eric Snow,PG,33,CLE,82,45,1929,135,324,.417,0,4,.000,135,320,.422,.417,72,113,.637,35,153,188,330,55,16,111,185,342
383,Kirk Snyder,SF,23,HOU,39,1,563,66,146,.452,11,44,.250,55,102,.539,.490,49,75,.653,17,66,83,39,11,12,26,51,192
384,Darius Songaila,PF,28,WAS,37,1,700,118,225,.524,0,2,.000,118,223,.529,.524,46,54,.852,44,90,134,38,17,10,43,105,282
385,Pape Sow,C,25,TOR,7,0,34,3,9,.333,0,0,0,3,9,.333,.333,4,6,.667,6,5,11,2,1,1,1,2,10
386,Vassilis Spanoulis,SG,24,HOU,31,0,272,23,72,.319,5,29,.172,18,43,.419,.354,34,42,.810,5,17,22,28,7,1,29,33,85
387,Jerry Stackhouse,SF,32,DAL,67,8,1615,280,654,.428,62,162,.383,218,492,.443,.476,182,215,.847,39,106,145,187,51,10,117,78,804
388,DeShawn Stevenson,SG,25,WAS,82,82,2419,347,753,.461,74,183,.404,273,570,.479,.510,152,216,.704,55,161,216,218,65,19,119,155,920
389,Peja Stojakovic,SF,29,NOK,13,13,425,83,196,.423,34,84,.405,49,112,.438,.510,31,38,.816,11,43,54,11,8,4,19,29,231
390,Damon Stoudamire,PG,33,MEM,62,51,1501,171,437,.391,59,175,.337,112,262,.427,.459,66,83,.795,31,108,139,299,47,2,101,95,467
391,Salim Stoudamire,SG,24,ATL,61,0,1034,177,425,.416,56,155,.361,121,270,.448,.482,61,68,.897,6,68,74,61,21,2,55,88,471
392,Amar'e Stoudemire,C,24,PHO,82,78,2689,607,1055,.575,0,3,.000,607,1052,.577,.575,457,585,.781,222,564,786,84,78,110,232,295,1671
393,Mike Sweetney,C,24,CHI,48,0,385,58,134,.433,0,0,0,58,134,.433,.433,37,66,.561,45,75,120,28,9,11,42,79,153
394,Stromile Swift,C,27,MEM,54,18,1029,161,346,.465,0,5,.000,161,341,.472,.465,97,134,.724,85,165,250,17,30,62,69,146,419
395,Wally Szczerbiak,SF,29,BOS,32,19,900,161,388,.415,44,106,.415,117,282,.415,.472,113,126,.897,16,82,98,55,18,3,54,65,479
396,Donell Taylor,SG,24,WAS,47,1,369,56,140,.400,3,17,.176,53,123,.431,.411,11,21,.524,14,39,53,45,17,3,25,34,126
397,Maurice Taylor,PF,30,SAC,12,2,103,8,28,.286,0,0,0,8,28,.286,.286,8,13,.615,10,18,28,5,4,1,6,16,24
398,Sebastian Telfair,PG,21,BOS,78,30,1578,176,474,.371,37,128,.289,139,346,.402,.410,90,110,.818,17,91,108,218,43,11,98,166,479
399,Jason Terry,SG,29,DAL,81,80,2846,514,1063,.484,162,370,.438,352,693,.508,.560,160,199,.804,41,190,231,422,81,17,152,170,1350
400,Etan Thomas,C,28,WAS,65,32,1246,159,277,.574,0,0,0,159,277,.574,.574,77,138,.558,136,241,377,29,22,89,71,162,395
401,Kenny Thomas,PF,29,SAC,62,53,1412,146,303,.482,0,1,.000,146,302,.483,.482,39,76,.513,134,243,377,76,43,16,90,141,331
402,Kurt Thomas,C,34,PHO,67,13,1208,126,259,.486,0,1,.000,126,258,.488,.486,56,71,.789,86,293,379,24,24,29,35,156,308
403,Tim Thomas,PF,29,LAC,76,24,2054,299,723,.414,136,356,.382,163,367,.444,.508,102,144,.708,63,315,378,171,55,28,106,228,836
404,Tyrus Thomas,PF,20,CHI,72,4,966,134,282,.475,0,2,.000,134,280,.479,.475,106,175,.606,89,180,269,40,46,76,94,162,374
405,Dijon Thompson,SF,23,ATL,6,0,50,6,15,.400,0,2,.000,6,13,.462,.400,5,6,.833,3,5,8,2,0,0,1,2,17
406,Jamaal Tinsley,PG,28,IND,72,72,2243,346,889,.389,61,193,.316,285,696,.409,.424,172,239,.720,60,180,240,494,117,25,200,190,925
407,Jake Tsakalidis,C,27,TOT,36,7,390,29,72,.403,0,0,0,29,72,.403,.403,26,39,.667,42,62,104,5,8,12,24,51,84
408,P.J. Tucker,SF,21,TOR,17,0,83,11,22,.500,0,0,0,11,22,.500,.500,8,14,.571,11,12,23,3,2,0,6,12,30
409,Ronny Turiaf,C,24,LAL,72,1,1087,147,268,.549,0,1,.000,147,267,.551,.549,89,134,.664,88,171,259,63,17,78,52,202,383
410,Hedo Turkoglu,SF,27,ORL,73,73,2268,345,823,.419,109,281,.388,236,542,.435,.485,171,219,.781,57,236,293,233,70,16,143,221,970
411,Ime Udoka,SF,29,POR,75,75,2144,237,514,.461,89,219,.406,148,295,.502,.548,66,89,.742,95,184,279,112,71,17,73,207,629
412,Beno Udrih,PG,24,SAS,73,1,948,127,344,.369,33,115,.287,94,229,.410,.417,53,60,.883,11,71,82,122,27,1,56,70,340
413,Anderson Varejao,C,24,CLE,81,6,1932,191,401,.476,0,9,.000,191,392,.487,.476,165,268,.616,191,354,545,75,76,52,67,269,547
414,Jacque Vaughn,PG,31,SAS,64,4,760,71,167,.425,1,2,.500,70,165,.424,.428,49,65,.754,8,60,68,131,24,2,40,74,192
415,Charlie Villanueva,PF,22,MIL,39,17,984,180,383,.470,29,86,.337,151,297,.508,.508,73,89,.820,62,166,228,36,24,12,54,108,462
416,Marcus Vinicius,SF,22,NOK,13,0,103,7,15,.467,3,7,.429,4,8,.500,.567,5,7,.714,2,9,11,5,2,1,6,10,22
417,Jake Voskuhl,C,29,CHA,73,9,1043,121,255,.475,0,0,0,121,255,.475,.475,77,113,.681,84,172,256,44,30,24,56,199,319
418,Sasha Vujacic,SG,22,LAL,73,4,935,105,268,.392,60,161,.373,45,107,.421,.504,43,49,.878,28,79,107,64,41,1,30,103,313
419,Dwyane Wade,SG,25,MIA,51,50,1931,472,962,.491,21,79,.266,451,883,.511,.502,432,535,.807,51,188,239,384,107,62,216,117,1397
420,Von Wafer,SF,21,LAC,1,0,1,0,1,.000,0,1,.000,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0,0
421,Dajuan Wagner,SG,23,GSW,1,0,7,1,1,1.000,1,1,1.000,0,0,0,1.500,1,2,.500,0,0,0,1,0,0,1,1,4
422,Antoine Walker,PF,30,MIA,78,15,1818,265,668,.397,84,305,.275,181,363,.499,.460,46,105,.438,92,247,339,130,48,17,141,173,660
423,Ben Wallace,C,32,CHI,77,77,2697,192,424,.453,1,5,.200,191,419,.456,.454,109,267,.408,303,518,821,186,111,156,101,153,494
424,Gerald Wallace,SF,24,CHA,72,71,2640,478,952,.502,39,120,.325,439,832,.528,.523,309,447,.691,142,376,518,185,144,69,160,209,1304
425,Rasheed Wallace,C,32,DET,75,72,2419,357,843,.423,104,296,.351,253,547,.463,.485,108,137,.788,90,453,543,127,75,118,94,225,926
426,Luke Walton,SF,26,LAL,60,60,1982,264,557,.474,48,124,.387,216,433,.499,.517,108,145,.745,87,215,302,257,60,21,118,117,684
427,Hakim Warrick,PF,24,MEM,82,43,2152,373,712,.524,0,8,.000,373,704,.530,.524,299,388,.771,130,290,420,75,43,30,161,232,1045
428,Earl Watson,PG,27,SEA,77,25,2152,263,687,.383,92,280,.329,171,407,.420,.450,108,147,.735,34,151,185,437,99,23,167,152,726
429,Chris Webber,PF,33,TOT,61,60,1821,289,639,.452,4,11,.364,285,628,.454,.455,102,160,.638,124,313,437,188,60,41,107,143,684
430,Martell Webster,SF,20,POR,82,27,1759,195,492,.396,91,250,.364,104,242,.430,.489,93,132,.705,43,197,240,52,35,19,76,126,574
431,Bonzi Wells,SF,30,HOU,28,1,590,85,207,.411,1,7,.143,84,200,.420,.413,46,82,.561,26,94,120,31,24,13,57,62,217
432,David Wesley,SG,36,CLE,35,5,352,22,75,.293,9,38,.237,13,37,.351,.353,20,28,.714,3,32,35,37,12,4,17,32,73
433,David West,PF,26,NOK,52,52,1900,377,792,.476,8,25,.320,369,767,.481,.481,187,227,.824,126,298,424,114,42,38,98,143,949
434,Delonte West,SG,23,BOS,69,47,2219,306,717,.427,65,178,.365,241,539,.447,.472,168,197,.853,32,176,208,304,74,34,140,152,845
435,James White,SG,24,SAS,6,2,137,18,41,.439,2,7,.286,16,34,.471,.463,12,15,.800,3,17,20,5,3,1,5,7,50
436,Chris Wilcox,PF,24,SEA,82,81,2586,433,819,.529,0,6,.000,433,813,.533,.529,240,351,.684,178,451,629,82,70,38,127,248,1106
437,Damien Wilkins,SF,27,SEA,82,31,2037,262,602,.435,50,122,.410,212,480,.442,.477,150,170,.882,87,142,229,156,92,16,116,157,724
438,Mike Wilks,PG,27,SEA,47,4,534,66,141,.468,5,15,.333,61,126,.484,.486,33,42,.786,15,39,54,79,15,4,31,53,170
439,Aaron Williams,PF,35,LAC,38,7,374,29,53,.547,0,1,.000,29,52,.558,.547,18,22,.818,27,58,85,7,7,14,18,56,76
440,Alvin Williams,PG,32,LAC,2,0,10,0,2,.000,0,1,.000,0,1,.000,.000,2,4,.500,1,0,1,3,2,0,3,0,2
441,Deron Williams,PG,22,UTA,80,80,2950,494,1083,.456,82,255,.322,412,828,.498,.494,227,296,.767,41,226,267,745,78,13,246,254,1297
442,Eric Williams,SF,34,TOT,21,0,121,19,47,.404,8,19,.421,11,28,.393,.489,8,14,.571,3,14,17,7,3,0,7,12,54
443,Jason Williams,PG,31,MIA,61,55,1865,235,569,.413,100,295,.339,135,274,.493,.501,94,103,.913,18,123,141,322,58,1,100,68,664
444,Justin Williams,C,22,SAC,26,1,333,54,88,.614,0,1,.000,54,87,.621,.614,23,63,.365,51,64,115,2,5,16,15,51,131
445,Louis Williams,PG,20,PHI,61,0,688,93,211,.441,12,37,.324,81,174,.466,.469,64,92,.696,17,53,70,110,22,1,46,42,262
446,Marcus Williams,PG,21,NJN,79,2,1315,208,526,.395,46,163,.282,162,363,.446,.439,72,85,.847,29,134,163,260,29,2,142,96,534
447,Marvin Williams,PF,20,ATL,64,63,2179,306,706,.433,11,45,.244,295,661,.446,.441,216,265,.815,84,253,337,121,52,30,127,191,839
448,Mo Williams,PG,24,MIL,68,68,2472,468,1049,.446,79,228,.346,389,821,.474,.484,159,186,.855,54,275,329,416,85,6,203,201,1174
449,Shammond Williams,PG,31,LAL,30,0,345,35,86,.407,20,50,.400,15,36,.417,.523,4,6,.667,11,29,40,31,12,0,13,20,94
450,Shawne Williams,SG,20,IND,46,3,556,75,160,.469,19,52,.365,56,108,.519,.528,11,20,.550,33,50,83,22,6,8,24,69,180
451,Shelden Williams,PF,23,ATL,81,31,1514,166,365,.455,2,4,.500,164,361,.454,.458,110,144,.764,131,304,435,44,52,39,96,199,444
452,Corliss Williamson,PF,33,SAC,68,1,1337,236,463,.510,0,2,.000,236,461,.512,.510,148,207,.715,63,158,221,39,29,15,97,183,620
453,Kevin Willis,PF,44,DAL,5,0,43,5,13,.385,0,0,0,5,13,.385,.385,2,2,1.000,2,6,8,1,2,1,2,11,12
454,Metta World Peace,SF,27,SAC,70,65,2641,458,1040,.440,93,260,.358,365,780,.468,.485,307,415,.740,102,352,454,235,149,43,146,205,1316
455,Antoine Wright,SG,22,NJN,63,23,1137,110,251,.438,19,59,.322,91,192,.474,.476,44,73,.603,38,137,175,55,30,10,43,120,283
456,Bracey Wright,SG,22,MIN,19,0,190,24,60,.400,6,20,.300,18,40,.450,.450,13,18,.722,7,14,21,15,9,1,6,6,67
457,Dorell Wright,SF,21,MIA,66,19,1292,162,364,.445,5,34,.147,157,330,.476,.452,64,86,.744,40,232,272,95,41,46,65,112,393
458,Lorenzen Wright,C,31,ATL,67,31,1035,82,183,.448,0,0,0,82,183,.448,.448,9,32,.281,85,131,216,40,28,28,39,204,173
