Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
370,James Singleton,SF,24,LAC,59,10,753,77,151,.510,10,20,.500,67,131,.511,.543,39,50,.780,63,134,197,29,19,21,28,95,203
371,Brian Skinner,PF-C,29,TOT,65,5,944,82,160,.513,0,0,0,82,160,.513,.513,27,56,.482,76,152,228,30,25,43,45,119,191
372,Charles Smith,SG,30,TOT,22,4,210,30,72,.417,15,38,.395,15,34,.441,.521,5,8,.625,3,13,16,9,5,6,4,28,80
373,Donta Smith,SG,22,ATL,23,0,127,15,27,.556,2,4,.500,13,23,.565,.593,6,12,.500,3,11,14,9,8,0,4,20,38
374,J.R. Smith,SG,20,NOK,55,25,989,144,366,.393,52,140,.371,92,226,.407,.464,83,101,.822,19,91,110,58,37,4,54,90,423
375,Joe Smith,PF,30,MIL,44,5,887,145,305,.475,0,2,.000,145,303,.479,.475,89,115,.774,83,147,230,31,24,13,40,120,379
376,Josh Smith,SF,20,ATL,80,73,2559,329,774,.425,34,110,.309,295,664,.444,.447,210,292,.719,176,355,531,191,64,208,162,260,902
377,Eric Snow,PG,32,CLE,82,82,2351,163,399,.409,1,10,.100,162,389,.416,.410,64,93,.688,38,160,198,346,76,19,116,218,391
378,Kirk Snyder,SG,22,NOK,68,45,1310,205,453,.453,46,129,.357,159,324,.491,.503,86,117,.735,55,106,161,102,29,23,70,106,542
379,Darius Songaila,PF,27,CHI,62,7,1329,236,491,.481,2,5,.400,234,486,.481,.483,94,115,.817,76,170,246,88,35,16,85,157,568
380,Pape Sow,C,24,TOR,42,25,590,53,123,.431,0,0,0,53,123,.431,.431,41,57,.719,54,92,146,8,21,19,30,118,147
381,Jerry Stackhouse,SG,31,DAL,55,11,1525,242,603,.401,36,130,.277,206,473,.436,.431,195,221,.882,32,121,153,160,37,10,121,96,715
382,DeShawn Stevenson,SG,24,ORL,82,82,2648,359,781,.460,2,15,.133,357,766,.466,.461,180,242,.744,59,182,241,160,58,17,123,178,900
383,Peja Stojakovic,SF,28,TOT,71,71,2601,445,1018,.437,162,404,.401,283,614,.461,.517,238,260,.915,79,336,415,136,45,10,103,171,1290
384,Awvee Storey,SF,28,WAS,25,1,116,16,41,.390,3,7,.429,13,34,.382,.427,8,14,.571,8,14,22,4,3,1,5,22,43
385,Damon Stoudamire,PG,32,MEM,27,27,862,114,287,.397,36,104,.346,78,183,.426,.460,53,62,.855,23,72,95,128,19,1,55,49,317
386,Salim Stoudamire,SG,23,ATL,61,1,1236,204,492,.415,82,216,.380,122,276,.442,.498,99,110,.900,12,104,116,75,27,3,82,118,589
387,Amar'e Stoudemire,C,23,PHO,3,3,50,9,27,.333,0,1,.000,9,26,.346,.333,8,9,.889,6,10,16,2,1,3,1,4,26
388,Mike Sweetney,C,23,CHI,66,44,1222,200,444,.450,0,0,0,200,444,.450,.450,133,204,.652,118,232,350,59,19,56,95,209,533
389,Robert Swift,C,20,SEA,47,20,987,124,241,.515,0,0,0,124,241,.515,.515,53,91,.582,94,170,264,8,15,56,49,142,301
390,Stromile Swift,C,26,HOU,66,5,1344,225,458,.491,0,2,.000,225,456,.493,.491,136,209,.651,103,188,291,25,38,50,91,198,586
391,Wally Szczerbiak,SF,28,TOT,72,71,2729,493,1012,.487,102,255,.400,391,757,.517,.538,278,310,.897,77,236,313,213,40,19,136,150,1366
392,Chris Taft,C,20,GSW,17,0,144,23,38,.605,0,0,0,23,38,.605,.605,1,6,.167,19,17,36,2,2,7,2,25,47
393,Donell Taylor,SG,23,WAS,51,1,465,53,136,.390,4,17,.235,49,119,.412,.404,30,43,.698,16,37,53,45,30,4,34,47,140
394,Maurice Taylor,PF,29,NYK,67,13,1210,182,389,.468,0,1,.000,182,388,.469,.468,58,83,.699,65,164,229,53,21,14,103,177,422
395,Sebastian Telfair,PG,20,POR,68,30,1641,228,578,.394,57,162,.352,171,416,.411,.444,130,175,.743,19,101,120,247,66,6,115,167,643
396,Jason Terry,PG,28,DAL,80,80,2798,516,1099,.470,171,416,.411,345,683,.505,.547,168,210,.800,31,127,158,306,100,27,135,196,1371
397,Billy Thomas,SG,30,WAS,17,0,131,13,40,.325,10,30,.333,3,10,.300,.450,2,2,1.000,5,9,14,9,10,1,6,19,38
398,Etan Thomas,C,27,WAS,71,9,1121,131,246,.533,0,0,0,131,246,.533,.533,75,125,.600,99,180,279,14,20,68,51,148,337
399,James Thomas,PF,25,TOT,22,0,150,10,19,.526,0,0,0,10,19,.526,.526,8,14,.571,12,27,39,1,0,3,7,35,28
400,John Thomas,C,30,TOT,16,0,127,6,15,.400,0,0,0,6,15,.400,.400,3,4,.750,10,10,20,2,3,2,8,17,15
401,Kenny Thomas,PF,28,SAC,82,55,2293,305,604,.505,0,1,.000,305,603,.506,.505,138,204,.676,199,419,618,168,72,39,135,196,748
402,Kurt Thomas,C,33,PHO,53,50,1411,190,391,.486,0,0,0,190,391,.486,.486,75,92,.815,102,313,415,57,23,54,57,193,455
403,Tim Thomas,PF-SF,28,TOT,29,10,666,113,262,.431,46,111,.414,67,151,.444,.519,28,42,.667,22,109,131,20,16,7,33,78,300
404,Dijon Thompson,SG,22,PHO,10,0,43,11,25,.440,4,11,.364,7,14,.500,.520,2,2,1.000,4,7,11,1,3,1,2,6,28
405,Jamaal Tinsley,PG,27,IND,42,27,1122,158,386,.409,16,70,.229,142,316,.449,.430,58,91,.637,35,98,133,211,49,6,109,96,390
406,Jake Tsakalidis,C,26,MEM,51,19,732,100,165,.606,0,0,0,100,165,.606,.606,57,87,.655,78,134,212,13,14,32,39,107,257
407,Nikoloz Tskitishvili,SF-PF,22,TOT,17,0,99,13,37,.351,1,3,.333,12,34,.353,.365,9,14,.643,9,13,22,3,1,2,6,8,36
408,Ronny Turiaf,C,23,LAL,23,1,161,15,30,.500,0,0,0,15,30,.500,.500,15,27,.556,11,26,37,8,3,10,7,30,45
409,Hedo Turkoglu,SF,26,ORL,78,59,2615,398,877,.454,114,283,.403,284,594,.478,.519,255,296,.861,70,263,333,216,70,21,130,234,1165
410,Ime Udoka,SF,28,NYK,8,0,114,9,24,.375,1,3,.333,8,21,.381,.396,3,6,.500,3,14,17,6,1,0,2,8,22
411,Beno Udrih,PG,23,SAS,54,3,586,106,233,.455,24,70,.343,82,163,.503,.506,39,50,.780,18,34,52,92,14,2,53,55,275
412,Nick Van Exel,PG,34,SAS,65,2,986,136,343,.397,55,154,.357,81,189,.429,.477,28,41,.683,6,85,91,123,16,3,57,60,355
413,Keith Van Horn,SF,30,DAL,53,0,1090,164,387,.424,50,136,.368,114,251,.454,.488,94,113,.832,54,138,192,37,31,11,71,121,472
414,Anderson Varejao,C,23,CLE,48,4,760,79,150,.527,0,1,.000,79,149,.530,.527,61,119,.513,77,158,235,19,31,19,27,118,219
415,Jacque Vaughn,SG,30,NJN,80,6,1234,107,245,.437,1,6,.167,106,239,.444,.439,59,81,.728,16,75,91,123,42,1,52,140,274
416,Charlie Villanueva,PF,21,TOR,81,36,2361,435,940,.463,70,214,.327,365,726,.503,.500,113,160,.706,181,340,521,88,60,63,99,247,1053
417,Jake Voskuhl,C,28,CHA,51,2,818,114,261,.437,1,3,.333,113,258,.438,.439,41,60,.683,62,121,183,39,26,23,33,157,270
418,Jackson Vroman,PF,24,NOK,41,2,406,26,66,.394,0,0,0,26,66,.394,.394,21,44,.477,33,53,86,11,12,11,21,78,73
419,Sasha Vujacic,PG,21,LAL,82,4,1449,108,312,.346,59,172,.343,49,140,.350,.441,46,52,.885,33,126,159,139,48,3,50,150,321
420,Dwyane Wade,SG,24,MIA,75,75,2892,699,1413,.495,13,76,.171,686,1337,.513,.499,629,803,.783,107,323,430,503,146,58,268,217,2040
421,Von Wafer,SG,20,LAL,16,0,73,6,38,.158,2,17,.118,4,21,.190,.184,6,8,.750,5,3,8,4,3,0,1,12,20
422,Antoine Walker,PF,29,MIA,82,19,2199,391,898,.435,137,383,.358,254,515,.493,.512,81,129,.628,103,318,421,166,47,30,150,187,1000
423,Samaki Walker,PF,29,IND,7,0,22,0,2,.000,0,0,0,0,2,.000,.000,2,2,1.000,0,3,3,0,0,1,2,7,2
424,Ben Wallace,C,31,DET,82,82,2890,237,465,.510,0,4,.000,237,461,.514,.510,123,296,.416,301,622,923,158,146,181,88,164,597
425,Gerald Wallace,SF,23,CHA,55,52,1895,317,589,.538,14,50,.280,303,539,.562,.550,188,306,.614,123,289,412,96,138,115,99,150,836
426,Rasheed Wallace,PF,31,DET,80,80,2780,459,1067,.430,155,434,.357,304,633,.480,.503,136,183,.743,90,457,547,182,82,130,85,232,1209
427,Matt Walsh,SG,23,MIA,2,0,3,1,1,1.000,0,0,0,1,1,1.000,1.000,0,2,.000,0,0,0,0,0,0,1,0,2
428,Luke Walton,SF,25,LAL,69,6,1333,135,328,.412,18,55,.327,117,273,.429,.439,57,76,.750,88,159,247,156,41,15,78,119,345
429,Hakim Warrick,PF,23,MEM,68,2,724,101,228,.443,0,0,0,101,228,.443,.443,76,115,.661,43,101,144,30,14,21,56,113,278
430,Earl Watson,PG,26,TOT,70,10,1578,219,509,.430,110,272,.404,109,237,.460,.538,75,111,.676,24,134,158,289,68,10,136,159,623
431,Chris Webber,PF,32,PHI,75,75,2893,617,1422,.434,21,77,.273,596,1345,.443,.441,263,348,.756,184,557,741,256,103,62,182,219,1518
432,Martell Webster,SF,19,POR,61,18,1070,139,348,.399,65,182,.357,74,166,.446,.493,61,71,.859,29,101,130,34,21,14,43,90,404
433,Bonzi Wells,SG,29,SAC,52,41,1684,284,613,.463,10,45,.222,274,568,.482,.471,129,190,.679,142,259,401,144,94,25,126,156,707
434,Jiri Welsch,SF,26,MIL,58,2,866,86,222,.387,14,49,.286,72,173,.416,.419,65,87,.747,22,89,111,62,34,1,41,65,251
435,David Wesley,SG,35,HOU,71,59,2372,226,561,.403,99,271,.365,127,290,.438,.491,151,187,.807,24,154,178,204,59,6,120,212,702
436,David West,PF,25,NOK,74,74,2526,530,1036,.512,3,11,.273,527,1025,.514,.513,199,236,.843,168,380,548,92,61,64,105,214,1262
437,Delonte West,PG,22,BOS,71,71,2418,333,684,.487,84,218,.385,249,466,.534,.548,86,101,.851,57,232,289,329,84,46,133,197,836
438,Robert Whaley,C,23,UTA,23,0,212,23,57,.404,0,0,0,23,57,.404,.404,3,6,.500,16,27,43,17,7,8,14,41,49
439,Chris Wilcox,C-PF,23,TOT,77,24,1529,257,450,.571,0,2,.000,257,448,.574,.571,112,153,.732,118,292,410,52,33,34,72,183,626
440,Damien Wilkins,SF,26,SEA,82,12,1525,193,435,.444,14,56,.250,179,379,.472,.460,136,162,.840,79,113,192,107,72,12,85,144,536
441,Mike Wilks,PG,26,TOT,47,0,348,29,90,.322,3,19,.158,26,71,.366,.339,25,41,.610,9,30,39,32,14,1,24,34,86
442,Aaron Williams,C,34,TOT,48,5,791,91,176,.517,0,0,0,91,176,.517,.517,40,58,.690,64,117,181,17,17,21,30,138,222
443,Alvin Williams,PG,31,TOR,1,0,10,0,3,.000,0,2,.000,0,1,.000,.000,1,2,.500,0,3,3,0,0,0,0,0,1
444,Deron Williams,PG,21,UTA,80,47,2307,339,805,.421,91,219,.416,248,586,.423,.478,95,135,.704,35,159,194,359,60,17,145,233,864
445,Eric Williams,SF,33,TOR,28,11,352,29,75,.387,5,18,.278,24,57,.421,.420,28,38,.737,10,40,50,15,7,2,15,55,91
446,Jason Williams,PG,30,MIA,59,56,1874,268,606,.442,107,288,.372,161,318,.506,.531,85,98,.867,6,133,139,287,53,5,100,101,728
447,Louis Williams,PG,19,PHI,30,0,145,23,52,.442,2,9,.222,21,43,.488,.462,8,13,.615,3,16,19,10,5,0,13,13,56
448,Marvin Williams,PF,19,ATL,79,7,1952,235,531,.443,13,53,.245,222,478,.464,.455,189,253,.747,122,261,383,63,48,24,83,227,672
449,Mo Williams,PG,23,MIL,58,12,1531,267,629,.424,73,191,.382,194,438,.443,.483,96,113,.850,30,113,143,230,52,7,105,146,703
450,Corliss Williamson,SF,32,SAC,37,0,362,43,103,.417,2,2,1.000,41,101,.406,.427,38,49,.776,21,46,67,14,7,4,30,56,126
451,Loren Woods,C,27,TOR,27,4,324,28,59,.475,0,1,.000,28,58,.483,.475,6,14,.429,44,66,110,4,9,23,16,49,62
452,Qyntel Woods,SF,24,NYK,49,16,1013,129,254,.508,22,60,.367,107,194,.552,.551,49,76,.645,44,146,190,47,32,13,61,96,329
453,Metta World Peace,SF,26,TOT,56,56,2207,350,867,.404,78,253,.308,272,614,.443,.449,206,305,.675,75,211,286,203,122,41,131,164,984
454,Antoine Wright,SG,21,NJN,39,0,370,29,81,.358,1,15,.067,28,66,.424,.364,11,22,.500,8,22,30,12,4,3,21,42,70
455,Bracey Wright,SG,21,MIN,7,0,135,21,51,.412,6,17,.353,15,34,.441,.471,14,16,.875,3,15,18,5,1,0,8,8,62
456,Dorell Wright,SF,20,MIA,20,2,132,20,43,.465,3,6,.500,17,37,.459,.500,15,17,.882,2,30,32,8,3,1,14,12,58
457,Lorenzen Wright,C,30,MEM,78,58,1689,194,406,.478,0,2,.000,194,404,.480,.478,66,117,.564,142,253,395,48,52,46,67,201,454
458,Derrick Zimmerman,PG,24,NJN,2,0,32,2,3,.667,0,0,0,2,3,.667,.667,0,0,0,1,3,4,7,0,0,4,4,4
