Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
370,Kebu Stewart,PF,24,PHI,15,0,110,12,26,.462,0,0,0,12,26,.462,.462,16,25,.640,9,22,31,2,5,2,8,13,40
371,Michael Stewart,C,22,SAC,81,37,1761,155,323,.480,0,0,0,155,323,.480,.480,65,142,.458,197,339,536,61,29,195,85,251,375
372,Bryant Stith,SG,27,DEN,31,15,718,75,225,.333,10,48,.208,65,177,.367,.356,75,86,.872,15,50,65,50,21,8,35,52,235
373,John Stockton*,PG,35,UTA,64,64,1858,270,511,.528,39,91,.429,231,420,.550,.567,191,231,.827,35,131,166,543,89,10,161,138,770
374,Ed Stokes,C,26,TOR,4,0,17,1,3,.333,0,0,0,1,3,.333,.333,1,2,.500,1,3,4,1,1,2,2,4,3
375,Damon Stoudamire,PG,24,TOT,71,71,2839,448,1091,.411,91,304,.299,357,787,.454,.452,238,287,.829,87,211,298,580,113,7,223,150,1225
376,Erick Strickland,SG,24,DAL,67,19,1505,199,558,.357,48,163,.294,151,395,.382,.400,65,84,.774,35,126,161,167,56,8,106,140,511
377,Mark Strickland,PF,27,MIA,51,8,847,145,269,.539,0,1,.000,145,268,.541,.539,59,82,.720,80,133,213,26,18,34,47,87,349
378,Rod Strickland,PG,31,WAS,76,76,3020,490,1130,.434,12,48,.250,478,1082,.442,.439,357,492,.726,112,293,405,801,126,25,266,182,1349
379,Derek Strong,PF,29,ORL,58,8,1638,259,617,.420,0,4,.000,259,613,.423,.420,218,279,.781,152,275,427,51,31,24,74,122,736
380,Bob Sura,SG,24,CLE,46,4,942,87,231,.377,19,60,.317,68,171,.398,.418,74,131,.565,25,69,94,171,44,7,93,113,267
381,Zan Tabak,C,27,TOT,57,34,984,142,304,.467,0,1,.000,142,303,.469,.467,23,61,.377,84,128,212,48,20,38,61,163,307
382,Johnny Taylor,SF,23,ORL,12,0,108,13,37,.351,1,2,.500,12,35,.343,.365,11,16,.688,4,9,13,1,3,2,8,22,38
383,Maurice Taylor,PF,21,LAC,71,3,1513,321,675,.476,0,1,.000,321,674,.476,.476,173,244,.709,118,178,296,53,34,40,107,222,815
384,Carl Thomas,SG,28,TOT,43,0,426,56,140,.400,20,59,.339,36,81,.444,.471,16,25,.640,10,37,47,19,21,7,18,39,148
385,John Thomas,PF,22,TOT,54,2,535,55,113,.487,0,0,0,55,113,.487,.487,41,54,.759,48,58,106,17,22,12,46,97,151
386,Kurt Thomas,PF,25,DAL,5,0,73,17,45,.378,0,0,0,17,45,.378,.378,3,3,1.000,8,16,24,3,1,0,10,19,37
387,Tim Thomas,SF,20,PHI,77,48,1779,306,684,.447,62,171,.363,244,513,.476,.493,171,231,.740,107,181,288,90,54,17,118,185,845
388,Brooks Thompson,PG,27,TOT,30,0,167,23,56,.411,9,30,.300,14,26,.538,.491,4,8,.500,1,14,15,27,10,1,16,22,59
389,Otis Thorpe,PF,35,TOT,74,66,2197,294,624,.471,0,5,.000,294,619,.475,.471,164,240,.683,151,386,537,222,48,30,152,238,752
390,Gary Trent,PF,23,TOT,54,20,1360,241,505,.477,4,12,.333,237,493,.481,.481,144,212,.679,123,215,338,72,35,27,94,161,630
391,Nick Van Exel,PG,26,LAL,64,46,2053,311,743,.419,123,316,.389,188,427,.440,.501,136,172,.791,31,163,194,442,64,6,104,120,881
392,Keith Van Horn,PF,22,NJN,62,62,2325,446,1047,.426,69,224,.308,377,823,.458,.459,258,305,.846,142,266,408,106,64,25,164,216,1219
393,David Vaughn,PF,24,TOT,40,2,489,66,148,.446,0,1,.000,66,147,.449,.446,30,47,.638,53,99,152,20,15,10,40,83,162
394,Jacque Vaughn,PG,22,UTA,45,0,419,44,122,.361,3,8,.375,41,114,.360,.373,48,68,.706,4,34,38,84,9,1,56,63,139
395,Loy Vaught,PF,29,LAC,10,6,265,36,84,.429,0,2,.000,36,82,.439,.429,3,8,.375,16,49,65,7,4,2,13,33,75
396,Stojko Vrankovic,C,34,LAC,65,38,996,79,186,.425,0,0,0,79,186,.425,.425,37,65,.569,71,192,263,36,11,66,46,130,195
397,Antoine Walker,PF,21,BOS,82,82,3268,722,1705,.423,91,292,.312,631,1413,.447,.450,305,473,.645,270,566,836,273,142,60,292,262,1840
398,Samaki Walker,PF,21,DAL,41,19,1027,156,321,.486,0,1,.000,156,320,.488,.486,53,97,.546,96,206,302,24,30,40,61,127,365
399,Ben Wallace,C,23,WAS,67,16,1124,85,164,.518,0,0,0,85,164,.518,.518,35,98,.357,112,212,324,18,61,72,28,116,205
400,John Wallace,SF,23,TOR,82,36,2361,468,979,.478,1,2,.500,467,977,.478,.479,210,293,.717,117,256,373,110,62,101,172,239,1147
401,Rasheed Wallace,PF,23,POR,77,77,2896,466,875,.533,8,39,.205,458,836,.548,.537,184,278,.662,132,346,478,195,75,88,167,268,1124
402,Rex Walters,SG,27,TOT,38,0,235,24,53,.453,6,22,.273,18,31,.581,.509,26,28,.929,5,19,24,35,8,1,27,28,80
403,Charlie Ward,PG,27,NYK,82,82,2317,235,516,.455,81,215,.377,154,301,.512,.534,91,113,.805,32,242,274,466,144,37,175,195,642
404,Eric Washington,SG,23,DEN,66,36,1539,201,498,.404,44,137,.321,157,361,.435,.448,65,83,.783,47,80,127,78,53,25,72,143,511
405,Clarence Weatherspoon,PF,27,TOT,79,49,2325,268,608,.441,0,0,0,268,608,.441,.441,200,277,.722,198,396,594,89,85,74,119,194,736
406,Spud Webb,PG,34,ORL,4,0,34,5,12,.417,0,1,.000,5,11,.455,.417,2,2,1.000,2,1,3,5,1,0,7,6,12
407,Chris Webber,C,24,WAS,71,71,2809,647,1341,.482,65,205,.317,582,1136,.512,.507,196,333,.589,176,498,674,273,111,124,185,269,1555
408,Bubba Wells,SG,23,DAL,39,2,395,48,116,.414,1,6,.167,47,110,.427,.418,31,43,.721,22,46,68,34,15,4,31,40,128
409,Bill Wennington,C,34,CHI,48,8,467,75,172,.436,0,0,0,75,172,.436,.436,17,21,.810,32,48,80,19,4,5,16,77,167
410,David Wesley,PG,27,CHH,81,81,2845,383,864,.443,59,170,.347,324,694,.467,.477,229,288,.795,49,164,213,529,140,30,226,229,1054
411,Doug West,SG,30,MIN,38,10,688,64,171,.374,0,2,.000,64,169,.379,.374,29,40,.725,23,59,82,45,11,5,21,97,157
412,Mark West,C,37,IND,15,1,105,10,21,.476,0,0,0,10,21,.476,.476,3,6,.500,6,9,15,2,2,4,8,15,23
413,DeJuan Wheat,PG,24,MIN,34,0,150,20,50,.400,8,17,.471,12,33,.364,.480,9,15,.600,3,8,11,25,6,1,9,12,57
414,Donald Whiteside,PG,28,ATL,3,0,16,1,2,.500,0,1,.000,1,1,1.000,.500,0,2,.000,0,1,1,1,0,0,1,0,2
415,Chris Whitney,PG,26,WAS,82,6,1073,126,355,.355,52,169,.308,74,186,.398,.428,118,129,.915,16,99,115,196,34,6,65,106,422
416,Gerald Wilkins,SG,34,ORL,72,16,1252,141,434,.325,29,109,.266,112,325,.345,.358,69,98,.704,16,74,90,78,34,6,79,78,380
417,Aaron Williams,PF,26,SEA,65,9,757,115,220,.523,0,1,.000,115,219,.525,.523,66,85,.776,48,99,147,14,19,38,50,119,296
418,Alvin Williams,SG,23,TOT,54,13,1071,125,282,.443,9,28,.321,116,254,.457,.459,65,90,.722,24,57,81,103,38,3,58,79,324
419,Brandon Williams,SG,22,GSW,9,2,140,16,50,.320,3,9,.333,13,41,.317,.350,2,4,.500,4,11,15,3,6,3,9,18,37
420,Buck Williams,PF,37,NYK,41,6,738,75,149,.503,0,0,0,75,149,.503,.503,52,71,.732,78,105,183,21,17,15,38,93,202
421,Eric Williams,SF,25,DEN,4,4,145,24,61,.393,0,0,0,24,61,.393,.393,31,45,.689,10,11,21,12,4,0,9,9,79
422,Herb Williams,PF,39,NYK,27,0,178,18,43,.419,0,0,0,18,43,.419,.419,1,8,.125,6,23,29,4,6,9,5,34,37
423,Hot Rod Williams,C,35,PHO,71,30,1333,95,202,.470,0,0,0,95,202,.470,.470,65,93,.699,107,205,312,49,33,60,29,138,255
424,Jayson Williams,C,29,NJN,65,65,2343,321,645,.498,0,4,.000,321,641,.501,.498,195,293,.666,443,440,883,67,45,49,95,236,837
425,Jerome Williams,PF,24,DET,77,3,1305,151,288,.524,0,1,.000,151,287,.526,.524,108,166,.651,170,209,379,48,51,10,60,144,410
426,Lorenzo Williams,PF,28,WAS,14,6,111,13,17,.765,0,0,0,13,17,.765,.765,0,2,.000,16,10,26,3,2,3,2,17,26
427,Micheal Williams,PG,31,MIN,25,0,161,16,48,.333,0,4,.000,16,44,.364,.333,32,33,.970,2,12,14,32,9,2,16,24,64
428,Monty Williams,SF,26,SAS,72,16,1314,165,368,.448,1,2,.500,164,366,.448,.450,122,182,.670,67,112,179,89,34,24,82,133,453
429,Scott Williams,C,29,PHI,58,7,801,93,213,.437,0,5,.000,93,208,.447,.437,51,63,.810,87,124,211,29,17,21,30,132,237
430,Travis Williams,SF,28,CHH,39,0,365,56,119,.471,0,1,.000,56,118,.475,.471,24,46,.522,53,39,92,20,18,5,30,55,136
431,Walt Williams,SF,27,TOT,59,17,1470,210,544,.386,80,219,.365,130,325,.400,.460,108,125,.864,50,150,200,122,59,35,92,161,608
432,Corliss Williamson,SF,24,SAC,79,75,2819,561,1134,.495,0,9,.000,561,1125,.499,.495,279,443,.630,162,284,446,230,76,48,199,252,1401
433,Kevin Willis,PF,35,HOU,81,74,2528,531,1041,.510,1,7,.143,530,1034,.513,.511,242,305,.793,232,447,679,78,55,38,170,235,1305
434,David Wingate,SG,34,SEA,58,2,546,66,140,.471,3,7,.429,63,133,.474,.482,15,29,.517,19,60,79,37,21,3,37,58,150
435,Dontonio Wingfield,SF,23,POR,3,0,9,0,3,.000,0,0,0,0,3,.000,.000,1,2,.500,2,2,4,0,0,0,1,2,1
436,Joe Wolf,PF,33,DEN,57,8,621,40,121,.331,2,10,.200,38,111,.342,.339,5,10,.500,36,90,126,30,20,7,22,92,87
437,Lorenzen Wright,C,22,LAC,69,38,2067,241,542,.445,0,2,.000,241,540,.446,.445,141,214,.659,180,426,606,55,55,87,81,237,623
438,Sharone Wright,C,25,TOR,7,0,44,7,14,.500,0,0,0,7,14,.500,.500,2,4,.500,1,8,9,4,0,0,2,7,16
439,George Zidek,C,24,TOT,12,0,64,7,29,.241,1,2,.500,6,27,.222,.259,14,16,.875,4,13,17,2,0,2,4,10,29
