Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
370,Jabari Smith,C,24,TOT,23,0,181,26,63,.413,0,3,.000,26,60,.433,.413,21,32,.656,8,20,28,11,6,6,5,31,73
371,Joe Smith,C,26,MIN,72,63,1922,297,581,.511,2,3,.667,295,578,.510,.513,171,206,.830,152,301,453,82,39,59,86,250,767
372,Leon Smith,C,21,ATL,14,0,100,10,26,.385,0,0,0,10,26,.385,.385,11,17,.647,10,21,31,3,5,1,3,12,31
373,Steve Smith,SG,32,SAS,77,76,2211,310,682,.455,116,246,.472,194,436,.445,.540,159,181,.878,45,148,193,151,54,15,108,158,895
374,Eric Snow,PG,28,PHI,61,61,2225,276,624,.442,3,27,.111,273,597,.457,.445,183,227,.806,33,182,215,400,95,9,138,167,738
375,Will Solomon,SG,23,MEM,62,4,872,113,331,.341,46,162,.284,67,169,.396,.411,49,73,.671,12,56,68,92,35,7,62,76,321
376,Felton Spencer,C,34,NYK,32,8,248,6,26,.231,0,0,0,6,26,.231,.231,17,33,.515,16,34,50,3,7,8,12,73,29
377,Latrell Sprewell,SF,31,NYK,81,81,3326,573,1419,.404,145,403,.360,428,1016,.421,.455,284,346,.821,59,239,298,313,94,14,223,161,1575
378,Jerry Stackhouse,SF,27,DET,76,76,2685,524,1319,.397,86,300,.287,438,1019,.430,.430,495,577,.858,77,238,315,403,77,37,266,163,1629
379,John Starks,SG,36,UTA,66,1,929,114,310,.368,29,95,.305,85,215,.395,.415,33,41,.805,15,53,68,70,33,0,52,126,290
380,Vladimir Stepania,C,25,MIA,67,4,884,117,249,.470,1,2,.500,116,247,.470,.472,50,104,.481,100,170,270,16,24,44,52,103,285
381,DeShawn Stevenson,SG,20,UTA,67,23,1134,143,371,.385,2,25,.080,141,346,.408,.388,37,53,.698,44,87,131,116,29,24,68,82,325
382,Michael Stewart,C,26,TOR,11,0,93,8,23,.348,0,0,0,8,23,.348,.348,6,11,.545,12,13,25,3,4,3,4,22,22
383,Bryant Stith,SG,31,CLE,50,5,665,70,188,.372,24,68,.353,46,120,.383,.436,44,52,.846,20,65,85,42,29,6,30,42,208
384,John Stockton*,PG,39,UTA,82,82,2566,401,775,.517,25,78,.321,376,697,.539,.534,275,321,.857,59,204,263,674,152,24,208,209,1102
385,Peja Stojakovic,SF,24,SAC,71,71,2649,547,1130,.484,129,310,.416,418,820,.510,.541,283,323,.876,72,301,373,175,81,14,140,120,1506
386,Damon Stoudamire,PG,28,POR,75,71,2796,369,918,.402,104,295,.353,265,623,.425,.459,174,196,.888,78,214,292,490,67,7,149,153,1016
387,Erick Strickland,PG,28,BOS,79,4,1643,190,488,.389,95,247,.385,95,241,.394,.487,131,155,.845,22,191,213,184,56,1,94,145,606
388,Mark Strickland,SF,31,ATL,46,10,654,91,204,.446,1,4,.250,90,200,.450,.449,25,44,.568,41,90,131,20,19,17,28,48,208
389,Rod Strickland,PG,35,MIA,76,64,2294,316,714,.443,8,26,.308,308,688,.448,.448,154,201,.766,49,183,232,463,82,11,159,114,794
390,Bruno Sundov,C,21,IND,22,0,88,16,40,.400,0,1,.000,16,39,.410,.400,0,2,.000,7,14,21,3,3,3,4,16,32
391,Bob Sura,PG,28,GSW,78,5,1780,250,590,.424,42,133,.316,208,457,.455,.459,236,328,.720,89,167,256,275,88,17,133,160,778
392,Stromile Swift,PF,22,MEM,68,14,1805,293,611,.480,0,3,.000,293,608,.482,.480,217,305,.711,161,269,430,50,53,113,122,178,803
393,Wally Szczerbiak,SF,24,MIN,82,82,3117,609,1200,.508,87,191,.455,522,1009,.517,.544,226,272,.831,120,271,391,257,66,21,181,188,1531
394,Jason Terry,SG,24,ATL,78,78,2967,524,1219,.430,172,444,.387,352,775,.454,.500,284,340,.835,40,230,270,444,144,13,181,156,1504
395,Etan Thomas,C,23,WAS,47,0,618,81,151,.536,0,0,0,81,151,.536,.536,41,74,.554,55,126,181,6,17,35,26,76,203
396,Kenny Thomas,PF,24,HOU,72,71,2484,396,829,.478,0,16,.000,396,813,.487,.478,223,336,.664,158,358,516,137,85,66,143,195,1015
397,Kurt Thomas,C,29,NYK,82,82,2771,463,938,.494,1,6,.167,462,932,.496,.494,216,265,.815,214,533,747,87,71,79,153,341,1143
398,Tim Thomas,SF,24,MIL,74,22,1987,316,753,.420,95,291,.326,221,462,.478,.483,142,179,.793,64,236,300,105,65,32,127,200,869
399,Jamaal Tinsley,PG,23,IND,80,78,2442,289,760,.380,42,175,.240,247,585,.422,.408,131,186,.704,78,220,298,647,138,40,270,248,751
400,Oscar Torres,SG,25,HOU,65,13,1075,135,341,.396,37,126,.294,98,215,.456,.450,82,105,.781,47,75,122,40,25,9,49,64,389
401,Robert Traylor,PF,24,CHH,61,1,678,87,204,.426,1,1,1.000,86,203,.424,.429,53,84,.631,67,120,187,37,24,37,45,127,228
402,Gary Trent,PF,27,MIN,64,10,1140,193,381,.507,0,2,.000,193,379,.509,.507,92,144,.639,104,166,270,60,21,27,58,160,478
403,Jeff Trepagnier,SG,22,CLE,12,0,77,7,23,.304,0,1,.000,7,22,.318,.304,4,7,.571,3,9,12,12,8,4,11,8,18
404,Jake Tsakalidis,C,22,PHO,67,47,1582,190,400,.475,0,1,.000,190,399,.476,.475,111,159,.698,130,244,374,23,23,69,78,193,491
405,Hedo Turkoglu,SF,22,SAC,80,10,1970,290,687,.422,63,171,.368,227,516,.440,.468,167,230,.726,63,300,363,163,57,31,81,184,810
406,Nick Van Exel,PG-SG,30,TOT,72,46,2496,501,1226,.409,119,350,.340,382,876,.436,.457,201,251,.801,28,226,254,478,44,11,156,104,1322
407,Keith Van Horn,SF,26,NJN,81,81,2465,471,1089,.433,101,293,.345,370,796,.465,.479,156,195,.800,137,472,609,164,63,42,146,221,1199
408,Ratko Varda,C,22,DET,1,0,6,2,3,.667,0,0,0,2,3,.667,.667,1,1,1.000,0,1,1,0,0,0,1,3,5
409,Jacque Vaughn,PG,26,ATL,82,16,1856,206,438,.470,24,54,.444,182,384,.474,.498,104,126,.825,18,150,168,349,65,2,112,183,540
410,Jake Voskuhl,C,24,PHO,59,34,900,107,193,.554,0,0,0,107,193,.554,.554,82,109,.752,103,147,250,18,11,23,48,139,296
411,Antoine Walker,PF,25,BOS,81,81,3406,666,1689,.394,222,645,.344,444,1044,.425,.460,240,324,.741,150,564,714,407,122,38,251,237,1794
412,Samaki Walker,PF,25,LAL,69,63,1655,187,365,.512,0,0,0,187,365,.512,.512,86,129,.667,129,352,481,64,28,88,53,170,460
413,Ben Wallace,C,27,DET,80,80,2921,255,480,.531,0,3,.000,255,477,.535,.531,99,234,.423,318,721,1039,115,138,278,70,178,609
414,Gerald Wallace,SF,19,SAC,54,1,430,75,175,.429,0,7,.000,75,168,.446,.429,23,46,.500,49,40,89,27,19,6,22,46,173
415,John Wallace,SF,27,PHO,46,0,490,93,214,.435,5,13,.385,88,201,.438,.446,40,46,.870,27,58,85,29,11,9,29,60,231
416,Rasheed Wallace,PF,27,POR,79,79,2963,603,1287,.469,114,317,.360,489,970,.504,.513,201,274,.734,136,509,645,152,101,101,131,212,1521
417,Charlie Ward,PG,31,NYK,63,0,1058,113,303,.373,53,164,.323,60,139,.432,.460,47,58,.810,15,112,127,203,68,14,75,100,326
418,Earl Watson,PG,22,SEA,64,0,964,96,212,.453,16,44,.364,80,168,.476,.491,23,36,.639,31,52,83,125,60,5,51,93,231
419,Clarence Weatherspoon,PF,31,NYK,56,41,1728,189,452,.418,0,0,0,189,452,.418,.418,116,146,.795,149,311,460,60,37,48,47,132,494
420,Chris Webber,PF,28,SAC,54,54,2071,532,1075,.495,5,19,.263,527,1056,.499,.497,253,338,.749,150,396,546,258,90,76,158,181,1322
421,Bonzi Wells,SG,25,POR,74,69,2348,487,1039,.469,66,172,.384,421,867,.486,.500,215,290,.741,121,323,444,204,113,25,191,208,1255
422,David Wesley,SG,31,CHH,67,63,2487,364,910,.400,85,256,.332,279,654,.427,.447,138,188,.734,44,99,143,236,74,15,119,147,951
423,Jahidi White,C,25,WAS,71,69,1346,150,279,.538,0,0,0,150,279,.538,.538,83,154,.539,159,285,444,17,25,75,65,163,383
424,Rodney White,SF,21,DET,16,0,129,21,60,.350,2,9,.222,19,51,.373,.367,12,14,.857,2,16,18,12,9,2,14,6,56
425,Chris Whitney,PG,30,WAS,82,81,2171,274,656,.418,131,323,.406,143,333,.429,.518,154,175,.880,11,141,152,314,72,6,85,182,833
426,Aaron Williams,PF,30,NJN,82,13,1546,231,439,.526,0,2,.000,231,437,.529,.526,130,186,.699,115,224,339,77,29,76,79,212,592
427,Alvin Williams,PG,27,TOR,82,82,2927,403,971,.415,62,193,.321,341,778,.438,.447,103,140,.736,58,223,281,468,135,26,150,191,971
428,Eric Williams,SF,29,BOS,74,30,1747,144,385,.374,24,86,.279,120,299,.401,.405,160,219,.731,58,163,221,109,77,8,95,179,472
429,Jason Williams,PG,26,MEM,65,65,2236,376,985,.382,127,430,.295,249,555,.449,.446,80,101,.792,22,173,195,519,111,7,214,102,959
430,Jerome Williams,PF,28,TOR,68,32,1641,190,388,.490,0,0,0,190,388,.490,.490,138,204,.676,165,221,386,75,78,25,68,153,518
431,Monty Williams,SF,30,ORL,68,19,1284,198,362,.547,0,4,.000,198,358,.553,.547,88,134,.657,80,155,235,96,49,17,86,134,484
432,Scott Williams,PF,33,DEN,41,16,737,86,217,.396,0,2,.000,86,215,.400,.396,30,41,.732,82,127,209,13,17,33,35,98,202
433,Shammond Williams,SG,26,SEA,50,2,603,81,193,.420,28,75,.373,53,118,.449,.492,31,39,.795,16,47,63,83,21,2,35,35,221
434,Walt Williams,SF,31,HOU,48,25,1117,166,396,.419,78,183,.426,88,213,.413,.518,40,51,.784,37,125,162,69,18,10,53,106,450
435,Corliss Williamson,SF,28,DET,78,7,1701,411,806,.510,1,5,.200,410,801,.512,.511,240,298,.805,117,202,319,94,49,26,137,226,1063
436,Kevin Willis,PF,39,HOU,52,5,865,125,284,.440,0,1,.000,125,283,.442,.440,65,87,.747,105,194,299,14,25,23,41,98,315
437,Loren Woods,C,23,MIN,60,0,516,33,96,.344,0,2,.000,33,94,.351,.344,44,60,.733,46,76,122,22,17,34,36,60,110
438,Metta World Peace,SF,22,TOT,55,50,1642,269,636,.423,53,170,.312,216,466,.464,.465,136,204,.667,73,198,271,127,141,39,118,217,727
439,Lorenzen Wright,C,26,MEM,43,33,1251,223,486,.459,0,2,.000,223,484,.461,.459,70,123,.569,130,275,405,44,30,23,72,126,516
440,Wang Zhizhi,C,24,DAL,55,0,600,109,248,.440,48,116,.414,61,132,.462,.536,42,57,.737,19,92,111,22,11,18,25,84,308
