Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
370,Ryan Stack,PF,24,CLE,25,0,198,17,51,.333,0,1,.000,17,50,.340,.333,18,27,.667,15,30,45,5,4,11,17,47,52
371,Jerry Stackhouse,SG,25,DET,82,82,3148,619,1447,.428,83,288,.288,536,1159,.462,.456,618,758,.815,118,197,315,365,103,36,311,188,1939
372,John Starks,SG,34,TOT,37,30,1190,203,542,.375,59,171,.345,144,371,.388,.429,50,59,.847,10,91,101,181,42,4,67,102,515
373,Vladimir Stepania,C,23,SEA,30,1,202,29,79,.367,0,6,.000,29,73,.397,.367,17,36,.472,21,26,47,3,10,11,22,44,75
374,Joe Stephens,SF,27,VAN,13,0,181,19,51,.373,0,8,.000,19,43,.442,.373,3,4,.750,13,23,36,11,7,3,6,9,41
375,Michael Stewart,C,24,TOR,42,1,389,20,53,.377,0,0,0,20,53,.377,.377,18,32,.563,33,61,94,6,5,19,17,81,58
376,Bryant Stith,SG,29,DEN,45,6,691,86,189,.455,17,56,.304,69,133,.519,.500,64,77,.831,23,61,84,61,18,12,33,56,253
377,John Stockton*,PG,37,UTA,82,82,2432,363,725,.501,43,121,.355,320,604,.530,.530,221,257,.860,45,170,215,703,143,15,179,192,990
378,Peja Stojakovic,SF,22,SAC,74,11,1749,321,717,.448,100,267,.375,221,450,.491,.517,135,153,.882,74,202,276,106,52,7,88,97,877
379,Damon Stoudamire,PG,26,POR,78,78,2372,386,894,.432,80,212,.377,306,682,.449,.477,122,145,.841,61,182,243,405,77,1,149,173,974
380,Erick Strickland,SG,26,DAL,68,67,2025,316,730,.433,73,186,.392,243,544,.447,.483,162,195,.831,69,254,323,211,105,13,102,190,867
381,Mark Strickland,SF,29,MIA,58,5,663,122,224,.545,0,0,0,122,224,.545,.545,40,56,.714,44,96,140,22,15,18,24,68,284
382,Rod Strickland,PG,33,WAS,69,67,2188,327,762,.429,1,21,.048,326,741,.440,.430,214,305,.702,73,186,259,519,94,18,187,147,869
383,Derek Strong,PF,31,ORL,20,0,148,21,48,.438,1,4,.250,20,44,.455,.448,11,14,.786,11,33,44,4,5,2,12,15,54
384,Bruno Sundov,C,19,DAL,14,0,61,12,31,.387,0,0,0,12,31,.387,.387,2,2,1.000,5,7,12,2,2,2,4,16,26
385,Bob Sura,SG,26,CLE,73,45,2216,356,815,.437,122,332,.367,234,483,.484,.512,175,251,.697,50,238,288,284,91,19,148,201,1009
386,Wally Szczerbiak,SF,22,MIN,73,53,2171,342,669,.511,28,78,.359,314,591,.531,.532,133,161,.826,89,183,272,201,58,23,83,175,845
387,Zan Tabak,C,29,IND,18,0,114,16,34,.471,0,0,0,16,34,.471,.471,5,8,.625,16,16,32,4,3,9,11,13,37
388,Johnny Taylor,SF,25,TOT,6,0,34,5,14,.357,1,1,1.000,4,13,.308,.393,0,0,0,2,4,6,1,1,1,2,5,11
389,Maurice Taylor,PF,23,LAC,62,60,2227,458,988,.464,1,8,.125,457,980,.466,.464,143,201,.711,96,304,400,101,51,48,169,217,1060
390,Jason Terry,PG,22,ATL,81,27,1888,249,600,.415,46,157,.293,203,443,.458,.453,113,140,.807,24,142,166,346,90,10,156,133,657
391,Jamel Thomas,SF,26,TOT,7,0,46,8,18,.444,0,3,.000,8,15,.533,.444,1,1,1.000,1,4,5,6,1,0,5,2,17
392,John Thomas,C,24,TOR,55,6,477,49,107,.458,0,1,.000,49,106,.462,.458,16,41,.390,37,38,75,9,12,14,14,106,114
393,Kenny Thomas,PF,22,HOU,72,29,1797,212,531,.399,32,122,.262,180,409,.440,.429,138,209,.660,147,290,437,113,54,22,112,167,594
394,Kurt Thomas,PF,27,NYK,80,21,1971,270,535,.505,1,3,.333,269,532,.506,.506,100,128,.781,144,361,505,82,51,42,105,278,641
395,Tim Thomas,SF,22,MIL,80,1,2093,347,753,.461,63,182,.346,284,571,.497,.503,188,243,.774,100,232,332,113,59,31,129,227,945
396,Otis Thorpe,PF,37,MIA,51,1,777,125,243,.514,0,3,.000,125,240,.521,.514,29,48,.604,56,110,166,33,26,9,59,136,279
397,Robert Traylor,PF,22,MIL,44,16,447,58,122,.475,0,4,.000,58,118,.492,.475,41,68,.603,50,65,115,20,25,25,27,79,157
398,Gary Trent,SF,25,DAL,11,11,301,70,142,.493,0,2,.000,70,140,.500,.493,11,21,.524,20,32,52,22,8,3,25,28,151
399,Mirsad Turkcan,PF,23,TOT,17,0,90,14,38,.368,0,6,.000,14,32,.438,.368,5,8,.625,13,20,33,5,3,1,8,14,33
400,Wayne Turner,PG,23,BOS,3,0,41,1,6,.167,0,0,0,1,6,.167,.167,2,6,.333,1,2,3,5,0,0,3,4,4
401,Nick Van Exel,PG,28,DEN,79,79,2950,473,1213,.390,133,401,.332,340,812,.419,.445,196,240,.817,34,277,311,714,68,11,221,148,1275
402,Keith Van Horn,PF,24,NJN,80,80,2782,559,1257,.445,84,228,.368,475,1029,.462,.478,333,393,.847,200,476,676,158,64,60,245,258,1535
403,Jacque Vaughn,PG,24,UTA,78,0,884,109,262,.416,14,34,.412,95,228,.417,.443,57,76,.750,11,54,65,121,32,0,77,92,289
404,Loy Vaught,PF,31,DET,43,0,292,32,89,.360,0,3,.000,32,86,.372,.360,11,16,.688,26,65,91,11,6,4,11,45,75
405,Fred Vinson,SG,29,SEA,8,0,40,5,17,.294,2,7,.286,3,10,.300,.353,1,2,.500,0,1,1,0,3,0,4,2,13
406,Antoine Walker,PF,23,BOS,82,82,3003,648,1506,.430,73,285,.256,575,1221,.471,.455,311,445,.699,199,453,652,305,117,32,259,263,1680
407,Samaki Walker,PF,23,SAS,71,7,980,137,305,.449,0,0,0,137,305,.449,.449,86,126,.683,77,195,272,38,10,35,64,108,360
408,Ben Wallace,PF,25,ORL,81,81,1959,168,334,.503,0,0,0,168,334,.503,.503,54,114,.474,211,454,665,67,72,130,67,162,390
409,John Wallace,SF,25,NYK,60,0,798,155,332,.467,0,3,.000,155,329,.471,.467,82,102,.804,42,93,135,22,10,14,63,103,392
410,Rasheed Wallace,PF,25,POR,81,77,2845,542,1045,.519,8,50,.160,534,995,.537,.522,233,331,.704,129,437,566,142,87,107,157,216,1325
411,Rex Walters,PG,29,MIA,33,0,389,38,91,.418,5,20,.250,33,71,.465,.445,12,16,.750,8,28,36,65,6,0,29,44,93
412,Charlie Ward,PG,29,NYK,72,69,1986,189,447,.423,102,264,.386,87,183,.475,.537,48,58,.828,22,206,228,300,95,16,102,176,528
413,Clarence Weatherspoon,PF,29,MIA,78,2,1615,215,419,.513,0,0,0,215,419,.513,.513,135,183,.738,128,321,449,93,51,49,100,165,565
414,Chris Webber,PF,26,SAC,75,75,2880,748,1548,.483,27,95,.284,721,1453,.496,.492,311,414,.751,189,598,787,345,120,128,218,264,1834
415,Bonzi Wells,SF,23,POR,66,0,1162,236,480,.492,20,53,.377,216,427,.506,.513,88,129,.682,78,104,182,97,69,12,97,153,580
416,Bill Wennington,C,36,SAC,7,0,57,6,19,.316,0,0,0,6,19,.316,.316,2,2,1.000,5,14,19,1,2,2,1,13,14
417,David Wesley,PG,29,CHH,82,82,2760,407,955,.426,88,248,.355,319,707,.451,.472,214,275,.778,39,186,225,463,109,11,159,186,1116
418,Doug West,SG,32,VAN,38,0,581,59,145,.407,0,3,.000,59,142,.415,.407,34,40,.850,18,53,71,43,12,8,19,80,152
419,Mark West,C,39,PHO,22,2,127,5,12,.417,0,0,0,5,12,.417,.417,5,8,.625,6,25,31,2,2,4,6,23,15
420,Jahidi White,C,23,WAS,80,59,1537,228,450,.507,0,0,0,228,450,.507,.507,113,211,.536,202,351,553,15,31,83,94,234,569
421,Chris Whitney,PG,28,WAS,82,15,1627,217,521,.417,96,255,.376,121,266,.455,.509,112,132,.848,20,114,134,313,55,5,107,166,642
422,Aaron Williams,PF,28,WAS,81,0,1545,235,450,.522,0,3,.000,235,447,.526,.522,146,201,.726,159,250,409,58,41,92,80,234,616
423,Alvin Williams,PG,25,TOR,55,28,779,114,287,.397,16,55,.291,98,232,.422,.425,48,65,.738,27,58,85,126,34,11,47,78,292
424,Eric Williams,SF,27,BOS,68,17,1378,165,386,.427,25,72,.347,140,314,.446,.460,134,169,.793,55,101,156,93,44,16,66,165,489
425,Jason Williams,PG,24,SAC,81,81,2760,363,973,.373,145,505,.287,218,468,.466,.448,128,170,.753,22,208,230,589,117,8,296,140,999
426,Jerome Williams,PF,26,DET,82,1,2102,257,456,.564,0,3,.000,257,453,.567,.564,175,284,.616,277,512,789,68,95,21,105,196,689
427,Lorenzo Williams,PF,30,WAS,8,0,76,7,9,.778,0,0,0,7,9,.778,.778,0,0,0,12,13,25,1,3,6,3,13,14
428,Monty Williams,SF,28,ORL,75,23,1501,263,538,.489,2,5,.400,261,533,.490,.491,123,166,.741,96,154,250,106,46,17,109,187,651
429,Scott Williams,C,31,MIL,68,46,1488,213,426,.500,0,0,0,213,426,.500,.500,94,129,.729,177,271,448,28,40,66,65,230,520
430,Shammond Williams,PG,24,SEA,43,5,517,84,225,.373,24,81,.296,60,144,.417,.427,33,51,.647,12,40,52,78,18,0,40,39,225
431,Walt Williams,SF,29,HOU,76,66,1859,312,681,.458,102,261,.391,210,420,.500,.533,101,123,.821,69,237,306,157,49,44,113,190,827
432,Corliss Williamson,SF,26,SAC,76,76,1707,311,622,.500,0,0,0,311,622,.500,.500,163,212,.769,122,168,290,82,38,19,110,192,785
433,Kevin Willis,PF,37,TOR,79,1,1679,236,569,.415,1,3,.333,235,566,.415,.416,131,164,.799,201,281,482,49,36,48,98,256,604
434,Dedric Willoughby,PG,25,CHI,25,1,508,61,179,.341,29,98,.296,32,81,.395,.422,39,51,.765,11,40,51,66,23,2,37,32,190
435,David Wingate,SG,36,NYK,7,0,32,1,9,.111,0,0,0,1,9,.111,.111,0,0,0,1,1,2,3,1,2,2,7,2
436,Haywoode Workman,PG,34,TOT,36,2,350,31,90,.344,14,43,.326,17,47,.362,.422,10,15,.667,1,25,26,61,20,0,18,37,86
437,Metta World Peace,SF,20,CHI,72,63,2238,309,759,.407,60,191,.314,249,568,.438,.447,188,279,.674,62,246,308,202,119,39,166,159,866
438,Lorenzen Wright,C,24,ATL,75,0,1205,180,361,.499,1,3,.333,179,358,.500,.500,87,135,.644,117,188,305,21,29,40,66,203,448
439,Tim Young,C,23,GSW,25,0,137,13,39,.333,0,0,0,13,39,.333,.333,28,36,.778,13,22,35,5,2,1,9,18,54
