Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
370,Michael Smith,PF,28,WAS,79,29,1610,106,218,.486,0,1,.000,106,217,.488,.486,89,154,.578,172,390,562,101,57,37,62,156,301
371,Mike Smith,SF,24,WAS,17,0,180,19,59,.322,3,18,.167,16,41,.390,.347,10,16,.625,10,12,22,10,5,3,7,8,51
372,Steve Smith,SG,31,POR,81,36,2542,359,788,.456,78,230,.339,281,558,.504,.505,309,347,.890,87,185,272,213,48,24,137,203,1105
373,Tony Smith,SG,32,ATL,6,0,78,8,23,.348,0,2,.000,8,21,.381,.348,1,2,.500,2,1,3,10,7,0,9,12,17
374,Eric Snow,PG,27,PHI,50,50,1740,182,435,.418,5,19,.263,177,416,.425,.424,122,154,.792,27,139,166,369,77,7,124,123,491
375,Felton Spencer,C,33,NYK,18,0,113,12,20,.600,0,0,0,12,20,.600,.600,15,25,.600,16,19,35,2,2,2,11,24,39
376,Latrell Sprewell,SF,30,NYK,77,77,3017,524,1219,.430,41,135,.304,483,1084,.446,.447,275,351,.783,49,298,347,269,106,28,218,159,1364
377,Jerry Stackhouse,SG,26,DET,80,80,3215,774,1927,.402,166,473,.351,608,1454,.418,.445,666,810,.822,99,216,315,410,97,54,326,160,2380
378,John Starks,SG,35,UTA,75,64,2122,273,686,.398,64,182,.352,209,504,.415,.445,89,111,.802,29,125,154,178,73,10,94,217,699
379,Vladimir Stepania,C,24,NJN,29,0,280,28,88,.318,1,4,.250,27,84,.321,.324,25,34,.735,35,74,109,16,10,11,19,47,82
380,DeShawn Stevenson,SG,19,UTA,40,2,293,31,91,.341,1,12,.083,30,79,.380,.346,26,38,.684,9,19,28,18,10,2,28,29,89
381,Michael Stewart,C,25,TOR,26,0,123,11,34,.324,0,0,0,11,34,.324,.324,11,18,.611,16,13,29,2,4,3,5,19,33
382,Bryant Stith,SG,30,BOS,78,74,2504,245,611,.401,91,242,.376,154,369,.417,.475,175,207,.845,65,219,284,168,93,14,90,182,756
383,John Stockton*,PG,38,UTA,82,82,2397,328,651,.504,61,132,.462,267,519,.514,.551,227,278,.817,54,173,227,713,132,21,203,194,944
384,Peja Stojakovic,SF,23,SAC,75,75,2905,559,1189,.470,144,360,.400,415,829,.501,.531,267,312,.856,93,341,434,164,91,13,146,144,1529
385,Damon Stoudamire,PG,27,POR,82,82,2655,406,935,.434,82,219,.374,324,716,.453,.478,172,207,.831,69,234,303,468,106,8,191,202,1066
386,Erick Strickland,PG,27,TOT,50,0,830,81,267,.303,30,95,.316,51,172,.297,.360,68,79,.861,18,110,128,95,44,2,48,88,260
387,Mark Strickland,SF,30,TOT,55,2,719,103,239,.431,1,2,.500,102,237,.430,.433,45,70,.643,54,107,161,24,16,22,34,72,252
388,Rod Strickland,PG,34,TOT,54,28,1371,182,429,.424,4,17,.235,178,412,.432,.429,130,173,.751,36,104,140,303,53,5,107,76,498
389,Derek Strong,PF,32,LAC,28,8,491,45,117,.385,0,1,.000,45,116,.388,.385,28,37,.757,34,74,108,7,14,1,22,30,118
390,Bruno Sundov,C,20,IND,11,4,120,20,41,.488,0,4,.000,20,37,.541,.488,3,5,.600,4,19,23,2,2,4,3,21,43
391,Bob Sura,SG,27,GSW,53,42,1684,202,518,.390,47,172,.273,155,346,.448,.435,135,189,.714,54,173,227,242,54,8,160,127,586
392,Stromile Swift,PF,21,VAN,80,6,1312,153,339,.451,0,4,.000,153,335,.457,.451,85,141,.603,109,175,284,28,62,82,64,160,391
393,Wally Szczerbiak,SF,23,MIN,82,82,2856,469,920,.510,26,77,.338,443,843,.526,.524,181,208,.870,133,314,447,260,59,33,138,226,1145
394,Zan Tabak,C,30,IND,55,14,777,98,186,.527,0,0,0,98,186,.527,.527,20,47,.426,65,148,213,33,10,30,57,125,216
395,Dragan Tarlac,C,27,CHI,43,12,598,39,99,.394,0,0,0,39,99,.394,.394,25,33,.758,37,85,122,31,7,19,38,95,103
396,Maurice Taylor,SF,24,HOU,69,69,1972,390,797,.489,0,4,.000,390,793,.492,.489,119,162,.735,109,269,378,104,28,38,125,208,899
397,Jason Terry,SG,23,ATL,82,77,3089,596,1367,.436,124,314,.395,472,1053,.448,.481,303,358,.846,42,227,269,403,104,12,239,204,1619
398,Jamel Thomas,SF,27,NJN,5,0,56,6,19,.316,1,3,.333,5,16,.313,.342,0,0,0,4,5,9,0,3,0,6,6,13
399,Kenny Thomas,PF,23,HOU,74,21,1820,206,465,.443,25,92,.272,181,373,.485,.470,91,126,.722,122,295,417,77,40,43,116,178,528
400,Kurt Thomas,PF,28,NYK,77,29,2125,314,614,.511,1,3,.333,313,611,.512,.512,171,210,.814,172,343,515,63,61,69,99,287,800
401,Tim Thomas,PF,23,MIL,76,16,2086,326,758,.430,107,260,.412,219,498,.440,.501,195,253,.771,79,234,313,138,78,45,114,194,954
402,Otis Thorpe,PF,38,CHH,49,4,647,59,131,.450,0,0,0,59,131,.450,.450,20,24,.833,50,95,145,29,12,7,32,108,138
403,Robert Traylor,C,23,CLE,70,7,1212,161,324,.497,0,2,.000,161,322,.500,.497,80,141,.567,124,176,300,63,49,76,98,204,402
404,Gary Trent,PF,26,DAL,33,4,319,57,130,.438,0,1,.000,57,129,.442,.438,19,36,.528,39,53,92,10,13,8,22,52,133
405,Jake Tsakalidis,C,21,PHO,57,39,947,101,215,.470,0,0,0,101,215,.470,.470,54,91,.593,83,159,242,19,10,55,66,137,256
406,Hedo Turkoglu,SF,21,SAC,74,7,1245,138,335,.412,28,86,.326,110,249,.442,.454,87,112,.777,49,161,210,69,52,24,55,139,391
407,Nick Van Exel,PG,29,DEN,71,70,2688,460,1112,.414,135,358,.377,325,754,.431,.474,204,249,.819,44,197,241,600,61,18,165,109,1259
408,Keith Van Horn,SF,25,NJN,49,47,1733,308,708,.435,65,170,.382,243,538,.452,.481,150,186,.806,78,269,347,82,40,20,103,150,831
409,David Vanterpool,PG,27,WAS,22,0,411,46,110,.418,0,6,.000,46,104,.442,.418,30,50,.600,15,22,37,66,23,3,37,44,122
410,Jacque Vaughn,PG,25,UTA,82,0,1620,170,393,.433,30,78,.385,140,315,.444,.471,128,164,.780,18,132,150,323,48,3,129,145,498
411,Loy Vaught,PF,32,TOT,51,1,549,80,169,.473,0,0,0,80,169,.473,.473,8,10,.800,51,122,173,23,21,7,26,74,168
412,Jake Voskuhl,C,23,CHI,16,2,143,11,25,.440,0,0,0,11,25,.440,.440,8,14,.571,12,22,34,5,5,6,12,38,30
413,Antoine Walker,PF,24,BOS,81,81,3396,711,1720,.413,221,603,.367,490,1117,.439,.478,249,348,.716,151,568,719,445,138,49,301,251,1892
414,Samaki Walker,PF,24,SAS,61,1,963,121,252,.480,1,3,.333,120,249,.482,.482,78,124,.629,67,176,243,29,10,41,68,103,321
415,Ben Wallace,C,26,DET,80,80,2760,215,439,.490,1,4,.250,214,435,.492,.491,80,238,.336,303,749,1052,123,107,186,117,192,511
416,John Wallace,SF,26,DET,40,0,527,100,236,.424,2,15,.133,98,221,.443,.428,35,45,.778,25,58,83,23,13,16,36,72,237
417,Rasheed Wallace,PF,26,POR,77,75,2940,590,1178,.501,52,162,.321,538,1016,.530,.523,245,320,.766,147,455,602,212,90,135,158,206,1477
418,Charlie Ward,PG,30,NYK,61,33,1492,155,373,.416,67,175,.383,88,198,.444,.505,56,70,.800,32,127,159,273,70,10,112,132,433
419,Clarence Weatherspoon,PF,30,CLE,82,82,2774,347,692,.501,0,0,0,347,692,.501,.501,230,291,.790,223,573,796,103,85,105,112,171,924
420,Chris Webber,PF,27,SAC,70,70,2836,786,1635,.481,2,28,.071,784,1607,.488,.481,324,461,.703,179,598,777,294,93,118,195,226,1898
421,Bonzi Wells,SF,24,POR,75,46,1995,387,726,.533,17,50,.340,370,676,.547,.545,159,240,.663,120,247,367,208,94,20,169,203,950
422,David Wesley,SG,30,CHH,82,82,3106,523,1239,.422,97,258,.376,426,981,.434,.461,271,339,.799,64,160,224,361,128,16,171,220,1414
423,Doug West,SG,33,VAN,15,6,171,11,38,.289,0,2,.000,11,36,.306,.289,6,7,.857,4,11,15,14,3,4,4,21,28
424,Jahidi White,C,24,WAS,68,56,1609,203,408,.498,0,1,.000,203,407,.499,.498,177,312,.567,178,343,521,20,32,111,136,211,583
425,Chris Whitney,PG,29,WAS,59,31,1532,182,470,.387,93,248,.375,89,222,.401,.486,101,113,.894,12,94,106,248,55,3,103,150,558
426,Aaron Williams,PF,29,NJN,82,25,2336,297,650,.457,0,2,.000,297,648,.458,.457,244,310,.787,211,379,590,88,59,113,132,319,838
427,Alvin Williams,SG,26,TOR,82,34,2394,330,767,.430,33,108,.306,297,659,.451,.452,109,145,.752,50,162,212,407,123,26,103,171,802
428,Eric Williams,SF,28,BOS,81,11,1745,162,448,.362,46,139,.331,116,309,.375,.413,165,231,.714,64,143,207,112,64,13,76,179,535
429,Jason Williams,PG,25,SAC,77,77,2290,281,690,.407,98,311,.315,183,379,.483,.478,60,76,.789,19,166,185,416,94,9,160,114,720
430,Jerome Williams,PF,27,TOT,59,2,1182,136,294,.463,0,3,.000,136,291,.467,.463,100,135,.741,133,249,382,45,57,20,63,124,372
431,Monty Williams,SF,29,ORL,82,0,1211,162,364,.445,1,13,.077,161,351,.459,.446,85,133,.639,86,157,243,79,29,16,85,136,410
432,Scott Williams,C,32,MIL,66,31,1272,171,361,.474,1,4,.250,170,357,.476,.475,60,70,.857,97,267,364,35,48,32,41,178,403
433,Shammond Williams,PG,25,SEA,69,6,1238,161,368,.438,61,133,.459,100,235,.426,.520,84,96,.875,34,98,132,190,31,4,82,83,467
434,Walt Williams,SF,30,HOU,72,31,1583,202,513,.394,98,248,.395,104,265,.392,.489,97,126,.770,31,214,245,97,30,28,73,153,599
435,Corliss Williamson,SF,27,TOT,69,40,1686,325,647,.502,0,2,.000,325,645,.504,.502,151,237,.637,110,211,321,61,50,21,110,185,801
436,Kevin Willis,C,38,TOT,78,22,1830,304,690,.441,1,6,.167,303,684,.443,.441,113,147,.769,177,355,532,50,57,52,87,216,722
437,David Wingate,SG,37,SEA,1,0,9,3,3,1.000,0,0,0,3,3,1.000,1.000,0,0,0,0,0,0,2,0,0,0,1,6
438,Ruben Wolkowyski,PF,27,SEA,34,1,305,25,79,.316,0,2,.000,25,77,.325,.316,25,34,.735,12,34,46,3,6,18,12,38,75
439,Metta World Peace,SF,21,CHI,76,74,2363,327,815,.401,43,148,.291,284,667,.426,.428,210,280,.750,59,235,294,228,152,45,159,254,907
440,Lorenzen Wright,C,25,ATL,71,46,1988,363,811,.448,0,2,.000,363,809,.449,.448,155,216,.718,180,355,535,87,42,63,125,232,881
441,Wang Zhizhi,C,23,DAL,5,0,38,8,19,.421,0,2,.000,8,17,.471,.421,8,10,.800,1,6,7,0,0,0,1,8,24
